Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
5481,2024-07-06,18:12:44,1456,63,2883172,1,0,1,1,1,0,0,1,1
5482,2024-07-06,18:12:49,578,63,2883172,1,0,1,1,1,0,1,0,1
5483,2024-07-06,18:13:19,1457,63,2883172,1,0,1,1,1,0,0,1,1
5484,2024-07-06,18:13:23,579,63,2883172,1,0,1,1,1,0,1,0,1
5485,2024-07-06,18:13:43,580,63,2883172,1,0,1,1,1,0,1,0,1
5486,2024-07-06,18:13:46,581,63,2883172,1,0,1,1,1,0,1,0,1
5487,2024-07-06,18:13:51,582,63,2883172,1,0,1,1,1,0,1,0,1
5488,2024-07-06,18:13:53,1458,63,2883172,1,0,1,1,1,0,0,1,1
5489,2024-07-06,18:14:26,1459,63,2883172,1,0,1,1,1,0,0,1,1
5490,2024-07-06,18:14:47,583,63,2883172,1,0,1,1,1,0,1,0,1
5491,2024-07-06,18:14:51,584,63,2883172,1,0,1,1,1,0,1,0,1
5492,2024-07-06,18:15:01,1460,63,2883172,1,0,1,1,1,0,0,1,1
5493,2024-07-06,18:15:35,1461,63,2883172,1,0,1,1,1,0,0,1,1
5494,2024-07-06,18:16:09,1462,63,2883172,1,0,1,1,1,0,0,1,1
5495,2024-07-06,18:16:43,1463,63,2883172,1,0,1,1,1,0,0,1,1
5496,2024-07-06,18:16:43,585,63,2883172,1,0,1,1,1,0,1,0,1
5497,2024-07-06,18:17:17,1464,63,2883172,1,0,1,1,1,0,0,1,1
5498,2024-07-06,18:17:22,586,63,2883172,1,0,1,1,1,0,1,0,1
5499,2024-07-06,18:17:51,1465,63,2883172,1,0,1,1,1,0,0,1,1
5500,2024-07-06,18:17:57,587,63,2883172,1,0,1,1,1,0,1,0,1
5501,2024-07-06,18:18:25,1466,63,2883172,1,0,1,1,1,0,0,1,1
5502,2024-07-06,18:18:30,588,63,2883172,1,0,1,1,1,0,1,0,1
5503,2024-07-06,18:18:59,1467,63,2883172,1,0,1,1,1,0,0,1,1
5504,2024-07-06,18:19:04,589,63,2883172,1,0,1,1,1,0,1,0,1
5505,2024-07-06,18:19:32,1468,63,2883172,1,0,1,1,1,0,0,1,1
5506,2024-07-06,18:20:07,1469,63,2883172,1,0,1,1,1,0,0,1,1
5507,2024-07-06,18:20:41,1470,63,2883172,1,0,1,1,1,0,0,1,1
5508,2024-07-06,18:21:15,1471,63,2883172,1,0,1,1,1,0,0,1,1
5509,2024-07-06,18:21:32,590,63,2883172,1,0,1,1,1,0,1,0,1
5510,2024-07-06,18:21:37,591,63,2883172,1,0,1,1,1,0,1,0,1
5511,2024-07-06,18:21:45,592,63,2883172,1,0,1,1,1,0,1,0,1
5512,2024-07-06,18:21:49,1472,63,2883172,1,0,1,1,1,0,0,1,1
5513,2024-07-06,18:22:05,593,63,2883172,1,0,1,1,1,0,1,0,1
5514,2024-07-06,18:22:23,1473,63,2883172,1,0,1,1,1,0,0,1,1
5515,2024-07-06,18:22:37,594,63,2883172,1,0,1,1,1,0,1,0,1
5516,2024-07-06,18:23:06,595,63,2883172,1,0,1,1,1,0,1,0,1
5517,2024-07-06,18:23:21,596,63,2883172,1,0,1,1,1,0,1,0,1
5518,2024-07-06,18:23:25,597,63,2883172,1,0,1,1,1,0,1,0,1
5519,2024-07-06,18:23:27,1474,63,2883172,1,0,1,1,1,0,0,1,1
5520,2024-07-06,18:23:30,598,63,2883172,1,0,1,1,1,0,1,0,1
5521,2024-07-06,18:24:02,1475,63,2883172,1,0,1,1,1,0,0,1,1
5522,2024-07-06,18:24:36,1476,63,2883172,1,0,1,1,1,0,0,1,1
5523,2024-07-06,18:24:51,599,63,2883172,1,0,1,1,1,0,1,0,1
5524,2024-07-06,18:25:11,1477,63,2883172,1,0,1,1,1,0,0,1,1
5525,2024-07-06,18:25:46,1478,63,2883172,1,0,1,1,1,0,0,1,1
5526,2024-07-06,18:25:57,600,63,2883172,1,0,1,1,1,0,1,0,1
5527,2024-07-06,18:26:22,1479,63,2883172,1,0,1,1,1,0,0,1,1
5528,2024-07-06,18:26:34,601,63,2883172,1,0,1,1,1,0,1,0,1
5529,2024-07-06,18:26:56,1480,63,2883172,1,0,1,1,1,0,0,1,1
5530,2024-07-06,18:27:07,602,63,2883172,1,0,1,1,1,0,1,0,1
5531,2024-07-06,18:27:30,1481,63,2883172,1,0,1,1,1,0,0,1,1
5532,2024-07-06,18:27:42,603,63,2883172,1,0,1,1,1,0,1,0,1
5533,2024-07-06,18:28:05,1482,63,2883172,1,0,1,1,1,0,0,1,1
5534,2024-07-06,18:28:41,1483,63,2883172,1,0,1,1,1,0,0,1,1
5535,2024-07-06,18:29:16,1484,63,2883172,1,0,1,1,1,0,0,1,1
5536,2024-07-06,18:29:18,604,63,2883172,1,0,1,1,1,0,1,0,1
5537,2024-07-06,18:29:25,605,63,2883172,1,0,1,1,1,0,1,0,1
5538,2024-07-06,18:29:30,606,63,2883172,1,0,1,1,1,0,1,0,1
5539,2024-07-06,18:29:50,1485,63,2883172,1,0,1,1,1,0,0,1,1
5540,2024-07-06,18:29:59,607,63,2883172,1,0,1,1,1,0,1,0,1
5541,2024-07-06,18:30:26,1486,63,2883172,1,0,1,1,1,0,0,1,1
5542,2024-07-06,18:30:32,608,63,2883172,1,0,1,1,1,0,1,0,1
5543,2024-07-06,18:31:02,1487,63,2883172,1,0,1,1,1,0,0,1,1
5544,2024-07-06,18:31:08,609,63,2883172,1,0,1,1,1,0,1,0,1
5545,2024-07-06,18:31:38,1488,63,2883172,1,0,1,1,1,0,0,1,1
5546,2024-07-06,18:31:40,610,63,2883172,1,0,1,1,1,0,1,0,1
5547,2024-07-06,18:32:13,1489,63,2883172,1,0,1,1,1,0,0,1,1
5548,2024-07-06,18:32:16,611,63,2883172,1,0,1,1,1,0,1,0,1
5549,2024-07-06,18:32:49,1490,63,2883172,1,0,1,1,1,0,0,1,1
5550,2024-07-06,18:32:51,612,63,2883172,1,0,1,1,1,0,1,0,1
5551,2024-07-06,18:33:22,613,63,2883172,1,0,1,1,1,0,1,0,1
5552,2024-07-06,18:33:25,1491,63,2883172,1,0,1,1,1,0,0,1,1
5553,2024-07-06,18:33:41,614,63,2883172,1,0,1,1,1,0,1,0,1
5554,2024-07-06,18:33:45,615,63,2883172,1,0,1,1,1,0,1,0,1
5555,2024-07-06,18:33:50,616,63,2883172,1,0,1,1,1,0,1,0,1
5556,2024-07-06,18:34:00,1492,63,2883172,1,0,1,1,1,0,0,1,1
5557,2024-07-06,18:34:06,617,63,2883172,1,0,1,1,1,0,1,0,1
5558,2024-07-06,18:34:36,1493,63,2883172,1,0,1,1,1,0,0,1,1
5559,2024-07-06,18:35:12,1494,63,2883172,1,0,1,1,1,0,0,1,1
5560,2024-07-06,18:35:33,618,63,2883172,1,0,1,1,1,0,1,0,1
5561,2024-07-06,18:35:48,1495,63,2883172,1,0,1,1,1,0,0,1,1
5562,2024-07-06,18:36:23,1496,63,2883172,1,0,1,1,1,0,0,1,1
5563,2024-07-06,18:36:39,619,63,2883172,1,0,1,1,1,0,1,0,1
5564,2024-07-06,18:36:59,1497,63,2883172,1,0,1,1,1,0,0,1,1
5565,2024-07-06,18:37:24,620,63,2883172,1,0,1,1,1,0,1,0,1
5566,2024-07-06,18:37:35,1498,63,2883172,1,0,1,1,1,0,0,1,1
5567,2024-07-06,18:38:00,621,63,2883172,1,0,1,1,1,0,1,0,1
5568,2024-07-06,18:38:10,1499,63,2883172,1,0,1,1,1,0,0,1,1
5569,2024-07-06,18:38:36,622,63,2883172,1,0,1,1,1,0,1,0,1
5570,2024-07-06,18:38:46,1500,63,2883172,1,0,1,1,1,0,0,1,1
5571,2024-07-06,18:39:21,1501,63,2883172,1,0,1,1,1,0,0,1,1
5572,2024-07-06,18:39:57,1502,63,2883172,1,0,1,1,1,0,0,1,1
5573,2024-07-06,18:40:32,1503,63,2883172,1,0,1,1,1,0,0,1,1
5574,2024-07-06,18:41:08,1504,63,2883172,1,0,1,1,1,0,0,1,1
5575,2024-07-06,18:41:22,623,63,2883172,1,0,1,1,1,0,1,0,1
5576,2024-07-06,18:41:29,624,63,2883172,1,0,1,1,1,0,1,0,1
5577,2024-07-06,18:41:35,625,63,2883172,1,0,1,1,1,0,1,0,1
5578,2024-07-06,18:41:45,1505,63,2883172,1,0,1,1,1,0,0,1,1
5579,2024-07-06,18:41:56,626,63,2883172,1,0,1,1,1,0,1,0,1
5580,2024-07-06,18:42:22,1506,63,2883172,1,0,1,1,1,0,0,1,1
5581,2024-07-06,18:42:27,627,63,2883172,1,0,1,1,1,0,1,0,1
5582,2024-07-06,18:43:04,628,63,2883172,1,0,1,1,1,0,1,0,1
5583,2024-07-06,18:43:18,1507,63,2883172,1,0,1,1,1,0,0,1,1
5584,2024-07-06,18:43:35,629,63,2883172,1,0,1,1,1,0,1,0,1
5585,2024-07-06,18:43:55,1508,63,2883172,1,0,1,1,1,0,0,1,1
5586,2024-07-06,18:44:08,630,63,2883172,1,0,1,1,1,0,1,0,1
5587,2024-07-06,18:44:32,1509,63,2883172,1,0,1,1,1,0,0,1,1
5588,2024-07-06,18:44:41,631,63,2883172,1,0,1,1,1,0,1,0,1
5589,2024-07-06,18:45:08,1510,63,2883172,1,0,1,1,1,0,0,1,1
5590,2024-07-06,18:45:17,632,63,2883172,1,0,1,1,1,0,1,0,1
5591,2024-07-06,18:45:47,633,63,2883172,1,0,1,1,1,0,1,0,1
5592,2024-07-06,18:46:06,634,63,2883172,1,0,1,1,1,0,1,0,1
5593,2024-07-06,18:46:24,635,63,2883172,1,0,1,1,1,0,1,0,1
5594,2024-07-06,18:46:42,636,63,2883172,1,0,1,1,1,0,1,0,1
5595,2024-07-06,18:47:02,637,63,2883172,1,0,1,1,1,0,1,0,1
5596,2024-07-06,18:47:21,638,63,2883172,1,0,1,1,1,0,1,0,1
5597,2024-07-06,18:47:40,639,63,2883172,1,0,1,1,1,0,1,0,1
5598,2024-07-06,18:47:57,640,63,2883172,1,0,1,1,1,0,1,0,1
5599,2024-07-06,18:48:37,1511,63,2883172,1,0,1,1,1,0,0,1,1
5600,2024-07-06,18:49:52,641,63,2883172,1,0,1,1,1,0,1,0,0
5601,2024-07-06,18:49:58,642,63,2883172,1,0,1,1,1,0,1,0,1
5602,2024-07-06,18:50:04,643,63,2883172,1,0,1,1,1,0,1,0,1
5603,2024-07-06,18:50:26,644,63,2883172,1,0,1,1,1,0,1,0,1
5604,2024-07-06,18:50:58,645,63,2883172,1,0,1,1,1,0,1,0,1
5605,2024-07-06,18:51:04,646,63,2883172,1,0,1,1,1,0,1,0,1
5606,2024-07-06,18:51:34,647,63,2883172,1,0,1,1,1,0,1,0,1
5607,2024-07-06,18:52:25,648,63,2883172,1,0,1,1,1,0,1,0,1
5608,2024-07-06,18:53:30,649,63,2883172,1,0,1,1,1,0,1,0,1
5609,2024-07-06,18:54:07,650,63,2883172,1,0,1,1,1,0,1,0,1
5610,2024-07-06,18:56:48,651,63,2883172,1,0,1,1,1,0,1,0,1
5611,2024-07-06,19:26:48,1512,63,2883172,1,0,1,1,1,0,0,1,1
5612,2024-07-06,19:58:32,1513,63,2883172,1,0,1,1,1,0,0,1,1
5613,2024-07-06,19:59:10,1514,63,2883172,1,0,1,1,1,0,0,1,1
5614,2024-07-06,19:59:48,1515,63,2883172,1,0,1,1,1,0,0,1,1
5615,2024-07-06,20:00:26,1516,63,2883172,1,0,1,1,1,0,0,1,1
5616,2024-07-06,20:01:03,1517,63,2883172,1,0,1,1,1,0,0,1,1
5617,2024-07-06,20:01:41,1518,63,2883172,1,0,1,1,1,0,0,1,1
5618,2024-07-06,20:02:19,1519,63,2883172,1,0,1,1,1,0,0,1,1
5619,2024-07-06,20:02:57,1520,63,2883172,1,0,1,1,1,0,0,1,1
5620,2024-07-06,20:03:33,1521,63,2883172,1,0,1,1,1,0,0,1,1
5621,2024-07-06,20:04:09,1522,63,2883172,1,0,1,1,1,0,0,1,1
5622,2024-07-06,20:04:45,1523,63,2883172,1,0,1,1,1,0,0,1,1
5623,2024-07-06,20:05:19,1524,63,2883172,1,0,1,1,1,0,0,1,1
5624,2024-07-06,20:05:52,1525,63,2883172,1,0,1,1,1,0,0,1,1
5625,2024-07-06,20:06:25,1526,63,2883172,1,0,1,1,1,0,0,1,1
5626,2024-07-06,20:06:58,1527,63,2883172,1,0,1,1,1,0,0,1,1
5627,2024-07-06,20:07:30,1528,63,2883172,1,0,1,1,1,0,0,1,1
5628,2024-07-06,20:08:02,1529,63,2883172,1,0,1,1,1,0,0,1,1
5629,2024-07-06,20:08:34,1530,63,2883172,1,0,1,1,1,0,0,1,1
5630,2024-07-06,20:09:05,1531,63,2883172,1,0,1,1,1,0,0,1,1
5631,2024-07-06,20:10:57,652,63,2883172,1,0,1,1,1,0,1,0,1
5632,2024-07-06,20:11:06,653,63,2883172,1,0,1,1,1,0,1,0,1
5633,2024-07-06,20:11:11,654,63,2883172,1,0,1,1,1,0,1,0,1
5634,2024-07-06,20:14:04,655,63,2883172,1,0,1,1,1,0,1,0,1
5635,2024-07-06,20:14:31,656,63,2883172,1,0,1,1,1,0,1,0,0
5636,2024-07-06,20:14:52,1532,63,2883172,1,0,1,1,1,0,0,1,1
5637,2024-07-06,20:15:26,1533,63,2883172,1,0,1,1,1,0,0,1,1
5638,2024-07-06,20:16:00,1534,63,2883172,1,0,1,1,1,0,0,1,1
5639,2024-07-06,20:16:02,657,63,2883172,1,0,1,1,1,0,1,0,1
5640,2024-07-06,20:16:34,1535,63,2883172,1,0,1,1,1,0,0,1,1
5641,2024-07-06,20:16:52,658,63,2883172,1,0,1,1,1,0,1,0,1
5642,2024-07-06,20:17:08,1536,63,2883172,1,0,1,1,1,0,0,1,1
5643,2024-07-06,20:17:26,659,63,2883172,1,0,1,1,1,0,1,0,1
5644,2024-07-06,20:17:42,1537,63,2883172,1,0,1,1,1,0,0,1,1
5645,2024-07-06,20:18:00,660,63,2883172,1,0,1,1,1,0,1,0,1
5646,2024-07-06,20:18:16,1538,63,2883172,1,0,1,1,1,0,0,1,1
5647,2024-07-06,20:18:35,661,63,2883172,1,0,1,1,1,0,1,0,1
5648,2024-07-06,20:18:50,1539,63,2883172,1,0,1,1,1,0,0,1,1
5649,2024-07-06,20:19:25,1540,63,2883172,1,0,1,1,1,0,0,1,1
5650,2024-07-06,20:19:43,662,63,2883172,1,0,1,1,1,0,1,0,1
5651,2024-07-06,20:19:58,1541,63,2883172,1,0,1,1,1,0,0,1,1
5652,2024-07-06,20:20:04,663,63,2883172,1,0,1,1,1,0,1,0,1
5653,2024-07-06,20:20:16,664,63,2883172,1,0,1,1,1,0,1,0,1
5654,2024-07-06,20:20:32,1542,63,2883172,1,0,1,1,1,0,0,1,1
5655,2024-07-06,20:20:50,665,63,2883172,1,0,1,1,1,0,1,0,1
5656,2024-07-06,20:21:06,1543,63,2883172,1,0,1,1,1,0,0,1,1
5657,2024-07-06,20:21:34,666,63,2883172,1,0,1,1,1,0,1,0,1
5658,2024-07-06,20:21:41,1544,63,2883172,1,0,1,1,1,0,0,1,1
5659,2024-07-06,20:21:58,667,63,2883172,1,0,1,1,1,0,1,0,1
5660,2024-07-06,20:22:16,1545,63,2883172,1,0,1,1,1,0,0,1,1
5661,2024-07-06,20:22:30,668,63,2883172,1,0,1,1,1,0,1,0,1
5662,2024-07-06,20:22:51,1546,63,2883172,1,0,1,1,1,0,0,1,1
5663,2024-07-06,20:23:27,1547,63,2883172,1,0,1,1,1,0,0,1,1
5664,2024-07-06,20:23:36,669,63,2883172,1,0,1,1,1,0,1,0,1
5665,2024-07-06,20:24:03,1548,63,2883172,1,0,1,1,1,0,0,1,1
5666,2024-07-06,20:24:14,670,63,2883172,1,0,1,1,1,0,1,0,1
5667,2024-07-06,20:24:39,1549,63,2883172,1,0,1,1,1,0,0,1,1
5668,2024-07-06,20:24:50,671,63,2883172,1,0,1,1,1,0,1,0,1
5669,2024-07-06,20:25:14,1550,63,2883172,1,0,1,1,1,0,0,1,1
5670,2024-07-06,20:25:22,672,63,2883172,1,0,1,1,1,0,1,0,1
5671,2024-07-06,20:25:51,1551,63,2883172,1,0,1,1,1,0,0,1,1
5672,2024-07-06,20:25:56,673,63,2883172,1,0,1,1,1,0,1,0,1
5673,2024-07-06,20:26:26,1552,63,2883172,1,0,1,1,1,0,0,1,1
5674,2024-07-06,20:27:02,1553,63,2883172,1,0,1,1,1,0,0,1,1
5675,2024-07-06,20:27:39,1554,63,2883172,1,0,1,1,1,0,0,1,1
5676,2024-07-06,20:28:17,1555,63,2883172,1,0,1,1,1,0,0,1,1
5677,2024-07-06,20:28:54,1556,63,2883172,1,0,1,1,1,0,0,1,1
5678,2024-07-06,20:29:25,674,63,2883172,1,0,1,1,1,0,1,0,1
5679,2024-07-06,20:29:31,675,63,2883172,1,0,1,1,1,0,1,0,1
5680,2024-07-06,20:29:32,1557,63,2883172,1,0,1,1,1,0,0,1,1
5681,2024-07-06,20:29:38,676,63,2883172,1,0,1,1,1,0,1,0,1
5682,2024-07-06,20:29:58,677,63,2883172,1,0,1,1,1,0,1,0,1
5683,2024-07-06,20:30:31,678,63,2883172,1,0,1,1,1,0,1,0,1
5684,2024-07-06,20:30:40,679,63,2883172,1,0,1,1,1,0,1,0,1
5685,2024-07-06,20:30:54,680,63,2883172,1,0,1,1,1,0,1,0,1
5686,2024-07-06,20:31:01,681,63,2883172,1,0,1,1,1,0,1,0,1
5687,2024-07-06,20:31:20,1558,63,2883172,1,0,1,1,1,0,0,1,1
5688,2024-07-06,20:31:57,1559,63,2883172,1,0,1,1,1,0,0,1,1
5689,2024-07-06,20:32:08,682,63,2883172,1,0,1,1,1,0,1,0,1
5690,2024-07-06,20:32:35,1560,63,2883172,1,0,1,1,1,0,0,1,1
5691,2024-07-06,20:33:11,1561,63,2883172,1,0,1,1,1,0,0,1,1
5692,2024-07-06,20:33:12,683,63,2883172,1,0,1,1,1,0,1,0,1
5693,2024-07-06,20:33:48,1562,63,2883172,1,0,1,1,1,0,0,1,1
5694,2024-07-06,20:33:52,684,63,2883172,1,0,1,1,1,0,1,0,1
5695,2024-07-06,20:34:25,685,63,2883172,1,0,1,1,1,0,1,0,1
5696,2024-07-06,20:34:26,1563,63,2883172,1,0,1,1,1,0,0,1,1
5697,2024-07-06,20:34:58,686,63,2883172,1,0,1,1,1,0,1,0,1
5698,2024-07-06,20:35:03,1564,63,2883172,1,0,1,1,1,0,0,1,1
5699,2024-07-06,20:35:27,687,63,2883172,1,0,1,1,1,0,1,0,1
5700,2024-07-06,20:35:41,1565,63,2883172,1,0,1,1,1,0,0,1,1
5701,2024-07-06,20:36:18,1566,63,2883172,1,0,1,1,1,0,0,1,1
5702,2024-07-06,20:36:53,688,63,2883172,1,0,1,1,1,0,1,0,1
5703,2024-07-06,20:36:56,1567,63,2883172,1,0,1,1,1,0,0,1,1
5704,2024-07-06,20:37:00,689,63,2883172,1,0,1,1,1,0,1,0,1
5705,2024-07-06,20:37:08,690,63,2883172,1,0,1,1,1,0,1,0,1
5706,2024-07-06,20:37:28,691,63,2883172,1,0,1,1,1,0,1,0,1
5707,2024-07-06,20:37:33,1568,63,2883172,1,0,1,1,1,0,0,1,1
5708,2024-07-06,20:37:57,692,63,2883172,1,0,1,1,1,0,1,0,1
5709,2024-07-06,20:38:09,1569,63,2883172,1,0,1,1,1,0,0,1,1
5710,2024-07-06,20:38:35,693,63,2883172,1,0,1,1,1,0,1,0,1
5711,2024-07-06,20:38:46,1570,63,2883172,1,0,1,1,1,0,0,1,1
5712,2024-07-06,20:38:49,694,63,2883172,1,0,1,1,1,0,1,0,1
5713,2024-07-06,20:38:54,695,63,2883172,1,0,1,1,1,0,1,0,1
5714,2024-07-06,20:38:58,696,63,2883172,1,0,1,1,1,0,1,0,1
5715,2024-07-06,20:39:24,1571,63,2883172,1,0,1,1,1,0,0,1,1
5716,2024-07-06,20:40:01,1572,63,2883172,1,0,1,1,1,0,0,1,1
5717,2024-07-06,20:40:17,697,63,2883172,1,0,1,1,1,0,1,0,1
5718,2024-07-06,20:40:38,1573,63,2883172,1,0,1,1,1,0,0,1,1
5719,2024-07-06,20:41:03,698,63,2883172,1,0,1,1,1,0,1,0,1
5720,2024-07-06,20:41:16,1574,63,2883172,1,0,1,1,1,0,0,1,1
5721,2024-07-06,20:41:22,699,63,2883172,1,0,1,1,1,0,1,0,1
5722,2024-07-06,20:41:52,700,63,2883172,1,0,1,1,1,0,1,0,1
5723,2024-07-06,20:41:53,1575,63,2883172,1,0,1,1,1,0,0,1,1
5724,2024-07-06,20:42:22,701,63,2883172,1,0,1,1,1,0,1,0,1
5725,2024-07-06,20:42:30,1576,63,2883172,1,0,1,1,1,0,0,1,1
5726,2024-07-06,20:43:07,1577,63,2883172,1,0,1,1,1,0,0,1,1
5727,2024-07-06,20:43:27,702,63,2883172,1,0,1,1,1,0,1,0,1
5728,2024-07-06,20:43:45,1578,63,2883172,1,0,1,1,1,0,0,1,1
5729,2024-07-06,20:43:52,703,63,2883172,1,0,1,1,1,0,1,0,1
5730,2024-07-06,20:44:21,704,63,2883172,1,0,1,1,1,0,1,0,1
5731,2024-07-06,20:44:33,1579,63,2883172,1,0,1,1,1,0,0,1,1
5732,2024-07-06,20:44:52,705,63,2883172,1,0,1,1,1,0,1,0,1
5733,2024-07-06,20:45:11,706,63,2883172,1,0,1,1,1,0,1,0,1
5734,2024-07-06,20:45:22,1580,63,2883172,1,0,1,1,1,0,0,1,1
5735,2024-07-06,20:45:40,707,63,2883172,1,0,1,1,1,0,1,0,1
5736,2024-07-06,20:46:12,1581,63,2883172,1,0,1,1,1,0,0,1,1
5737,2024-07-06,20:46:30,708,63,2883172,1,0,1,1,1,0,1,0,1
5738,2024-07-06,20:46:50,709,63,2883172,1,0,1,1,1,0,1,0,1
5739,2024-07-06,20:47:04,1582,63,2883172,1,0,1,1,1,0,0,1,1
5740,2024-07-06,20:47:56,1583,63,2883172,1,0,1,1,1,0,0,1,1
5741,2024-07-06,20:48:19,710,63,2883172,1,0,1,1,1,0,1,0,1
5742,2024-07-06,20:48:52,711,63,2883172,1,0,1,1,1,0,1,0,0
5743,2024-07-06,20:48:55,712,63,2883172,1,0,1,1,1,0,1,0,1
5744,2024-07-06,20:48:58,713,63,2883172,1,0,1,1,1,0,1,0,1
5745,2024-07-06,20:49:00,714,63,2883172,1,0,1,1,1,0,1,0,1
5746,2024-07-06,20:49:02,715,63,2883172,1,0,1,1,1,0,1,0,0
5747,2024-07-06,21:59:04,716,63,2883172,1,0,1,1,1,0,1,0,1
5748,2024-07-06,21:59:09,717,63,2883172,1,0,1,1,1,0,1,0,0
5749,2024-07-06,21:59:15,718,63,2883172,1,0,1,1,1,0,1,0,1
5750,2024-07-06,21:59:25,719,63,2883172,1,0,1,1,1,0,1,0,1
5751,2024-07-06,22:01:22,1583,63,2883172,1,0,1,1,1,0,0,1,1
5752,2024-07-06,22:01:31,720,63,2883172,1,0,1,1,1,0,1,0,1
5753,2024-07-06,22:02:17,721,63,2883172,1,0,1,1,1,0,1,0,1
5754,2024-07-06,22:03:15,722,63,2883172,1,0,1,1,1,0,1,0,1
5755,2024-07-06,22:03:24,723,63,2883172,1,0,1,1,1,0,1,0,1
5756,2024-07-06,22:07:46,1584,63,2883172,1,0,1,1,1,0,0,1,1
5757,2024-07-06,22:08:22,1585,63,2883172,1,0,1,1,1,0,0,1,1
5758,2024-07-06,22:08:57,1586,63,2883172,1,0,1,1,1,0,0,1,1
5759,2024-07-06,22:09:45,1587,63,2883172,1,0,1,1,1,0,0,1,1
5760,2024-07-06,22:10:21,1588,63,2883172,1,0,1,1,1,0,0,1,1
5761,2024-07-06,22:10:58,1589,63,2883172,1,0,1,1,1,0,0,1,1
5762,2024-07-06,22:11:36,1590,63,2883172,1,0,1,1,1,0,0,1,1
5763,2024-07-06,22:12:13,1591,63,2883172,1,0,1,1,1,0,0,1,1
5764,2024-07-06,22:12:50,1592,63,2883172,1,0,1,1,1,0,0,1,1
5765,2024-07-06,22:13:28,1593,63,2883172,1,0,1,1,1,0,0,1,1
5766,2024-07-06,22:14:04,1594,63,2883172,1,0,1,1,1,0,0,1,1
5767,2024-07-06,22:14:39,1595,63,2883172,1,0,1,1,1,0,0,1,1
5768,2024-07-06,22:15:14,1596,63,2883172,1,0,1,1,1,0,0,1,1
5769,2024-07-06,22:15:48,1597,63,2883172,1,0,1,1,1,0,0,1,1
5770,2024-07-06,22:16:21,1598,63,2883172,1,0,1,1,1,0,0,1,1
5771,2024-07-06,22:16:53,1599,63,2883172,1,0,1,1,1,0,0,1,1
5772,2024-07-06,22:17:25,1600,63,2883172,1,0,1,1,1,0,0,1,1
5773,2024-07-06,22:17:55,724,63,2883172,1,0,1,1,1,0,1,0,1
5774,2024-07-06,22:17:57,1601,63,2883172,1,0,1,1,1,0,0,1,1
5775,2024-07-06,22:18:29,1602,63,2883172,1,0,1,1,1,0,0,1,1
5776,2024-07-06,22:19:01,1603,63,2883172,1,0,1,1,1,0,0,1,1
5777,2024-07-06,22:19:33,1604,63,2883172,1,0,1,1,1,0,0,1,1
5778,2024-07-06,22:19:38,725,63,2883172,1,0,1,1,1,0,1,0,1
5779,2024-07-06,22:19:59,726,63,2883172,1,0,1,1,1,0,1,0,1
5780,2024-07-06,22:21:58,727,63,2883172,1,0,1,1,1,0,1,0,1
5781,2024-07-06,22:22:03,728,63,2883172,1,0,1,1,1,0,1,0,1
5782,2024-07-06,22:22:32,729,63,2883172,1,0,1,1,1,0,1,0,1
5783,2024-07-06,22:22:38,730,63,2883172,1,0,1,1,1,0,1,0,1
5784,2024-07-06,22:22:50,731,63,2883172,1,0,1,1,1,0,1,0,1
5785,2024-07-06,22:23:09,732,63,2883172,1,0,1,1,1,0,1,0,1
5786,2024-07-06,22:24:32,733,63,2883172,1,0,1,1,1,0,1,0,1
5787,2024-07-06,22:25:04,1605,63,2883172,1,0,1,1,1,0,0,1,1
5788,2024-07-06,22:25:19,734,63,2883172,1,0,1,1,1,0,1,0,1
5789,2024-07-06,22:25:24,735,63,2883172,1,0,1,1,1,0,1,0,1
5790,2024-07-06,22:25:36,1606,63,2883172,1,0,1,1,1,0,0,1,1
5791,2024-07-06,22:25:53,736,63,2883172,1,0,1,1,1,0,1,0,1
5792,2024-07-06,22:27:01,737,63,2883172,1,0,1,1,1,0,1,0,1
5793,2024-07-06,22:27:43,738,63,2883172,1,0,1,1,1,0,1,0,1
5794,2024-07-06,22:27:47,739,63,2883172,1,0,1,1,1,0,1,0,1
5795,2024-07-06,22:28:10,1607,63,2883172,1,0,1,1,1,0,0,1,1
5796,2024-07-06,22:28:45,1608,63,2883172,1,0,1,1,1,0,0,1,1
5797,2024-07-06,22:29:00,740,63,2883172,1,0,1,1,1,0,1,0,1
5798,2024-07-06,22:29:19,1609,63,2883172,1,0,1,1,1,0,0,1,1
5799,2024-07-06,22:29:53,1610,63,2883172,1,0,1,1,1,0,0,1,1
5800,2024-07-06,22:30:07,741,63,2883172,1,0,1,1,1,0,1,0,1
5801,2024-07-06,22:30:27,1611,63,2883172,1,0,1,1,1,0,0,1,1
5802,2024-07-06,22:31:01,1612,63,2883172,1,0,1,1,1,0,0,1,1
5803,2024-07-06,22:31:14,742,63,2883172,1,0,1,1,1,0,1,0,1
5804,2024-07-06,22:31:35,1613,63,2883172,1,0,1,1,1,0,0,1,1
5805,2024-07-06,22:32:09,1614,63,2883172,1,0,1,1,1,0,0,1,1
5806,2024-07-06,22:32:43,1615,63,2883172,1,0,1,1,1,0,0,1,1
5807,2024-07-06,22:33:17,1616,63,2883172,1,0,1,1,1,0,0,1,1
