Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
2808,2024-07-19,12:43:10,6,42,2190276,1,0,1,0,0,0,1,0,1
2809,2024-07-19,12:43:47,7,42,2190276,1,0,1,0,0,0,1,0,1
2810,2024-07-19,12:43:59,8,42,2190276,1,0,1,0,0,0,1,0,1
2811,2024-07-19,12:44:08,9,42,2190276,1,0,1,0,0,0,1,0,1
2812,2024-07-19,12:44:17,10,42,2190276,1,0,1,0,0,0,1,0,1
2813,2024-07-19,12:44:39,11,42,2190276,1,0,1,0,0,0,1,0,1
2814,2024-07-19,12:44:53,12,42,2190276,1,0,1,0,0,0,1,0,1
2815,2024-07-19,12:45:10,13,42,2190276,1,0,1,0,0,0,1,0,1
2816,2024-07-19,12:45:29,14,42,2190276,1,0,1,0,0,0,1,0,1
2817,2024-07-19,12:46:21,15,42,2190276,1,0,1,0,0,0,1,0,1
2818,2024-07-19,12:46:31,16,42,2190276,1,0,1,0,0,0,1,0,1
2819,2024-07-19,12:46:39,17,42,2190276,1,0,1,0,0,0,1,0,1
2820,2024-07-19,12:47:03,18,42,2190276,1,0,1,0,0,0,1,0,1
2821,2024-07-19,12:47:36,19,42,2190276,1,0,1,0,0,0,1,0,1
2822,2024-07-19,12:48:11,20,42,2190276,1,0,1,0,0,0,1,0,1
2823,2024-07-19,12:48:44,21,42,2190276,1,0,1,0,0,0,1,0,1
2824,2024-07-19,12:49:49,22,42,2190276,1,0,1,0,0,0,1,0,1
2825,2024-07-19,12:50:53,23,42,2190276,1,0,1,0,0,0,1,0,1
2826,2024-07-19,12:51:58,24,42,2190276,1,0,1,0,0,0,1,0,1
2827,2024-07-19,12:55:32,25,42,2190276,1,0,1,0,0,0,1,0,1
2828,2024-07-19,12:56:37,26,42,2190276,1,0,1,0,0,0,1,0,1
2829,2024-07-19,12:57:17,27,42,2190276,1,0,1,0,0,0,1,0,1
2830,2024-07-19,12:57:50,28,42,2190276,1,0,1,0,0,0,1,0,1
2831,2024-07-19,12:58:25,29,42,2190276,1,0,1,0,0,0,1,0,1
2832,2024-07-19,12:59:33,30,42,2190276,1,0,1,0,0,0,1,0,1
2833,2024-07-19,13:00:25,31,42,2190276,1,0,1,0,0,0,1,0,1
2834,2024-07-19,13:01:08,32,42,2190276,1,0,1,0,0,0,1,0,1
2835,2024-07-19,13:02:10,33,42,2190276,1,0,1,0,0,0,1,0,1
2836,2024-07-19,13:03:17,34,42,2190276,1,0,1,0,0,0,1,0,1
2837,2024-07-19,13:04:04,35,42,2190276,1,0,1,0,0,0,1,0,1
2838,2024-07-19,13:04:38,36,42,2190276,1,0,1,0,0,0,1,0,1
2839,2024-07-19,13:05:12,37,42,2190276,1,0,1,0,0,0,1,0,1
2840,2024-07-19,13:05:38,38,42,2190276,1,0,1,0,0,0,1,0,1
2841,2024-07-19,13:05:42,39,42,2190276,1,0,1,0,0,0,1,0,1
2842,2024-07-19,13:05:47,40,42,2190276,1,0,1,0,0,0,1,0,1
2843,2024-07-19,13:06:02,41,42,2190276,1,0,1,0,0,0,1,0,1
2844,2024-07-19,13:07:26,42,42,2190276,1,0,1,0,0,0,1,0,1
2845,2024-07-19,13:08:30,43,42,2190276,1,0,1,0,0,0,1,0,1
2846,2024-07-19,13:09:10,44,42,2190276,1,0,1,0,0,0,1,0,1
2847,2024-07-19,13:09:45,45,42,2190276,1,0,1,0,0,0,1,0,1
2848,2024-07-19,13:10:18,46,42,2190276,1,0,1,0,0,0,1,0,1
2849,2024-07-19,13:14:34,47,42,2190276,1,0,1,0,0,0,1,0,1
2850,2024-07-19,13:14:43,48,42,2190276,1,0,1,0,0,0,1,0,1
2851,2024-07-19,13:14:51,49,42,2190276,1,0,1,0,0,0,1,0,1
2852,2024-07-19,13:15:07,50,42,2190276,1,0,1,0,0,0,1,0,1
2853,2024-07-19,13:15:42,51,42,2190276,1,0,1,0,0,0,1,0,1
2854,2024-07-19,13:16:16,52,42,2190276,1,0,1,0,0,0,1,0,1
2855,2024-07-19,13:16:49,53,42,2190276,1,0,1,0,0,0,1,0,1
2856,2024-07-19,13:17:08,54,42,2190276,1,0,1,0,0,0,1,0,1
2857,2024-07-19,13:17:30,55,42,2190276,1,0,1,0,0,0,1,0,1
2858,2024-07-19,13:17:46,56,42,2190276,1,0,1,0,0,0,1,0,1
2859,2024-07-19,13:18:04,57,42,2190276,1,0,1,0,0,0,1,0,1
2860,2024-07-19,13:18:37,58,42,2190276,1,0,1,0,0,0,1,0,1
2861,2024-07-19,13:19:12,59,42,2190276,1,0,1,0,0,0,1,0,1
2862,2024-07-19,13:19:46,60,42,2190276,1,0,1,0,0,0,1,0,1
2863,2024-07-19,13:20:21,61,42,2190276,1,0,1,0,0,0,1,0,1
2864,2024-07-19,13:20:40,62,42,2190276,1,0,1,0,0,0,1,0,1
2865,2024-07-19,13:20:59,63,42,2190276,1,0,1,0,0,0,1,0,1
2866,2024-07-19,13:21:18,64,42,2190276,1,0,1,0,0,0,1,0,1
2867,2024-07-19,13:21:36,65,42,2190276,1,0,1,0,0,0,1,0,1
2868,2024-07-19,13:22:09,66,42,2190276,1,0,1,0,0,0,1,0,1
2869,2024-07-19,13:22:43,67,42,2190276,1,0,1,0,0,0,1,0,1
2870,2024-07-19,13:23:47,68,42,2190276,1,0,1,0,0,0,1,0,1
2871,2024-07-19,13:24:08,69,42,2190276,1,0,1,0,0,0,1,0,1
2872,2024-07-19,13:24:12,70,42,2190276,1,0,1,0,0,0,1,0,1
2873,2024-07-19,13:26:41,71,42,2190276,1,0,1,0,0,0,1,0,1
2874,2024-07-19,13:27:46,72,42,2190276,1,0,1,0,0,0,1,0,1
2875,2024-07-19,13:28:51,73,42,2190276,1,0,1,0,0,0,1,0,1
2876,2024-07-19,13:29:55,74,42,2190276,1,0,1,0,0,0,1,0,1
2877,2024-07-19,13:31:14,75,42,2190276,1,0,1,0,0,0,1,0,1
2878,2024-07-19,13:32:19,76,42,2190276,1,0,1,0,0,0,1,0,1
2879,2024-07-19,13:32:58,77,42,2190276,1,0,1,0,0,0,1,0,1
2880,2024-07-19,13:33:33,78,42,2190276,1,0,1,0,0,0,1,0,1
2881,2024-07-19,13:34:06,79,42,2190276,1,0,1,0,0,0,1,0,1
2882,2024-07-19,13:34:41,80,42,2190276,1,0,1,0,0,0,1,0,1
2883,2024-07-19,13:35:14,81,42,2190276,1,0,1,0,0,0,1,0,1
2884,2024-07-19,13:35:48,82,42,2190276,1,0,1,0,0,0,1,0,1
2885,2024-07-19,13:36:22,83,42,2190276,1,0,1,0,0,0,1,0,1
2886,2024-07-19,13:36:57,84,42,2190276,1,0,1,0,0,0,1,0,1
2887,2024-07-19,13:37:31,85,42,2190276,1,0,1,0,0,0,1,0,1
2888,2024-07-19,13:38:03,86,42,2190276,1,0,1,0,0,0,1,0,1
2889,2024-07-19,13:39:08,87,42,2190276,1,0,1,0,0,0,1,0,1
2890,2024-07-19,13:39:34,88,42,2190276,1,0,1,0,0,0,1,0,1
2891,2024-07-19,13:39:44,89,42,2190276,1,0,1,0,0,0,1,0,1
2892,2024-07-19,13:40:53,90,42,2190276,1,0,1,0,0,0,1,0,1
2893,2024-07-19,13:40:58,91,42,2190276,1,0,1,0,0,0,1,0,1
2894,2024-07-19,13:41:47,92,42,2190276,1,0,1,0,0,0,1,0,1
2895,2024-07-19,13:41:52,93,42,2190276,1,0,1,0,0,0,1,0,1
2896,2024-07-19,13:42:00,94,42,2190276,1,0,1,0,0,0,1,0,1
2897,2024-07-19,13:43:13,95,42,2190276,1,0,1,0,0,0,1,0,1
2898,2024-07-19,13:43:18,96,42,2190276,1,0,1,0,0,0,1,0,1
2899,2024-07-19,13:44:09,97,42,2190276,1,0,1,0,0,0,1,0,1
2900,2024-07-19,13:44:14,98,42,2190276,1,0,1,0,0,0,1,0,1
2901,2024-07-19,13:45:00,99,42,2190276,1,0,1,0,0,0,1,0,1
2902,2024-07-19,13:45:05,100,42,2190276,1,0,1,0,0,0,1,0,1
2903,2024-07-19,13:45:52,101,42,2190276,1,0,1,0,0,0,1,0,1
2904,2024-07-19,13:46:30,102,42,2190276,1,0,1,0,0,0,1,0,1
2905,2024-07-19,13:47:17,103,42,2190276,1,0,1,0,0,0,1,0,1
2906,2024-07-19,13:47:35,104,42,2190276,1,0,1,0,0,0,1,0,1
2907,2024-07-19,13:48:20,105,42,2190276,1,0,1,0,0,0,1,0,1
2908,2024-07-19,13:49:02,106,42,2190276,1,0,1,0,0,0,1,0,1
2909,2024-07-19,13:50:07,107,42,2190276,1,0,1,0,0,0,1,0,1
2910,2024-07-19,13:50:48,108,42,2190276,1,0,1,0,0,0,1,0,1
2911,2024-07-19,13:50:53,109,42,2190276,1,0,1,0,0,0,1,0,1
2912,2024-07-19,14:23:17,398,10,2311977,1,1,0,0,0,0,1,0,0
2913,2024-07-19,15:18:03,399,10,2311977,1,1,0,0,0,0,1,0,0
2914,2024-07-19,15:19:06,400,10,2311977,1,1,0,0,0,0,1,0,1
2915,2024-07-19,15:26:52,401,10,2311977,1,1,0,0,0,0,1,0,1
2916,2024-07-19,15:34:28,402,10,2311977,1,1,0,0,0,0,1,0,1
2917,2024-07-19,15:35:27,403,10,2311977,1,1,0,0,0,0,1,0,1
2918,2024-07-19,15:35:46,404,10,2311977,1,1,0,0,0,0,1,0,1
2919,2024-07-19,15:36:42,405,10,2311977,1,1,0,0,0,0,1,0,1
2920,2024-07-19,15:38:13,406,10,2311977,1,1,0,0,0,0,1,0,0
2921,2024-07-19,15:38:18,407,10,2311977,1,1,0,0,0,0,1,0,1
2922,2024-07-19,15:39:09,408,10,2311977,1,1,0,0,0,0,1,0,1
2923,2024-07-19,15:40:43,409,10,2311977,1,1,0,0,0,0,1,0,1
2924,2024-07-19,15:50:15,410,10,2311977,1,1,0,0,0,0,1,0,1
2925,2024-07-19,15:51:22,411,10,2311977,1,1,0,0,0,0,1,0,1
2926,2024-07-19,15:52:27,412,10,2311977,1,1,0,0,0,0,1,0,1
2927,2024-07-19,15:54:15,413,10,2311977,1,1,0,0,0,0,1,0,1
2928,2024-07-19,15:55:24,414,10,2311977,1,1,0,0,0,0,1,0,1
2929,2024-07-19,15:56:28,415,10,2311977,1,1,0,0,0,0,1,0,1
2930,2024-07-19,15:57:31,416,10,2311977,1,1,0,0,0,0,1,0,1
2931,2024-07-19,15:58:36,417,10,2311977,1,1,0,0,0,0,1,0,1
2932,2024-07-19,15:59:41,418,10,2311977,1,1,0,0,0,0,1,0,1
2933,2024-07-19,16:00:47,419,10,2311977,1,1,0,0,0,0,1,0,1
2934,2024-07-19,16:02:06,420,10,2311977,1,1,0,0,0,0,1,0,1
2935,2024-07-19,16:03:12,421,10,2311977,1,1,0,0,0,0,1,0,1
2936,2024-07-19,16:04:18,422,10,2311977,1,1,0,0,0,0,1,0,1
2937,2024-07-19,16:07:09,423,10,2311977,1,1,0,0,0,0,1,0,1
2938,2024-07-19,16:08:14,424,10,2311977,1,1,0,0,0,0,1,0,1
2939,2024-07-19,16:10:38,425,10,2311977,1,1,0,0,0,0,1,0,1
2940,2024-07-19,16:11:43,426,10,2311977,1,1,0,0,0,0,1,0,1
2941,2024-07-19,16:12:49,427,10,2311977,1,1,0,0,0,0,1,0,1
2942,2024-07-19,16:13:51,428,10,2311977,1,1,0,0,0,0,1,0,1
2943,2024-07-19,16:16:00,429,10,2311977,1,1,0,0,0,0,1,0,0
2944,2024-07-19,16:17:19,430,10,2311977,1,1,0,0,0,0,1,0,0
2945,2024-07-19,16:17:52,431,10,2311977,1,1,0,0,0,0,1,0,0
2946,2024-07-19,16:18:30,432,10,2311977,1,1,0,0,0,0,1,0,1
2947,2024-07-19,16:26:20,433,10,2311977,1,1,0,0,0,0,1,0,1
2948,2024-07-19,16:26:25,434,10,2311977,1,1,0,0,0,0,1,0,1
2949,2024-07-19,16:32:36,435,10,2311977,1,1,0,0,0,0,1,0,1
2950,2024-07-19,16:34:49,436,10,2311977,1,1,0,0,0,0,1,0,1
2951,2024-07-19,16:35:48,437,10,2311977,1,1,0,0,0,0,1,0,1
2952,2024-07-19,16:36:34,438,10,2311977,1,1,0,0,0,0,1,0,1
2953,2024-07-19,16:36:51,439,10,2311977,1,1,0,0,0,0,1,0,1
2954,2024-07-19,16:41:24,440,10,2311977,1,1,0,0,0,0,1,0,0
2955,2024-07-19,16:42:24,441,10,2311977,1,1,0,0,0,0,1,0,1
2956,2024-07-19,16:42:29,442,10,2311977,1,1,0,0,0,0,1,0,1
2957,2024-07-19,16:44:38,443,10,2311977,1,1,0,0,0,0,1,0,1
2958,2024-07-19,16:44:49,444,10,2311977,1,1,0,0,0,0,1,0,1
2959,2024-07-19,16:44:59,445,10,2311977,1,1,0,0,0,0,1,0,0
2960,2024-07-19,16:49:00,446,10,2311977,1,1,0,0,0,0,1,0,1
2961,2024-07-19,16:50:05,447,10,2311977,1,1,0,0,0,0,1,0,1
2962,2024-07-19,16:56:16,448,10,2311977,1,1,0,0,0,0,1,0,1
2963,2024-07-19,17:03:56,449,10,2311977,1,1,0,0,0,0,1,0,1
2964,2024-07-19,17:05:01,450,10,2311977,1,1,0,0,0,0,1,0,1
2965,2024-07-19,17:06:06,451,10,2311977,1,1,0,0,0,0,1,0,1
2966,2024-07-19,17:15:45,452,10,2311977,1,1,0,0,0,0,1,0,1
2967,2024-07-19,17:16:51,453,10,2311977,1,1,0,0,0,0,1,0,1
2968,2024-07-19,17:17:56,454,10,2311977,1,1,0,0,0,0,1,0,1
2969,2024-07-19,17:18:58,455,10,2311977,1,1,0,0,0,0,1,0,1
2970,2024-07-19,17:19:59,456,10,2311977,1,1,0,0,0,0,1,0,1
2971,2024-07-19,17:27:02,457,10,2311977,1,1,0,0,0,0,1,0,1
2972,2024-07-19,17:27:53,458,10,2311977,1,1,0,0,0,0,1,0,1
2973,2024-07-19,17:28:55,459,10,2311977,1,1,0,0,0,0,1,0,1
2974,2024-07-19,17:29:58,460,10,2311977,1,1,0,0,0,0,1,0,1
2975,2024-07-19,17:30:19,461,10,2311977,1,1,0,0,0,0,1,0,1
2976,2024-07-19,17:31:11,462,10,2311977,1,1,0,0,0,0,1,0,1
2977,2024-07-19,17:32:04,463,10,2311977,1,1,0,0,0,0,1,0,1
2978,2024-07-19,17:35:24,464,10,2311977,1,1,0,0,0,0,1,0,1
2979,2024-07-19,17:35:38,465,10,2311977,1,1,0,0,0,0,1,0,1
2980,2024-07-19,17:35:50,466,10,2311977,1,1,0,0,0,0,1,0,0
2981,2024-07-19,17:37:19,467,10,2311977,1,1,0,0,0,0,1,0,0
2982,2024-07-19,17:37:53,468,10,2311977,1,1,0,0,0,0,1,0,0
2983,2024-07-19,17:39:46,469,10,2311977,1,1,0,0,0,0,1,0,1
2984,2024-07-19,17:39:57,470,10,2311977,1,1,0,0,0,0,1,0,0
2985,2024-07-19,17:42:21,471,10,2311977,1,1,0,0,0,0,1,0,1
2986,2024-07-19,17:43:43,472,10,2311977,1,1,0,0,0,0,1,0,1
2987,2024-07-19,17:43:53,473,10,2311977,1,1,0,0,0,0,1,0,1
2988,2024-07-19,17:44:03,474,10,2311977,1,1,0,0,0,0,1,0,0
2989,2024-07-19,17:44:45,475,10,2311977,1,1,0,0,0,0,1,0,1
2990,2024-07-19,17:49:43,476,10,2311977,1,1,0,0,0,0,1,0,0
2991,2024-07-19,17:56:35,477,10,2311977,1,1,0,0,0,0,1,0,1
2992,2024-07-19,17:56:48,478,10,2311977,1,1,0,0,0,0,1,0,1
2993,2024-07-19,17:57:17,479,10,2311977,1,1,0,0,0,0,1,0,1
2994,2024-07-19,18:03:26,480,10,2311977,1,1,0,0,0,0,1,0,1
2995,2024-07-19,18:04:31,481,10,2311977,1,1,0,0,0,0,1,0,1
2996,2024-07-19,18:05:26,482,10,2311977,1,1,0,0,0,0,1,0,1
2997,2024-07-19,18:06:24,483,10,2311977,1,1,0,0,0,0,1,0,1
2998,2024-07-19,18:07:00,484,10,2311977,1,1,0,0,0,0,1,0,1
2999,2024-07-19,18:09:57,485,10,2311977,1,1,0,0,0,0,1,0,1
3000,2024-07-19,18:10:09,486,10,2311977,1,1,0,0,0,0,1,0,1
3001,2024-07-19,18:10:47,487,10,2311977,1,1,0,0,0,0,1,0,0
3002,2024-07-19,18:11:17,488,10,2311977,1,1,0,0,0,0,1,0,1
3003,2024-07-19,18:12:03,489,10,2311977,1,1,0,0,0,0,1,0,1
3004,2024-07-19,18:13:28,490,10,2311977,1,1,0,0,0,0,1,0,1
3005,2024-07-19,18:14:05,491,10,2311977,1,1,0,0,0,0,1,0,1
3006,2024-07-19,18:14:24,492,10,2311977,1,1,0,0,0,0,1,0,1
3007,2024-07-19,18:15:17,493,10,2311977,1,1,0,0,0,0,1,0,1
3008,2024-07-19,18:18:33,494,10,2311977,1,1,0,0,0,0,1,0,1
3009,2024-07-19,18:18:55,495,10,2311977,1,1,0,0,0,0,1,0,1
3010,2024-07-19,18:19:25,496,10,2311977,1,1,0,0,0,0,1,0,1
3011,2024-07-19,18:20:24,497,10,2311977,1,1,0,0,0,0,1,0,1
3012,2024-07-19,18:21:07,498,10,2311977,1,1,0,0,0,0,1,0,1
3013,2024-07-19,18:22:04,499,10,2311977,1,1,0,0,0,0,1,0,1
3014,2024-07-19,18:22:18,500,10,2311977,1,1,0,0,0,0,1,0,1
3015,2024-07-19,18:27:48,501,10,2311977,1,1,0,0,0,0,1,0,0
3016,2024-07-19,18:29:48,502,10,2311977,1,1,0,0,0,0,1,0,1
3017,2024-07-19,18:29:59,503,10,2311977,1,1,0,0,0,0,1,0,0
3018,2024-07-19,18:30:30,504,10,2311977,1,1,0,0,0,0,1,0,1
3019,2024-07-19,18:30:38,505,10,2311977,1,1,0,0,0,0,1,0,1
3020,2024-07-19,18:31:43,506,10,2311977,1,1,0,0,0,0,1,0,1
3021,2024-07-19,18:33:37,507,10,2311977,1,1,0,0,0,0,1,0,0
3022,2024-07-19,18:34:26,508,10,2311977,1,1,0,0,0,0,1,0,0
3023,2024-07-19,18:35:04,509,10,2311977,1,1,0,0,0,0,1,0,1
3024,2024-07-19,18:38:51,510,10,2311977,1,1,0,0,0,0,1,0,1
3025,2024-07-19,18:39:54,511,10,2311977,1,1,0,0,0,0,1,0,1
3026,2024-07-19,18:40:58,512,10,2311977,1,1,0,0,0,0,1,0,1
3027,2024-07-19,18:41:24,513,10,2311977,1,1,0,0,0,0,1,0,1
3028,2024-07-19,18:42:30,514,10,2311977,1,1,0,0,0,0,1,0,1
3029,2024-07-19,18:43:26,515,10,2311977,1,1,0,0,0,0,1,0,0
3030,2024-07-19,18:44:17,516,10,2311977,1,1,0,0,0,0,1,0,1
3031,2024-07-19,18:49:12,517,10,2311977,1,1,0,0,0,0,1,0,0
3032,2024-07-19,18:49:36,518,10,2311977,1,1,0,0,0,0,1,0,1
3033,2024-07-19,18:49:41,519,10,2311977,1,1,0,0,0,0,1,0,0
3034,2024-07-19,18:51:34,520,10,2311977,1,1,0,0,0,0,1,0,0
3035,2024-07-19,18:53:24,521,10,2311977,1,1,0,0,0,0,1,0,1
3036,2024-07-19,18:53:29,522,10,2311977,1,1,0,0,0,0,1,0,1
3037,2024-07-19,18:54:31,523,10,2311977,1,1,0,0,0,0,1,0,1
3038,2024-07-19,18:55:45,524,10,2311977,1,1,0,0,0,0,1,0,1
3039,2024-07-19,19:01:53,525,10,2311977,1,1,0,0,0,0,1,0,1
3040,2024-07-19,19:03:21,526,10,2311977,1,1,0,0,0,0,1,0,1
3041,2024-07-19,19:05:40,527,10,2311977,1,1,0,0,0,0,1,0,1
3042,2024-07-19,19:06:02,528,10,2311977,1,1,0,0,0,0,1,0,1
3043,2024-07-19,19:06:24,529,10,2311977,1,1,0,0,0,0,1,0,1
3044,2024-07-19,19:09:46,530,10,2311977,1,1,0,0,0,0,1,0,1
3045,2024-07-19,19:10:40,531,10,2311977,1,1,0,0,0,0,1,0,1
3046,2024-07-19,19:11:00,532,10,2311977,1,1,0,0,0,0,1,0,1
3047,2024-07-19,19:11:14,533,10,2311977,1,1,0,0,0,0,1,0,1
3048,2024-07-19,19:12:02,534,10,2311977,1,1,0,0,0,0,1,0,1
3049,2024-07-19,19:13:29,535,10,2311977,1,1,0,0,0,0,1,0,0
3050,2024-07-19,19:13:53,536,10,2311977,1,1,0,0,0,0,1,0,1
3051,2024-07-19,19:14:10,537,10,2311977,1,1,0,0,0,0,1,0,1
3052,2024-07-19,19:16:42,538,10,2311977,1,1,0,0,0,0,1,0,0
3053,2024-07-19,19:17:06,539,10,2311977,1,1,0,0,0,0,1,0,1
3054,2024-07-19,19:17:11,540,10,2311977,1,1,0,0,0,0,1,0,1
3055,2024-07-19,19:23:25,541,10,2311977,1,1,0,0,0,0,1,0,1
3056,2024-07-19,19:23:30,542,10,2311977,1,1,0,0,0,0,1,0,0
3057,2024-07-19,19:40:34,543,10,2311977,1,1,0,0,0,0,1,0,0
3058,2024-07-20,12:19:03,544,10,2311977,1,1,0,0,0,0,1,0,0
3059,2024-07-20,12:20:15,545,10,2311977,1,1,0,0,0,0,1,0,0
3060,2024-07-20,12:21:19,546,10,2311977,1,1,0,0,0,0,1,0,0
3061,2024-07-20,12:21:58,547,10,2311977,1,1,0,0,1,0,1,0,0
3062,2024-07-20,12:22:50,548,10,2311977,1,1,0,0,1,0,1,0,0
3063,2024-07-20,12:23:07,549,10,2311977,1,1,0,0,1,0,1,0,0
3064,2024-07-20,14:59:09,550,10,2311977,1,1,0,0,1,0,1,0,0
3065,2024-07-20,14:59:20,551,10,2311977,1,1,0,0,1,0,1,0,0
3066,2024-07-20,14:59:44,552,10,2311977,1,1,0,0,1,0,1,0,0
3067,2024-07-20,14:59:49,553,10,2311977,1,1,0,0,1,0,1,0,0
3068,2024-07-20,15:00:17,554,10,2311977,1,1,0,0,1,0,1,0,0
3069,2024-07-20,15:00:50,555,10,2311977,1,1,0,0,1,0,1,0,0
3070,2024-07-20,15:01:00,109,7,2812731,1,0,1,0,1,0,1,0,1
3071,2024-07-20,15:01:10,1,7,2812731,1,0,1,0,1,0,1,0,1
3072,2024-07-20,15:01:28,2,7,2812731,1,0,1,0,1,0,1,0,1
3073,2024-07-20,15:01:47,3,7,2812731,1,0,1,0,1,0,1,0,1
3074,2024-07-20,15:02:05,4,7,2812731,1,0,1,0,1,0,1,0,1
3075,2024-07-20,15:02:23,5,7,2812731,1,0,1,0,1,0,1,0,1
3076,2024-07-20,15:02:41,6,7,2812731,1,0,1,0,1,0,1,0,1
3077,2024-07-20,15:03:00,7,7,2812731,1,0,1,0,1,0,1,0,1
3078,2024-07-20,15:03:19,8,7,2812731,1,0,1,0,1,0,1,0,0
3079,2024-07-20,15:03:23,9,7,2812731,1,0,1,0,1,0,1,0,0
3080,2024-07-20,15:03:37,10,7,2812731,1,0,1,0,1,0,1,0,1
3081,2024-07-20,15:03:57,11,7,2812731,1,0,1,0,1,0,1,0,1
3082,2024-07-20,15:04:15,12,7,2812731,1,0,1,0,1,0,1,0,1
3083,2024-07-20,15:04:33,13,7,2812731,1,0,1,0,1,0,1,0,1
3084,2024-07-20,15:04:51,14,7,2812731,1,0,1,0,1,0,1,0,1
3085,2024-07-20,15:05:10,15,7,2812731,1,0,1,0,1,0,1,0,1
3086,2024-07-20,15:06:15,16,7,2812731,1,0,1,0,1,0,1,0,1
3087,2024-07-20,15:07:19,17,7,2812731,1,0,1,0,1,0,1,0,1
3088,2024-07-20,15:08:24,18,7,2812731,1,0,1,0,1,0,1,0,1
3089,2024-07-20,15:22:39,19,7,2812731,1,0,1,0,1,0,1,0,1
3090,2024-07-20,15:23:43,20,7,2812731,1,0,1,0,1,0,1,0,1
3091,2024-07-20,15:24:23,21,7,2812731,1,0,1,0,1,0,1,0,1
3092,2024-07-20,15:24:57,22,7,2812731,1,0,1,0,1,0,1,0,1
3093,2024-07-20,15:25:31,23,7,2812731,1,0,1,0,1,0,1,0,1
3094,2024-07-20,15:26:05,24,7,2812731,1,0,1,0,1,0,1,0,1
3095,2024-07-20,15:26:39,25,7,2812731,1,0,1,0,1,0,1,0,1
3096,2024-07-20,15:27:13,26,7,2812731,1,0,1,0,1,0,1,0,1
3097,2024-07-20,15:27:48,27,7,2812731,1,0,1,0,1,0,1,0,1
3098,2024-07-20,15:28:21,28,7,2812731,1,0,1,0,1,0,1,0,1
3099,2024-07-20,15:28:55,29,7,2812731,1,0,1,0,1,0,1,0,1
3100,2024-07-20,15:29:29,30,7,2812731,1,0,1,0,1,0,1,0,1
3101,2024-07-20,15:30:03,31,7,2812731,1,0,1,0,1,0,1,0,1
3102,2024-07-20,15:31:22,32,7,2812731,1,0,1,0,1,0,1,0,1
3103,2024-07-20,15:31:27,33,7,2812731,1,0,1,0,1,0,1,0,1
3104,2024-07-20,15:32:08,34,7,2812731,1,0,1,0,1,0,1,0,1
3105,2024-07-20,15:32:13,35,7,2812731,1,0,1,0,1,0,1,0,1
3106,2024-07-20,15:32:22,36,7,2812731,1,0,1,0,1,0,1,0,1
3107,2024-07-20,15:32:58,37,7,2812731,1,0,1,0,1,0,1,0,1
3108,2024-07-20,15:35:08,38,7,2812731,1,0,1,0,1,0,1,0,0
3109,2024-07-20,15:35:25,39,7,2812731,1,0,1,0,1,0,1,0,1
3110,2024-07-20,15:35:34,40,7,2812731,1,0,1,0,1,0,1,0,0
3111,2024-07-20,15:35:45,41,7,2812731,1,0,1,0,1,0,1,0,1
3112,2024-07-20,15:36:29,42,7,2812731,1,0,1,0,1,0,1,0,1
3113,2024-07-20,15:36:34,43,7,2812731,1,0,1,0,1,0,1,0,1
3114,2024-07-20,15:37:40,44,7,2812731,1,0,1,0,1,0,1,0,1
3115,2024-07-20,15:38:50,45,7,2812731,1,0,1,0,1,0,1,0,1
3116,2024-07-20,15:39:59,46,7,2812731,1,0,1,0,1,0,1,0,0
3117,2024-07-20,15:40:19,47,7,2812731,1,0,1,0,1,0,1,0,0
3118,2024-07-20,15:41:22,48,7,2812731,1,0,1,0,1,0,1,0,1
3119,2024-07-20,15:41:41,49,7,2812731,1,0,1,0,1,0,1,0,1
3120,2024-07-20,15:42:47,50,7,2812731,1,0,1,0,1,0,1,0,0
3121,2024-07-20,15:43:58,51,7,2812731,1,0,1,0,1,0,1,0,1
3122,2024-07-20,15:45:00,52,7,2812731,1,0,1,0,1,0,1,0,1
3123,2024-07-20,15:46:47,53,7,2812731,1,0,1,0,1,0,1,0,1
3124,2024-07-20,15:47:51,54,7,2812731,1,0,1,0,1,0,1,0,1
3125,2024-07-20,15:48:56,55,7,2812731,1,0,1,0,1,0,1,0,1
3126,2024-07-20,15:50:00,56,7,2812731,1,0,1,0,1,0,1,0,1
3127,2024-07-20,15:51:05,57,7,2812731,1,0,1,0,1,0,1,0,1
3128,2024-07-20,15:52:10,58,7,2812731,1,0,1,0,1,0,1,0,1
3129,2024-07-20,15:53:15,59,7,2812731,1,0,1,0,1,0,1,0,1
3130,2024-07-20,15:54:19,60,7,2812731,1,0,1,0,1,0,1,0,1
3131,2024-07-20,15:55:24,61,7,2812731,1,0,1,0,1,0,1,0,1
3132,2024-07-20,16:18:26,61,1,2028686,1,0,1,0,1,0,1,0,1
3133,2024-07-20,16:32:23,1,1,2028686,1,0,1,0,1,0,1,0,1
3134,2024-07-20,16:33:27,2,1,2028686,1,0,1,0,1,0,1,0,1
3135,2024-07-20,16:34:05,3,1,2028686,1,0,1,0,1,0,1,0,1
3136,2024-07-20,16:34:24,4,1,2028686,1,0,1,0,1,0,1,0,1
3137,2024-07-20,16:35:29,5,1,2028686,1,0,1,0,1,0,1,0,1
3138,2024-07-20,16:36:10,6,1,2028686,1,0,1,0,1,0,1,0,1
