Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
3265,2024-07-20,18:07:58,133,1,2028686,1,0,1,0,1,0,1,0,1
3266,2024-07-20,18:08:17,134,1,2028686,1,0,1,0,1,0,1,0,1
3267,2024-07-20,18:09:22,135,1,2028686,1,0,1,0,1,0,1,0,1
3268,2024-07-20,18:10:26,136,1,2028686,1,0,1,0,1,0,1,0,1
3269,2024-07-20,18:11:31,137,1,2028686,1,0,1,0,1,0,1,0,1
3270,2024-07-20,18:12:11,138,1,2028686,1,0,1,0,1,0,1,0,1
3271,2024-07-20,18:12:47,139,1,2028686,1,0,1,0,1,0,1,0,1
3272,2024-07-20,18:13:39,140,1,2028686,1,0,1,0,1,0,1,0,1
3273,2024-07-20,18:14:13,141,1,2028686,1,0,1,0,1,0,1,0,1
3274,2024-07-20,18:14:46,142,1,2028686,1,0,1,0,1,0,1,0,1
3275,2024-07-20,18:15:38,143,1,2028686,1,0,1,0,1,0,1,0,1
3276,2024-07-20,18:16:13,144,1,2028686,1,0,1,0,1,0,1,0,1
3277,2024-07-20,18:16:47,145,1,2028686,1,0,1,0,1,0,1,0,1
3278,2024-07-20,18:17:05,146,1,2028686,1,0,1,0,1,0,1,0,1
3279,2024-07-20,18:18:10,147,1,2028686,1,0,1,0,1,0,1,0,1
3280,2024-07-20,18:19:15,148,1,2028686,1,0,1,0,1,0,1,0,1
3281,2024-07-20,18:20:20,149,1,2028686,1,0,1,0,1,0,1,0,1
3282,2024-07-20,18:21:24,150,1,2028686,1,0,1,0,1,0,1,0,1
3283,2024-07-20,18:21:45,151,1,2028686,1,0,1,0,1,0,1,0,1
3284,2024-07-20,18:22:50,152,1,2028686,1,0,1,0,1,0,1,0,1
3285,2024-07-20,18:23:28,153,1,2028686,1,0,1,0,1,0,1,0,1
3286,2024-07-20,18:23:46,154,1,2028686,1,0,1,0,1,0,1,0,1
3287,2024-07-20,18:24:51,155,1,2028686,1,0,1,0,1,0,1,0,1
3288,2024-07-20,18:25:28,156,1,2028686,1,0,1,0,1,0,1,0,1
3289,2024-07-20,18:26:02,157,1,2028686,1,0,1,0,1,0,1,0,1
3290,2024-07-20,18:26:22,158,1,2028686,1,0,1,0,1,0,1,0,1
3291,2024-07-20,18:27:27,159,1,2028686,1,0,1,0,1,0,1,0,1
3292,2024-07-20,18:27:48,160,1,2028686,1,0,1,0,1,0,1,0,0
3293,2024-07-20,18:28:20,161,1,2028686,1,0,1,0,1,0,1,0,0
3294,2024-07-20,18:29:04,162,1,2028686,1,0,1,0,1,0,1,0,1
3295,2024-07-20,18:32:44,163,1,2028686,1,0,1,0,1,0,1,0,1
3296,2024-07-20,18:33:00,164,1,2028686,1,0,1,0,1,0,1,0,1
3297,2024-07-20,18:33:15,165,1,2028686,1,0,1,0,1,0,1,0,1
3298,2024-07-20,18:33:37,166,1,2028686,1,0,1,0,1,0,1,0,1
3299,2024-07-20,18:33:46,167,1,2028686,1,0,1,0,1,0,1,0,1
3300,2024-07-20,18:33:55,168,1,2028686,1,0,1,0,1,0,1,0,1
3301,2024-07-20,18:34:38,169,1,2028686,1,0,1,0,1,0,1,0,1
3302,2024-07-20,18:34:56,170,1,2028686,1,0,1,0,1,0,1,0,1
3303,2024-07-20,18:35:40,171,1,2028686,1,0,1,0,1,0,1,0,1
3304,2024-07-20,18:36:49,172,1,2028686,1,0,1,0,1,0,1,0,1
3305,2024-07-20,18:37:53,173,1,2028686,1,0,1,0,1,0,1,0,1
3306,2024-07-20,18:38:58,174,1,2028686,1,0,1,0,1,0,1,0,1
3307,2024-07-20,18:45:49,175,1,2028686,1,0,1,0,1,0,1,0,1
3308,2024-07-20,18:46:29,176,1,2028686,1,0,1,0,1,0,1,0,1
3309,2024-07-20,18:47:04,177,1,2028686,1,0,1,0,1,0,1,0,1
3310,2024-07-20,18:47:57,178,1,2028686,1,0,1,0,1,0,1,0,1
3311,2024-07-20,18:48:31,179,1,2028686,1,0,1,0,1,0,1,0,1
3312,2024-07-20,18:49:05,180,1,2028686,1,0,1,0,1,0,1,0,1
3313,2024-07-20,18:49:23,181,1,2028686,1,0,1,0,1,0,1,0,1
3314,2024-07-20,18:49:57,182,1,2028686,1,0,1,0,1,0,1,0,1
3315,2024-07-20,18:50:31,183,1,2028686,1,0,1,0,1,0,1,0,1
3316,2024-07-20,18:51:36,184,1,2028686,1,0,1,0,1,0,1,0,1
3317,2024-07-20,18:52:44,185,1,2028686,1,0,1,0,1,0,1,0,1
3318,2024-07-20,18:53:24,186,1,2028686,1,0,1,0,1,0,1,0,1
3319,2024-07-20,18:54:13,187,1,2028686,1,0,1,0,1,0,1,0,1
3320,2024-07-20,18:54:18,188,1,2028686,1,0,1,0,1,0,1,0,1
3321,2024-07-20,18:55:23,189,1,2028686,1,0,1,0,1,0,1,0,1
3322,2024-07-20,18:56:51,190,1,2028686,1,0,1,0,1,0,1,0,1
3323,2024-07-20,18:56:56,191,1,2028686,1,0,1,0,1,0,1,0,1
3324,2024-07-20,18:57:37,192,1,2028686,1,0,1,0,1,0,1,0,1
3325,2024-07-20,18:58:55,193,1,2028686,1,0,1,0,1,0,1,0,1
3326,2024-07-20,18:59:47,194,1,2028686,1,0,1,0,1,0,1,0,1
3327,2024-07-20,19:00:22,195,1,2028686,1,0,1,0,1,0,1,0,1
3328,2024-07-20,19:00:40,196,1,2028686,1,0,1,0,1,0,1,0,1
3329,2024-07-20,19:01:44,197,1,2028686,1,0,1,0,1,0,1,0,1
3330,2024-07-20,19:02:27,198,1,2028686,1,0,1,0,1,0,1,0,1
3331,2024-07-20,19:02:45,199,1,2028686,1,0,1,0,1,0,1,0,1
3332,2024-07-20,19:03:49,200,1,2028686,1,0,1,0,1,0,1,0,1
3333,2024-07-20,19:04:27,201,1,2028686,1,0,1,0,1,0,1,0,1
3334,2024-07-20,19:07:13,202,1,2028686,1,0,1,0,1,0,1,0,1
3335,2024-07-20,19:07:18,203,1,2028686,1,0,1,0,1,0,1,0,1
3336,2024-07-20,19:07:26,204,1,2028686,1,0,1,0,1,0,1,0,1
3337,2024-07-20,19:07:47,205,1,2028686,1,0,1,0,1,0,1,0,1
3338,2024-07-20,19:08:20,206,1,2028686,1,0,1,0,1,0,1,0,1
3339,2024-07-20,19:09:25,207,1,2028686,1,0,1,0,1,0,1,0,1
3340,2024-07-20,19:10:25,208,1,2028686,1,0,1,0,1,0,1,0,1
3341,2024-07-20,19:10:30,209,1,2028686,1,0,1,0,1,0,1,0,1
3342,2024-07-20,19:11:34,210,1,2028686,1,0,1,0,1,0,1,0,1
3343,2024-07-20,19:12:09,211,1,2028686,1,0,1,0,1,0,1,0,1
3344,2024-07-20,19:12:26,212,1,2028686,1,0,1,0,1,0,1,0,1
3345,2024-07-20,19:13:32,213,1,2028686,1,0,1,0,1,0,1,0,1
3346,2024-07-20,19:14:09,214,1,2028686,1,0,1,0,1,0,1,0,1
3347,2024-07-20,19:14:27,215,1,2028686,1,0,1,0,1,0,1,0,1
3348,2024-07-20,19:15:01,216,1,2028686,1,0,1,0,1,0,1,0,1
3349,2024-07-20,19:15:35,217,1,2028686,1,0,1,0,1,0,1,0,1
3350,2024-07-20,19:16:09,218,1,2028686,1,0,1,0,1,0,1,0,1
3351,2024-07-20,19:16:27,219,1,2028686,1,0,1,0,1,0,1,0,1
3352,2024-07-20,19:16:46,220,1,2028686,1,0,1,0,1,0,1,0,1
3353,2024-07-20,19:17:41,221,1,2028686,1,0,1,0,1,0,1,0,1
3354,2024-07-20,19:18:16,222,1,2028686,1,0,1,0,1,0,1,0,1
3355,2024-07-20,19:18:35,223,1,2028686,1,0,1,0,1,0,1,0,1
3356,2024-07-20,19:19:28,224,1,2028686,1,0,1,0,1,0,1,0,1
3357,2024-07-20,19:19:46,225,1,2028686,1,0,1,0,1,0,1,0,1
3358,2024-07-20,19:20:19,226,1,2028686,1,0,1,0,1,0,1,0,1
3359,2024-07-20,19:21:12,227,1,2028686,1,0,1,0,1,0,1,0,1
3360,2024-07-20,19:21:30,228,1,2028686,1,0,1,0,1,0,1,0,1
3361,2024-07-20,19:22:03,229,1,2028686,1,0,1,0,1,0,1,0,1
3362,2024-07-20,19:23:08,230,1,2028686,1,0,1,0,1,0,1,0,1
3363,2024-07-20,19:24:12,231,1,2028686,1,0,1,0,1,0,1,0,1
3364,2024-07-20,19:25:17,232,1,2028686,1,0,1,0,1,0,1,0,1
3365,2024-07-20,19:26:04,233,1,2028686,1,0,1,0,1,0,1,0,1
3366,2024-07-20,19:26:56,234,1,2028686,1,0,1,0,1,0,1,0,1
3367,2024-07-20,19:27:40,235,1,2028686,1,0,1,0,1,0,1,0,1
3368,2024-07-20,19:28:24,236,1,2028686,1,0,1,0,1,0,1,0,1
3369,2024-07-20,19:29:07,237,1,2028686,1,0,1,0,1,0,1,0,1
3370,2024-07-20,19:30:11,238,1,2028686,1,0,1,0,1,0,1,0,1
3371,2024-07-20,19:30:48,239,1,2028686,1,0,1,0,1,0,1,0,1
3372,2024-07-20,19:30:53,240,1,2028686,1,0,1,0,1,0,1,0,1
3373,2024-07-20,20:12:06,241,1,2028686,1,0,1,0,1,0,1,0,0
3374,2024-07-20,21:27:31,242,1,2028686,1,0,1,0,1,0,1,0,0
3375,2024-07-20,21:34:53,243,1,2028686,1,0,1,0,1,0,1,0,0
3376,2024-07-20,21:40:13,244,1,2028686,1,0,1,0,1,0,1,0,0
3377,2024-07-20,21:42:14,245,1,2028686,1,0,1,0,1,0,1,0,0
3378,2024-07-20,22:00:38,555,10,2311977,1,1,0,0,1,0,1,0,0
3379,2024-07-20,23:02:29,556,10,2311977,1,1,0,0,1,0,1,0,1
3380,2024-07-20,23:02:34,557,10,2311977,1,1,0,0,1,0,1,0,1
3381,2024-07-20,23:02:42,558,10,2311977,1,1,0,0,1,0,1,0,1
3382,2024-07-20,23:03:36,559,10,2311977,1,1,0,0,1,0,1,0,1
3383,2024-07-20,23:04:08,560,10,2311977,1,1,0,0,1,0,1,0,1
3384,2024-07-20,23:06:33,561,10,2311977,1,1,0,0,1,0,1,0,0
3385,2024-07-20,23:06:44,562,10,2311977,1,1,0,0,1,0,1,0,1
3386,2024-07-20,23:07:18,563,10,2311977,1,1,0,0,1,0,1,0,1
3387,2024-07-20,23:08:23,564,10,2311977,1,1,0,0,1,0,1,0,1
3388,2024-07-20,23:09:07,565,10,2311977,1,1,0,0,1,0,1,0,1
3389,2024-07-20,23:09:55,566,10,2311977,1,1,0,0,1,0,1,0,1
3390,2024-07-20,23:11:04,567,10,2311977,1,1,0,0,1,0,1,0,1
3391,2024-07-20,23:12:08,568,10,2311977,1,1,0,0,1,0,1,0,1
3392,2024-07-20,23:13:17,569,10,2311977,1,1,0,0,1,0,1,0,1
3393,2024-07-20,23:14:21,570,10,2311977,1,1,0,0,1,0,1,0,1
3394,2024-07-20,23:15:26,571,10,2311977,1,1,0,0,1,0,1,0,1
3395,2024-07-20,23:16:31,572,10,2311977,1,1,0,0,1,0,1,0,1
3396,2024-07-20,23:17:36,573,10,2311977,1,1,0,0,1,0,1,0,1
3397,2024-07-20,23:18:29,574,10,2311977,1,1,0,0,1,0,1,0,1
3398,2024-07-20,23:19:15,575,10,2311977,1,1,0,0,1,0,1,0,1
3399,2024-07-20,23:22:10,576,10,2311977,1,1,0,0,1,0,1,0,1
3400,2024-07-20,23:22:20,577,10,2311977,1,1,0,0,1,0,1,0,1
3401,2024-07-20,23:22:30,578,10,2311977,1,1,0,0,1,0,1,0,0
3402,2024-07-20,23:23:19,579,10,2311977,1,1,0,0,1,0,1,0,1
3403,2024-07-20,23:23:54,580,10,2311977,1,1,0,0,1,0,1,0,1
3404,2024-07-20,23:25:00,581,10,2311977,1,1,0,0,1,0,1,0,1
3405,2024-07-20,23:25:57,582,10,2311977,1,1,0,0,1,0,1,0,1
3406,2024-07-20,23:26:01,583,10,2311977,1,1,0,0,1,0,1,0,0
3407,2024-07-20,23:26:15,584,10,2311977,1,1,0,0,1,0,1,0,1
3408,2024-07-20,23:31:44,585,10,2311977,1,1,0,0,1,0,1,0,1
3409,2024-07-20,23:32:49,586,10,2311977,1,1,0,0,1,0,1,0,1
3410,2024-07-20,23:33:54,587,10,2311977,1,1,0,0,1,0,1,0,1
3411,2024-07-20,23:34:08,588,10,2311977,1,1,0,0,1,0,1,0,1
3412,2024-07-20,23:35:09,589,10,2311977,1,1,0,0,1,0,1,0,1
3413,2024-07-20,23:37:22,590,10,2311977,1,1,0,0,1,0,1,0,1
3414,2024-07-20,23:42:16,591,10,2311977,1,1,0,0,1,0,1,0,1
3415,2024-07-20,23:43:11,592,10,2311977,1,1,0,0,1,0,1,0,1
3416,2024-07-20,23:43:30,593,10,2311977,1,1,0,0,1,0,1,0,1
3417,2024-07-20,23:43:47,594,10,2311977,1,1,0,0,1,0,1,0,1
3418,2024-07-20,23:44:30,595,10,2311977,1,1,0,0,1,0,1,0,1
3419,2024-07-20,23:47:07,596,10,2311977,1,1,0,0,1,0,1,0,1
3420,2024-07-20,23:47:18,597,10,2311977,1,1,0,0,1,0,1,0,1
3421,2024-07-20,23:47:48,598,10,2311977,1,1,0,0,1,0,1,0,0
3422,2024-07-20,23:48:00,599,10,2311977,1,1,0,0,1,0,1,0,0
3423,2024-07-20,23:48:49,600,10,2311977,1,1,0,0,1,0,1,0,0
3424,2024-07-20,23:50:45,601,10,2311977,1,1,0,0,1,0,1,0,0
3425,2024-07-20,23:52:32,602,10,2311977,1,1,0,0,1,0,1,0,1
3426,2024-07-20,23:52:37,603,10,2311977,1,1,0,0,1,0,1,0,1
3427,2024-07-20,23:53:43,604,10,2311977,1,1,0,0,1,0,1,0,1
3428,2024-07-20,23:55:12,605,10,2311977,1,1,0,0,1,0,1,0,0
3429,2024-07-20,23:55:52,606,10,2311977,1,1,0,0,1,0,1,0,1
3430,2024-07-20,23:56:57,607,10,2311977,1,1,0,0,1,0,1,0,1
3431,2024-07-20,23:58:02,608,10,2311977,1,1,0,0,1,0,1,0,1
3432,2024-07-20,23:59:07,609,10,2311977,1,1,0,0,1,0,1,0,1
3433,2024-07-21,00:00:08,610,10,2311977,1,1,0,0,1,0,1,0,1
3434,2024-07-21,00:02:30,611,10,2311977,1,1,0,0,1,0,1,0,1
3435,2024-07-21,00:02:43,612,10,2311977,1,1,0,0,1,0,1,0,0
3436,2024-07-21,00:03:10,613,10,2311977,1,1,0,0,1,0,1,0,1
3437,2024-07-21,00:03:31,614,10,2311977,1,1,0,0,1,0,1,0,1
3438,2024-07-21,00:04:06,615,10,2311977,1,1,0,0,1,0,1,0,1
3439,2024-07-21,00:05:11,616,10,2311977,1,1,0,0,1,0,1,0,1
3440,2024-07-21,00:06:16,617,10,2311977,1,1,0,0,1,0,1,0,1
3441,2024-07-21,00:07:21,618,10,2311977,1,1,0,0,1,0,1,0,1
3442,2024-07-21,00:09:06,619,10,2311977,1,1,0,0,1,0,1,0,1
3443,2024-07-21,00:12:19,620,10,2311977,1,1,0,0,1,0,1,0,1
3444,2024-07-21,00:15:19,621,10,2311977,1,1,0,0,1,0,1,0,1
3445,2024-07-21,00:15:39,622,10,2311977,1,1,0,0,1,0,1,0,1
3446,2024-07-21,00:16:05,623,10,2311977,1,1,0,0,1,0,1,0,1
3447,2024-07-21,00:16:16,624,10,2311977,1,1,0,0,1,0,1,0,1
3448,2024-07-21,00:16:54,625,10,2311977,1,1,0,0,1,0,1,0,1
3449,2024-07-21,00:18:17,626,10,2311977,1,1,0,0,1,0,1,0,1
3450,2024-07-21,00:18:26,627,10,2311977,1,1,0,0,1,0,1,0,1
3451,2024-07-21,00:21:00,628,10,2311977,1,1,0,0,1,0,1,0,1
3452,2024-07-21,00:21:15,629,10,2311977,1,1,0,0,1,0,1,0,1
3453,2024-07-21,00:22:21,630,10,2311977,1,1,0,0,1,0,1,0,1
3454,2024-07-21,00:23:26,631,10,2311977,1,1,0,0,1,0,1,0,1
3455,2024-07-21,00:24:30,632,10,2311977,1,1,0,0,1,0,1,0,1
3456,2024-07-21,00:25:35,633,10,2311977,1,1,0,0,1,0,1,0,1
3457,2024-07-21,00:26:08,634,10,2311977,1,1,0,0,1,0,1,0,1
3458,2024-07-21,00:27:47,635,10,2311977,1,1,0,0,1,0,1,0,0
3459,2024-07-21,00:27:57,636,10,2311977,1,1,0,0,1,0,1,0,0
3460,2024-07-21,00:28:15,637,10,2311977,1,1,0,0,1,0,1,0,1
3461,2024-07-21,00:28:43,638,10,2311977,1,1,0,0,1,0,1,0,1
3462,2024-07-21,00:29:17,639,10,2311977,1,1,0,0,1,0,1,0,1
3463,2024-07-21,00:30:39,640,10,2311977,1,1,0,0,1,0,1,0,0
3464,2024-07-21,00:30:51,641,10,2311977,1,1,0,0,1,0,1,0,1
3465,2024-07-21,00:31:20,642,10,2311977,1,1,0,0,1,0,1,0,1
3466,2024-07-21,00:31:37,643,10,2311977,1,1,0,0,1,0,1,0,1
3467,2024-07-21,00:32:42,644,10,2311977,1,1,0,0,1,0,1,0,1
3468,2024-07-21,00:37:43,645,10,2311977,1,1,0,0,1,0,1,0,1
3469,2024-07-21,00:37:58,646,10,2311977,1,1,0,0,1,0,1,0,1
3470,2024-07-21,00:38:28,647,10,2311977,1,1,0,0,1,0,1,0,1
3471,2024-07-21,00:38:42,648,10,2311977,1,1,0,0,1,0,1,0,1
3472,2024-07-21,00:39:39,649,10,2311977,1,1,0,0,1,0,1,0,0
3473,2024-07-21,00:43:41,650,10,2311977,1,1,0,0,1,0,1,0,0
3474,2024-07-21,00:43:52,651,10,2311977,1,1,0,0,1,0,1,0,1
3475,2024-07-21,00:44:01,652,10,2311977,1,1,0,0,1,0,1,0,0
3476,2024-07-21,00:44:47,653,10,2311977,1,1,0,0,1,0,1,0,1
3477,2024-07-21,00:45:37,654,10,2311977,1,1,0,0,1,0,1,0,1
3478,2024-07-21,00:46:54,655,10,2311977,1,1,0,0,1,0,1,0,1
3479,2024-07-21,00:47:34,656,10,2311977,1,1,0,0,1,0,1,0,1
3480,2024-07-21,00:48:04,657,10,2311977,1,1,0,0,1,0,1,0,1
3481,2024-07-21,00:49:09,658,10,2311977,1,1,0,0,1,0,1,0,1
3482,2024-07-21,00:50:18,659,10,2311977,1,1,0,0,1,0,1,0,1
3483,2024-07-21,00:52:18,660,10,2311977,1,1,0,0,1,0,1,0,1
3484,2024-07-21,00:52:33,661,10,2311977,1,1,0,0,1,0,1,0,1
3485,2024-07-21,00:53:08,662,10,2311977,1,1,0,0,1,0,1,0,1
3486,2024-07-21,00:54:12,663,10,2311977,1,1,0,0,1,0,1,0,1
3487,2024-07-21,00:55:21,664,10,2311977,1,1,0,0,1,0,1,0,1
3488,2024-07-21,01:03:32,665,10,2311977,1,1,0,0,1,0,1,0,1
3489,2024-07-21,01:03:55,666,10,2311977,1,1,0,0,1,0,1,0,1
3490,2024-07-21,01:05:00,667,10,2311977,1,1,0,0,1,0,1,0,1
3491,2024-07-21,01:05:36,668,10,2311977,1,1,0,0,1,0,1,0,1
3492,2024-07-21,01:06:33,669,10,2311977,1,1,0,0,1,0,1,0,1
3493,2024-07-21,01:07:06,670,10,2311977,1,1,0,0,1,0,1,0,1
3494,2024-07-21,01:07:22,671,10,2311977,1,1,0,0,1,0,1,0,1
3495,2024-07-21,01:08:06,672,10,2311977,1,1,0,0,1,0,1,0,1
3496,2024-07-21,01:08:25,673,10,2311977,1,1,0,0,1,0,1,0,1
3497,2024-07-21,01:09:00,674,10,2311977,1,1,0,0,1,0,1,0,1
3498,2024-07-21,01:10:04,675,10,2311977,1,1,0,0,1,0,1,0,1
3499,2024-07-21,01:10:35,676,10,2311977,1,1,0,0,1,0,1,0,1
3500,2024-07-21,01:11:09,677,10,2311977,1,1,0,0,1,0,1,0,1
3501,2024-07-21,01:11:41,678,10,2311977,1,1,0,0,1,0,1,0,1
3502,2024-07-21,01:12:01,679,10,2311977,1,1,0,0,1,0,1,0,1
3503,2024-07-21,01:13:06,680,10,2311977,1,1,0,0,1,0,1,0,1
3504,2024-07-21,01:13:31,681,10,2311977,1,1,0,0,1,0,1,0,1
3505,2024-07-21,01:14:36,682,10,2311977,1,1,0,0,1,0,1,0,1
3506,2024-07-21,01:15:41,683,10,2311977,1,1,0,0,1,0,1,0,1
3507,2024-07-21,01:16:41,684,10,2311977,1,1,0,0,1,0,1,0,1
3508,2024-07-21,01:17:45,685,10,2311977,1,1,0,0,1,0,1,0,1
3509,2024-07-21,01:18:06,686,10,2311977,1,1,0,0,1,0,1,0,1
3510,2024-07-21,01:19:02,687,10,2311977,1,1,0,0,1,0,1,0,1
3511,2024-07-21,01:19:22,688,10,2311977,1,1,0,0,1,0,1,0,1
3512,2024-07-21,01:20:51,689,10,2311977,1,1,0,0,1,0,1,0,0
3513,2024-07-21,01:20:56,690,10,2311977,1,1,0,0,1,0,1,0,1
3514,2024-07-21,01:21:56,691,10,2311977,1,1,0,0,1,0,1,0,1
3515,2024-07-21,01:23:04,692,10,2311977,1,1,0,0,1,0,1,0,1
3516,2024-07-21,01:24:10,693,10,2311977,1,1,0,0,1,0,1,0,1
3517,2024-07-21,01:25:58,694,10,2311977,1,1,0,0,1,0,1,0,0
3518,2024-07-21,01:26:23,695,10,2311977,1,1,0,0,1,0,1,0,1
3519,2024-07-21,01:27:14,696,10,2311977,1,1,0,0,1,0,1,0,1
3520,2024-07-21,01:28:18,697,10,2311977,1,1,0,0,1,0,1,0,1
3521,2024-07-21,01:28:36,698,10,2311977,1,1,0,0,1,0,1,0,1
3522,2024-07-21,01:31:39,699,10,2311977,1,1,0,0,1,0,1,0,1
3523,2024-07-21,01:31:44,700,10,2311977,1,1,0,0,1,0,1,0,1
3524,2024-07-21,01:32:22,701,10,2311977,1,1,0,0,1,0,1,0,1
3525,2024-07-21,01:33:18,702,10,2311977,1,1,0,0,1,0,1,0,1
3526,2024-07-21,01:37:07,703,10,2311977,1,1,0,0,1,0,1,0,1
3527,2024-07-21,01:37:51,704,10,2311977,1,1,0,0,1,0,1,0,1
3528,2024-07-21,01:38:19,705,10,2311977,1,1,0,0,1,0,1,0,1
3529,2024-07-21,01:38:47,706,10,2311977,1,1,0,0,1,0,1,0,1
3530,2024-07-21,01:41:33,707,10,2311977,1,1,0,0,1,0,1,0,0
3531,2024-07-21,01:41:38,708,10,2311977,1,1,0,0,1,0,1,0,1
3532,2024-07-21,01:41:52,709,10,2311977,1,1,0,0,1,0,1,0,1
3533,2024-07-21,01:42:06,710,10,2311977,1,1,0,0,1,0,1,0,1
3534,2024-07-21,01:43:11,711,10,2311977,1,1,0,0,1,0,1,0,1
3535,2024-07-21,02:07:51,712,10,2311977,1,1,0,0,1,0,1,0,0
3536,2024-07-21,02:08:19,713,10,2311977,1,1,0,0,1,0,1,0,0
3537,2024-07-21,02:09:23,714,10,2311977,1,1,0,0,1,0,1,0,0
3538,2024-07-21,02:10:05,715,10,2311977,1,1,0,0,1,0,1,0,0
3539,2024-07-21,02:10:42,716,10,2311977,1,1,0,0,1,0,1,0,0
3540,2024-07-21,02:11:18,717,10,2311977,1,1,0,0,1,0,1,0,0
3541,2024-07-21,02:11:36,718,10,2311977,1,1,0,0,1,0,1,0,0
3542,2024-07-21,02:11:54,719,10,2311977,1,1,0,0,1,0,1,0,0
3543,2024-07-21,02:12:12,720,10,2311977,1,1,0,0,1,0,1,0,0
3544,2024-07-21,02:15:13,721,10,2311977,1,1,0,0,1,0,1,0,0
3545,2024-07-21,02:15:21,722,10,2311977,1,1,0,0,1,0,1,0,0
3546,2024-07-21,02:15:54,723,10,2311977,1,1,0,0,1,0,1,0,0
3547,2024-07-21,02:16:06,724,10,2311977,1,1,0,0,1,0,1,0,0
3548,2024-07-21,02:17:23,725,10,2311977,1,1,0,0,1,0,1,0,0
3549,2024-07-21,02:17:29,726,10,2311977,1,1,0,0,1,0,1,0,0
3550,2024-07-21,02:17:42,727,10,2311977,1,1,0,0,1,0,1,0,0
3551,2024-07-21,02:20:22,728,10,2311977,1,1,0,0,1,0,1,0,0
3552,2024-07-21,02:21:01,729,10,2311977,1,1,0,0,1,0,1,0,0
3553,2024-07-21,02:22:06,730,10,2311977,1,1,0,0,1,0,1,0,0
3554,2024-07-21,02:23:10,731,10,2311977,1,1,0,0,1,0,1,0,0
3555,2024-07-21,02:23:59,732,10,2311977,1,1,0,0,1,0,1,0,0
3556,2024-07-21,02:25:06,733,10,2311977,1,1,0,0,1,0,1,0,0
3557,2024-07-21,02:38:14,734,10,2311977,1,1,0,0,1,0,1,0,0
3558,2024-07-21,02:39:12,735,10,2311977,1,1,0,0,1,0,1,0,0
3559,2024-07-21,02:39:52,736,10,2311977,1,1,0,0,1,0,1,0,0
3560,2024-07-21,02:40:27,737,10,2311977,1,1,0,0,1,0,1,0,0
3561,2024-07-21,02:40:46,738,10,2311977,1,1,0,0,1,0,1,0,0
3562,2024-07-21,02:42:43,739,10,2311977,1,1,0,0,1,0,1,0,0
3563,2024-07-21,02:42:51,740,10,2311977,1,1,0,0,1,0,1,0,0
3564,2024-07-21,02:43:17,741,10,2311977,1,1,0,0,1,0,1,0,0
3565,2024-07-21,02:44:56,742,10,2311977,1,1,0,0,1,0,1,0,0
3566,2024-07-21,02:45:45,743,10,2311977,1,1,0,0,1,0,1,0,0
3567,2024-07-21,02:46:02,744,10,2311977,1,1,0,0,1,0,1,0,0
3568,2024-07-21,02:46:22,745,10,2311977,1,1,0,0,1,0,1,0,0
3569,2024-07-21,02:46:39,746,10,2311977,1,1,0,0,1,0,1,0,0
3570,2024-07-21,02:47:44,747,10,2311977,1,1,0,0,1,0,1,0,0
3571,2024-07-21,02:48:49,748,10,2311977,1,1,0,0,1,0,1,0,0
3572,2024-07-21,02:49:54,749,10,2311977,1,1,0,0,1,0,1,0,0
3573,2024-07-21,02:50:24,750,10,2311977,1,1,0,0,1,0,1,0,0
3574,2024-07-21,02:50:43,751,10,2311977,1,1,0,0,1,0,1,0,0
3575,2024-07-21,02:51:47,752,10,2311977,1,1,0,0,1,0,1,0,0
3576,2024-07-21,02:52:35,753,10,2311977,1,1,0,0,1,0,1,0,0
3577,2024-07-21,02:52:40,754,10,2311977,1,1,0,0,1,0,1,0,0
3578,2024-07-21,06:22:40,755,10,2311977,1,1,0,0,1,0,1,0,0
3579,2024-07-21,06:25:02,756,10,2311977,1,1,0,0,1,0,1,0,0
3580,2024-07-21,06:25:06,757,10,2311977,1,1,0,0,1,0,1,0,0
3581,2024-07-21,06:25:14,758,10,2311977,1,1,0,0,1,0,1,0,0
3582,2024-07-21,06:25:30,245,1,2028686,1,0,1,0,1,0,1,0,0
3583,2024-07-21,06:25:35,246,1,2028686,1,0,1,0,1,0,1,0,1
3584,2024-07-21,06:29:19,247,1,2028686,1,0,1,0,1,0,1,0,1
3585,2024-07-21,06:29:26,248,1,2028686,1,0,1,0,1,0,1,0,1
3586,2024-07-21,06:29:31,249,1,2028686,1,0,1,0,1,0,1,0,1
3587,2024-07-21,06:29:52,250,1,2028686,1,0,1,0,1,0,1,0,1
3588,2024-07-21,06:30:56,251,1,2028686,1,0,1,0,1,0,1,0,1
3589,2024-07-21,06:32:02,252,1,2028686,1,0,1,0,1,0,1,0,1
3590,2024-07-21,06:33:11,253,1,2028686,1,0,1,0,1,0,1,0,1
3591,2024-07-21,06:34:39,254,1,2028686,1,0,1,0,1,0,1,0,1
3592,2024-07-21,06:36:25,255,1,2028686,1,0,1,0,1,0,1,0,1
3593,2024-07-21,06:37:22,256,1,2028686,1,0,1,0,1,0,1,0,1
3594,2024-07-21,06:37:57,257,1,2028686,1,0,1,0,1,0,1,0,1
3595,2024-07-21,06:38:15,258,1,2028686,1,0,1,0,1,0,1,0,1
