Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
      1819,2024-09-03,16:37:13,     6,    42,    2190276,1,0,1,0,0,0,1,0,1
      1820,2024-09-03,16:37:48,     7,    42,    2190276,1,0,1,0,0,0,1,0,1
      1821,2024-09-03,16:38:22,     8,    42,    2190276,1,0,1,0,0,0,1,0,1
      1822,2024-09-03,16:38:55,     9,    42,    2190276,1,0,1,0,0,0,1,0,1
      1823,2024-09-03,16:39:27,    10,    42,    2190276,1,0,1,0,0,0,1,0,1
      1824,2024-09-03,16:40:02,    11,    42,    2190276,1,0,1,0,0,0,1,0,1
      1825,2024-09-03,16:40:36,    12,    42,    2190276,1,0,1,0,0,0,1,0,1
      1826,2024-09-03,16:41:11,    13,    42,    2190276,1,0,1,0,0,0,1,0,1
      1827,2024-09-03,16:41:44,    14,    42,    2190276,1,0,1,0,0,0,1,0,1
      1828,2024-09-03,16:43:19,    15,    42,    2190276,1,0,1,0,0,0,1,0,1
      1829,2024-09-03,16:43:26,    16,    42,    2190276,1,0,1,0,0,0,1,0,1
      1830,2024-09-03,16:43:58,    17,    42,    2190276,1,0,1,0,0,0,1,0,1
      1831,2024-09-03,16:45:03,    18,    42,    2190276,1,0,1,0,0,0,1,0,1
      1832,2024-09-03,16:45:27,    19,    42,    2190276,1,0,1,0,0,0,1,0,1
      1833,2024-09-03,16:48:39,    20,    42,    2190276,1,0,1,0,0,0,1,0,1
      1834,2024-09-03,16:48:46,    21,    42,    2190276,1,0,1,0,0,0,1,0,1
      1835,2024-09-03,16:49:00,    22,    42,    2190276,1,0,1,0,0,0,1,0,1
      1836,2024-09-03,16:50:25,    23,    42,    2190276,1,0,1,0,0,0,1,0,1
      1837,2024-09-03,16:50:33,    24,    42,    2190276,1,0,1,0,0,0,1,0,1
      1838,2024-09-03,16:50:39,    25,    42,    2190276,1,0,1,0,0,0,1,0,1
      1839,2024-09-03,16:51:09,    26,    42,    2190276,1,0,1,0,0,0,1,0,1
      1840,2024-09-03,16:51:42,    27,    42,    2190276,1,0,1,0,0,0,1,0,1
      1841,2024-09-03,16:52:18,    28,    42,    2190276,1,0,1,0,0,0,1,0,1
      1842,2024-09-03,16:52:51,    29,    42,    2190276,1,0,1,0,0,0,1,0,1
      1843,2024-09-03,16:53:51,    30,    42,    2190276,1,0,1,0,0,0,1,0,1
      1844,2024-09-03,16:53:55,    31,    42,    2190276,1,0,1,0,0,0,1,0,1
      1845,2024-09-03,16:54:00,    32,    42,    2190276,1,0,1,0,0,0,1,0,1
      1846,2024-09-03,16:57:20,    33,    42,    2190276,1,0,1,0,0,0,1,0,1
      1847,2024-09-03,16:58:25,    34,    42,    2190276,1,0,1,0,0,0,1,0,1
      1848,2024-09-03,16:59:03,    35,    42,    2190276,1,0,1,0,0,0,1,0,1
      1849,2024-09-03,16:59:16,    36,    42,    2190276,1,0,1,0,0,0,1,0,1
      1850,2024-09-03,16:59:20,    37,    42,    2190276,1,0,1,0,0,0,1,0,1
      1851,2024-09-03,16:59:25,    38,    42,    2190276,1,0,1,0,0,0,1,0,1
      1852,2024-09-03,17:00:43,    39,    42,    2190276,1,0,1,0,0,0,1,0,1
      1853,2024-09-03,17:00:47,    40,    42,    2190276,1,0,1,0,0,0,1,0,1
      1854,2024-09-03,17:01:58,    41,    42,    2190276,1,0,1,0,0,0,1,0,1
      1855,2024-09-03,17:03:07,    42,    42,    2190276,1,0,1,0,0,0,1,0,1
      1856,2024-09-03,17:07:03,    43,    42,    2190276,1,0,1,0,0,0,1,0,1
      1857,2024-09-03,17:07:43,    44,    42,    2190276,1,0,1,0,0,0,1,0,1
      1858,2024-09-03,17:08:16,    45,    42,    2190276,1,0,1,0,0,0,1,0,1
      1859,2024-09-03,17:08:54,    46,    42,    2190276,1,0,1,0,0,0,1,0,1
      1860,2024-09-03,17:09:58,    47,    42,    2190276,1,0,1,0,0,0,1,0,1
      1861,2024-09-03,17:11:09,    48,    42,    2190276,1,0,1,0,0,0,1,0,1
      1862,2024-09-03,17:11:13,    49,    42,    2190276,1,0,1,0,0,0,1,0,1
      1863,2024-09-03,17:12:43,    50,    42,    2190276,1,0,1,0,0,0,1,0,1
      1864,2024-09-03,17:13:32,    51,    42,    2190276,1,0,1,0,0,0,1,0,1
      1865,2024-09-03,17:14:07,    52,    42,    2190276,1,0,1,0,0,0,1,0,1
      1866,2024-09-03,17:14:40,    53,    42,    2190276,1,0,1,0,0,0,1,0,1
      1867,2024-09-03,17:17:55,    54,    42,    2190276,1,0,1,0,0,0,1,0,1
      1868,2024-09-03,17:18:02,    55,    42,    2190276,1,0,1,0,0,0,1,0,1
      1869,2024-09-03,17:19:20,    56,    42,    2190276,1,0,1,0,0,0,1,0,1
      1870,2024-09-03,17:19:27,    57,    42,    2190276,1,0,1,0,0,0,1,0,1
      1871,2024-09-03,17:19:46,    58,    42,    2190276,1,0,1,0,0,0,1,0,1
      1872,2024-09-03,17:20:23,    59,    42,    2190276,1,0,1,0,0,0,1,0,1
      1873,2024-09-03,17:20:36,    60,    42,    2190276,1,0,1,0,0,0,1,0,1
      1874,2024-09-03,17:20:55,    61,    42,    2190276,1,0,1,0,0,0,1,0,1
      1875,2024-09-03,17:22:48,    62,    42,    2190276,1,0,1,0,0,0,1,0,1
      1876,2024-09-03,17:22:56,    63,    42,    2190276,1,0,1,0,0,0,1,0,1
      1877,2024-09-03,17:23:04,    64,    42,    2190276,1,0,1,0,0,0,1,0,1
      1878,2024-09-03,17:23:21,    65,    42,    2190276,1,0,1,0,0,0,1,0,1
      1879,2024-09-03,17:23:55,    66,    42,    2190276,1,0,1,0,0,0,1,0,1
      1880,2024-09-03,17:24:29,    67,    42,    2190276,1,0,1,0,0,0,1,0,1
      1881,2024-09-03,17:25:06,    68,    42,    2190276,1,0,1,0,0,0,1,0,1
      1882,2024-09-03,17:25:40,    69,    42,    2190276,1,0,1,0,0,0,1,0,1
      1883,2024-09-03,17:26:13,    70,    42,    2190276,1,0,1,0,0,0,1,0,1
      1884,2024-09-03,17:26:32,    71,    42,    2190276,1,0,1,0,0,0,1,0,1
      1885,2024-09-03,17:26:50,    72,    42,    2190276,1,0,1,0,0,0,1,0,1
      1886,2024-09-03,17:27:54,    73,    42,    2190276,1,0,1,0,0,0,1,0,1
      1887,2024-09-03,17:29:03,    74,    42,    2190276,1,0,1,0,0,0,1,0,1
      1888,2024-09-03,17:30:12,    75,    42,    2190276,1,0,1,0,0,0,1,0,1
      1889,2024-09-03,17:31:08,    76,    42,    2190276,1,0,1,0,0,0,1,0,1
      1890,2024-09-03,17:31:43,    77,    42,    2190276,1,0,1,0,0,0,1,0,1
      1891,2024-09-03,17:33:41,    78,    42,    2190276,1,0,1,0,0,0,1,0,1
      1892,2024-09-03,17:33:47,    79,    42,    2190276,1,0,1,0,0,0,1,0,1
      1893,2024-09-03,17:37:01,    80,    42,    2190276,1,0,1,0,0,0,1,0,1
      1894,2024-09-03,17:39:13,    81,    42,    2190276,1,0,1,0,0,0,1,0,1
      1895,2024-09-03,17:39:23,    82,    42,    2190276,1,0,1,0,0,0,1,0,1
      1896,2024-09-03,17:39:40,    83,    42,    2190276,1,0,1,0,0,0,1,0,1
      1897,2024-09-03,17:39:47,    84,    42,    2190276,1,0,1,0,0,0,1,0,1
      1898,2024-09-03,17:40:05,    85,    42,    2190276,1,0,1,0,0,0,1,0,1
      1899,2024-09-03,17:45:42,    86,    42,    2190276,1,0,1,0,0,0,1,0,1
      1900,2024-09-03,17:45:47,    87,    42,    2190276,1,0,1,0,0,0,1,0,1
      1901,2024-09-03,17:45:55,    88,    42,    2190276,1,0,1,0,0,0,1,0,1
      1902,2024-09-03,17:46:15,    89,    42,    2190276,1,0,1,0,0,0,1,0,1
      1903,2024-09-03,17:50:11,    90,    42,    2190276,1,0,1,0,0,0,1,0,1
      1904,2024-09-03,17:50:16,    91,    42,    2190276,1,0,1,0,0,0,1,0,1
      1905,2024-09-03,17:50:24,    92,    42,    2190276,1,0,1,0,0,0,1,0,1
      1906,2024-09-03,17:50:46,    93,    42,    2190276,1,0,1,0,0,0,1,0,1
      1907,2024-09-03,17:51:51,    94,    42,    2190276,1,0,1,0,0,0,1,0,1
      1908,2024-09-03,17:51:57,    95,    42,    2190276,1,0,1,0,0,0,1,0,1
      1909,2024-09-03,17:52:26,    96,    42,    2190276,1,0,1,0,0,0,1,0,1
      1910,2024-09-03,17:53:00,    97,    42,    2190276,1,0,1,0,0,0,1,0,1
      1911,2024-09-03,17:53:50,    98,    42,    2190276,1,0,1,0,0,0,1,0,1
      1912,2024-09-03,17:54:39,    99,    42,    2190276,1,0,1,0,0,0,1,0,1
      1913,2024-09-03,17:55:44,   100,    42,    2190276,1,0,1,0,0,0,1,0,1
      1914,2024-09-03,17:56:49,   101,    42,    2190276,1,0,1,0,0,0,1,0,1
      1915,2024-09-03,18:00:36,   102,    42,    2190276,1,0,1,0,0,0,1,0,1
      1916,2024-09-03,18:00:42,   103,    42,    2190276,1,0,1,0,0,0,1,0,1
      1917,2024-09-03,18:00:48,   104,    42,    2190276,1,0,1,0,0,0,1,0,1
      1918,2024-09-03,18:01:12,   105,    42,    2190276,1,0,1,0,0,0,1,0,1
      1919,2024-09-03,18:01:50,   106,    42,    2190276,1,0,1,0,0,0,1,0,1
      1920,2024-09-03,18:02:16,   107,    42,    2190276,1,0,1,0,0,0,1,0,1
      1921,2024-09-03,18:02:37,   108,    42,    2190276,1,0,1,0,0,0,1,0,1
      1922,2024-09-03,18:02:54,   109,    42,    2190276,1,0,1,0,0,0,1,0,1
      1923,2024-09-03,18:03:12,   110,    42,    2190276,1,0,1,0,0,0,1,0,1
      1924,2024-09-03,18:03:31,   111,    42,    2190276,1,0,1,0,0,0,1,0,1
      1925,2024-09-03,18:04:14,   112,    42,    2190276,1,0,1,0,0,0,1,0,1
      1926,2024-09-03,18:04:58,   113,    42,    2190276,1,0,1,0,0,0,1,0,1
      1927,2024-09-03,18:05:42,   114,    42,    2190276,1,0,1,0,0,0,1,0,1
      1928,2024-09-03,18:06:26,   115,    42,    2190276,1,0,1,0,0,0,1,0,1
      1929,2024-09-03,18:06:49,   116,    42,    2190276,1,0,1,0,0,0,1,0,1
      1930,2024-09-03,18:07:21,   117,    42,    2190276,1,0,1,0,0,0,1,0,1
      1931,2024-09-03,18:08:20,   118,    42,    2190276,1,0,1,0,0,0,1,0,1
      1932,2024-09-03,18:08:24,   119,    42,    2190276,1,0,1,0,0,0,1,0,1
      1933,2024-09-03,18:08:29,   120,    42,    2190276,1,0,1,0,0,0,1,0,1
      1934,2024-09-03,19:24:36,     0,    42,    2190276,1,0,1,0,0,0,1,0,1
      1935,2024-09-03,19:28:19,     1,    42,    2190276,1,0,1,0,0,0,1,0,1
      1936,2024-09-03,22:13:04,     2,    42,    2190276,1,0,1,0,0,0,1,0,1
      1937,2024-09-03,22:15:17,     3,    42,    2190276,1,0,1,0,0,0,1,0,1
      1938,2024-09-03,22:15:54,     4,    42,    2190276,1,0,1,0,0,0,1,0,0
      1939,2024-09-03,22:17:00,     5,    42,    2190276,1,0,1,0,0,0,1,0,1
      1940,2024-09-03,22:17:23,     6,    42,    2190276,1,0,1,0,0,0,1,0,1
      1941,2024-09-03,22:18:28,     7,    42,    2190276,1,0,1,0,0,0,1,0,1
      1942,2024-09-03,22:18:50,     8,    42,    2190276,1,0,1,0,0,0,1,0,1
      1943,2024-09-03,22:26:31,     9,    42,    2190276,1,0,1,0,0,0,1,0,1
      1944,2024-09-03,22:27:12,    10,    42,    2190276,1,0,1,0,0,0,1,0,1
      1945,2024-09-03,22:27:30,    11,    42,    2190276,1,0,1,0,0,0,1,0,1
      1946,2024-09-03,22:28:35,    12,    42,    2190276,1,0,1,0,0,0,1,0,1
      1947,2024-09-03,22:29:05,    13,    42,    2190276,1,0,1,0,0,0,1,0,1
      1948,2024-09-03,22:30:02,    14,    42,    2190276,1,0,1,0,0,0,1,0,0
      1949,2024-09-03,22:32:00,    15,    42,    2190276,1,0,1,0,0,0,1,0,1
      1950,2024-09-03,22:32:17,    16,    42,    2190276,1,0,1,0,0,0,1,0,1
      1951,2024-09-03,22:32:22,    17,    42,    2190276,1,0,1,0,0,0,1,0,1
      1952,2024-09-03,22:34:00,    18,    42,    2190276,1,0,1,0,0,0,1,0,0
      1953,2024-09-03,22:35:05,    19,    42,    2190276,1,0,1,0,0,0,1,0,1
      1954,2024-09-03,22:36:10,    20,    42,    2190276,1,0,1,0,0,0,1,0,1
      1955,2024-09-03,22:36:48,    21,    42,    2190276,1,0,1,0,0,0,1,0,1
      1956,2024-09-03,22:38:11,    22,    42,    2190276,1,0,1,0,0,0,1,0,1
      1957,2024-09-03,22:42:58,    23,    42,    2190276,1,0,1,0,0,0,1,0,1
      1958,2024-09-03,22:43:57,    24,    42,    2190276,1,0,1,0,0,0,1,0,1
      1959,2024-09-03,22:44:30,    25,    42,    2190276,1,0,1,0,0,0,1,0,1
      1960,2024-09-03,22:50:36,    26,    42,    2190276,1,0,1,0,0,0,1,0,1
      1961,2024-09-03,22:50:40,    27,    42,    2190276,1,0,1,0,0,0,1,0,1
      1962,2024-09-03,22:50:42,    28,    42,    2190276,1,0,1,0,0,0,1,0,1
      1963,2024-09-03,22:50:44,    29,    42,    2190276,1,0,1,0,0,0,1,0,1
      1964,2024-09-03,22:50:46,    30,    42,    2190276,1,0,1,0,0,0,1,0,0
      1965,2024-09-03,22:50:47,    31,    42,    2190276,1,0,1,0,0,0,1,0,0
      1966,2024-09-03,23:11:48,    32,    42,    2190276,1,0,1,0,0,0,1,0,1
      1967,2024-09-03,23:11:48,    33,    42,    2190276,1,0,1,0,0,0,1,0,0
      1968,2024-09-03,23:12:10,    34,    42,    2190276,1,0,1,0,0,0,1,0,1
      1969,2024-09-03,23:13:33,    35,    42,    2190276,1,0,1,0,0,0,1,0,1
      1970,2024-09-03,23:14:22,    36,    42,    2190276,1,0,1,0,0,0,1,0,1
      1971,2024-09-03,23:14:56,    37,    42,    2190276,1,0,1,0,0,0,1,0,1
      1972,2024-09-03,23:15:31,    38,    42,    2190276,1,0,1,0,0,0,1,0,1
      1973,2024-09-03,23:16:36,    39,    42,    2190276,1,0,1,0,0,0,1,0,1
      1974,2024-09-03,23:17:25,    40,    42,    2190276,1,0,1,0,0,0,1,0,1
      1975,2024-09-03,23:17:59,    41,    42,    2190276,1,0,1,0,0,0,1,0,1
      1976,2024-09-03,23:18:53,    42,    42,    2190276,1,0,1,0,0,0,1,0,1
      1977,2024-09-03,23:19:12,    43,    42,    2190276,1,0,1,0,0,0,1,0,1
      1978,2024-09-03,23:19:44,    44,    42,    2190276,1,0,1,0,0,0,1,0,1
      1979,2024-09-03,23:20:19,    45,    42,    2190276,1,0,1,0,0,0,1,0,1
      1980,2024-09-03,23:20:52,    46,    42,    2190276,1,0,1,0,0,0,1,0,1
      1981,2024-09-03,23:20:56,    47,    42,    2190276,1,0,1,0,0,0,1,0,1
      1982,2024-09-03,23:21:01,    48,    42,    2190276,1,0,1,0,0,0,1,0,1
      1983,2024-09-03,23:23:32,    49,    42,    2190276,1,0,1,0,0,0,1,0,1
      1984,2024-09-03,23:24:23,    50,    42,    2190276,1,0,1,0,0,0,1,0,1
      1985,2024-09-03,23:24:57,    51,    42,    2190276,1,0,1,0,0,0,1,0,1
      1986,2024-09-03,23:25:49,    52,    42,    2190276,1,0,1,0,0,0,1,0,1
      1987,2024-09-03,23:28:10,    53,    42,    2190276,1,0,1,0,0,0,1,0,1
      1988,2024-09-03,23:28:17,    54,    42,    2190276,1,0,1,0,0,0,1,0,1
      1989,2024-09-03,23:28:53,    55,    42,    2190276,1,0,1,0,0,0,1,0,1
      1990,2024-09-03,23:29:16,    56,    42,    2190276,1,0,1,0,0,0,1,0,1
      1991,2024-09-03,23:29:48,    57,    42,    2190276,1,0,1,0,0,0,1,0,1
      1992,2024-09-03,23:30:06,    58,    42,    2190276,1,0,1,0,0,0,1,0,1
      1993,2024-09-03,23:30:10,    59,    42,    2190276,1,0,1,0,0,0,1,0,1
      1994,2024-09-03,23:30:15,    60,    42,    2190276,1,0,1,0,0,0,1,0,1
      1995,2024-09-03,23:32:06,    61,    42,    2190276,1,0,1,0,0,0,1,0,1
      1996,2024-09-03,23:33:11,    62,    42,    2190276,1,0,1,0,0,0,1,0,1
      1997,2024-09-03,23:33:48,    63,    42,    2190276,1,0,1,0,0,0,1,0,1
      1998,2024-09-03,23:34:53,    64,    42,    2190276,1,0,1,0,0,0,1,0,1
      1999,2024-09-03,23:35:17,    65,    42,    2190276,1,0,1,0,0,0,1,0,1
      2000,2024-09-03,23:36:02,    66,    42,    2190276,1,0,1,0,0,0,1,0,1
      2001,2024-09-03,23:36:54,    67,    42,    2190276,1,0,1,0,0,0,1,0,1
      2002,2024-09-03,23:37:17,    68,    42,    2190276,1,0,1,0,0,0,1,0,1
      2003,2024-09-03,23:37:49,    69,    42,    2190276,1,0,1,0,0,0,1,0,1
      2004,2024-09-03,23:38:07,    70,    42,    2190276,1,0,1,0,0,0,1,0,1
      2005,2024-09-03,23:38:12,    71,    42,    2190276,1,0,1,0,0,0,1,0,1
      2006,2024-09-03,23:38:17,    72,    42,    2190276,1,0,1,0,0,0,1,0,1
      2007,2024-09-03,23:39:39,    73,    42,    2190276,1,0,1,0,0,0,1,0,1
      2008,2024-09-03,23:39:43,    74,    42,    2190276,1,0,1,0,0,0,1,0,1
      2009,2024-09-03,23:40:05,    75,    42,    2190276,1,0,1,0,0,0,1,0,1
      2010,2024-09-03,23:42:09,    76,    42,    2190276,1,0,1,0,0,0,1,0,1
      2011,2024-09-03,23:43:14,    77,    42,    2190276,1,0,1,0,0,0,1,0,1
      2012,2024-09-03,23:43:53,    78,    42,    2190276,1,0,1,0,0,0,1,0,1
      2013,2024-09-03,23:44:58,    79,    42,    2190276,1,0,1,0,0,0,1,0,1
      2014,2024-09-03,23:45:23,    80,    42,    2190276,1,0,1,0,0,0,1,0,1
      2015,2024-09-03,23:45:58,    81,    42,    2190276,1,0,1,0,0,0,1,0,1
      2016,2024-09-03,23:46:43,    82,    42,    2190276,1,0,1,0,0,0,1,0,1
      2017,2024-09-03,23:47:01,    83,    42,    2190276,1,0,1,0,0,0,1,0,1
      2018,2024-09-03,23:47:34,    84,    42,    2190276,1,0,1,0,0,0,1,0,1
      2019,2024-09-03,23:48:01,    85,    42,    2190276,1,0,1,0,0,0,1,0,1
      2020,2024-09-03,23:48:06,    86,    42,    2190276,1,0,1,0,0,0,1,0,1
      2021,2024-09-03,23:48:11,    87,    42,    2190276,1,0,1,0,0,0,1,0,1
      2022,2024-09-03,23:49:01,    88,    42,    2190276,1,0,1,0,0,0,1,0,1
      2023,2024-09-03,23:50:28,    89,    42,    2190276,1,0,1,0,0,0,1,0,1
      2024,2024-09-03,23:51:26,    90,    42,    2190276,1,0,1,0,0,0,1,0,1
      2025,2024-09-03,23:51:53,    91,    42,    2190276,1,0,1,0,0,0,1,0,1
      2026,2024-09-03,23:52:28,    92,    42,    2190276,1,0,1,0,0,0,1,0,1
      2027,2024-09-03,23:54:31,    93,    42,    2190276,1,0,1,0,0,0,1,0,1
      2028,2024-09-03,23:56:55,    94,    42,    2190276,1,0,1,0,0,0,1,0,1
      2029,2024-09-03,23:58:00,    95,    42,    2190276,1,0,1,0,0,0,1,0,1
      2030,2024-09-03,23:58:41,    96,    42,    2190276,1,0,1,0,0,0,1,0,1
      2031,2024-09-03,23:59:17,    97,    42,    2190276,1,0,1,0,0,0,1,0,1
      2032,2024-09-04,00:03:56,    98,    42,    2190276,1,0,1,0,0,0,1,0,1
      2033,2024-09-04,00:04:01,    99,    42,    2190276,1,0,1,0,0,0,1,0,1
      2034,2024-09-04,00:04:08,   100,    42,    2190276,1,0,1,0,0,0,1,0,1
      2035,2024-09-04,00:04:30,   101,    42,    2190276,1,0,1,0,0,0,1,0,1
      2036,2024-09-04,00:05:02,   102,    42,    2190276,1,0,1,0,0,0,1,0,1
      2037,2024-09-04,00:05:41,   103,    42,    2190276,1,0,1,0,0,0,1,0,1
      2038,2024-09-04,00:06:13,   104,    42,    2190276,1,0,1,0,0,0,1,0,1
      2039,2024-09-04,00:06:49,   105,    42,    2190276,1,0,1,0,0,0,1,0,1
      2040,2024-09-04,00:07:26,   106,    42,    2190276,1,0,1,0,0,0,1,0,1
      2041,2024-09-04,00:08:01,   107,    42,    2190276,1,0,1,0,0,0,1,0,1
      2042,2024-09-04,00:08:36,   108,    42,    2190276,1,0,1,0,0,0,1,0,1
      2043,2024-09-04,00:09:12,   109,    42,    2190276,1,0,1,0,0,0,1,0,1
      2044,2024-09-04,00:09:46,   110,    42,    2190276,1,0,1,0,0,0,1,0,1
      2045,2024-09-04,00:10:21,   111,    42,    2190276,1,0,1,0,0,0,1,0,1
      2046,2024-09-04,00:10:39,   112,    42,    2190276,1,0,1,0,0,0,1,0,1
      2047,2024-09-04,00:10:58,   113,    42,    2190276,1,0,1,0,0,0,1,0,1
      2048,2024-09-04,00:11:16,   114,    42,    2190276,1,0,1,0,0,0,1,0,1
      2049,2024-09-04,00:12:01,   115,    42,    2190276,1,0,1,0,0,0,1,0,1
      2050,2024-09-04,00:12:19,   116,    42,    2190276,1,0,1,0,0,0,1,0,1
      2051,2024-09-04,00:12:38,   117,    42,    2190276,1,0,1,0,0,0,1,0,1
      2052,2024-09-04,00:14:04,   118,    42,    2190276,1,0,1,0,0,0,1,0,1
      2053,2024-09-04,00:14:14,   119,    42,    2190276,1,0,1,0,0,0,1,0,1
      2054,2024-09-04,00:14:21,   120,    42,    2190276,1,0,1,0,0,0,1,0,1
      2055,2024-09-04,00:14:37,   121,    42,    2190276,1,0,1,0,0,0,1,0,1
      2056,2024-09-04,00:15:09,   122,    42,    2190276,1,0,1,0,0,0,1,0,1
      2057,2024-09-04,00:17:04,   123,    42,    2190276,1,0,1,0,0,0,1,0,1
      2058,2024-09-04,00:17:09,   124,    42,    2190276,1,0,1,0,0,0,1,0,1
      2059,2024-09-04,00:18:06,   125,    42,    2190276,1,0,1,0,0,0,1,0,1
      2060,2024-09-04,01:08:44,   126,    42,    2190276,1,0,1,0,0,0,1,0,1
      2061,2024-09-04,01:09:02,   127,    42,    2190276,1,0,1,0,0,0,1,0,1
      2062,2024-09-04,01:09:19,   128,    42,    2190276,1,0,1,0,0,0,1,0,1
      2063,2024-09-04,01:09:39,   129,    42,    2190276,1,0,1,0,0,0,1,0,1
      2064,2024-09-04,01:09:56,   130,    42,    2190276,1,0,1,0,0,0,1,0,1
      2065,2024-09-04,01:10:32,   131,    42,    2190276,1,0,1,0,0,0,1,0,1
      2066,2024-09-04,01:11:07,   132,    42,    2190276,1,0,1,0,0,0,1,0,1
      2067,2024-09-04,01:11:35,   133,    42,    2190276,1,0,1,0,0,0,1,0,1
      2068,2024-09-04,01:11:39,   134,    42,    2190276,1,0,1,0,0,0,1,0,1
      2069,2024-09-04,01:11:44,   135,    42,    2190276,1,0,1,0,0,0,1,0,1
      2070,2024-09-04,01:12:31,   136,    42,    2190276,1,0,1,0,0,0,1,0,1
      2071,2024-09-04,01:12:35,   137,    42,    2190276,1,0,1,0,0,0,1,0,1
      2072,2024-09-04,01:13:58,   138,    42,    2190276,1,0,1,0,0,0,1,0,1
      2073,2024-09-04,01:15:03,   139,    42,    2190276,1,0,1,0,0,0,1,0,1
      2074,2024-09-04,01:15:49,   140,    42,    2190276,1,0,1,0,0,0,1,0,1
      2075,2024-09-04,01:16:54,   141,    42,    2190276,1,0,1,0,0,0,1,0,1
      2076,2024-09-04,01:17:59,   142,    42,    2190276,1,0,1,0,0,0,1,0,1
      2077,2024-09-04,01:19:05,   143,    42,    2190276,1,0,1,0,0,0,1,0,1
      2078,2024-09-04,01:20:14,   144,    42,    2190276,1,0,1,0,0,0,1,0,1
      2079,2024-09-04,01:21:08,   145,    42,    2190276,1,0,1,0,0,0,1,0,1
      2080,2024-09-04,01:21:45,   146,    42,    2190276,1,0,1,0,0,0,1,0,1
      2081,2024-09-04,01:22:19,   147,    42,    2190276,1,0,1,0,0,0,1,0,1
      2082,2024-09-04,01:22:54,   148,    42,    2190276,1,0,1,0,0,0,1,0,1
      2083,2024-09-04,01:23:29,   149,    42,    2190276,1,0,1,0,0,0,1,0,1
      2084,2024-09-04,01:24:07,   150,    42,    2190276,1,0,1,0,0,0,1,0,1
      2085,2024-09-04,01:24:40,   151,    42,    2190276,1,0,1,0,0,0,1,0,1
      2086,2024-09-04,01:25:16,   152,    42,    2190276,1,0,1,0,0,0,1,0,1
      2087,2024-09-04,01:25:50,   153,    42,    2190276,1,0,1,0,0,0,1,0,1
      2088,2024-09-04,01:26:25,   154,    42,    2190276,1,0,1,0,0,0,1,0,1
      2089,2024-09-04,01:26:47,   155,    42,    2190276,1,0,1,0,0,0,1,0,1
      2090,2024-09-04,01:27:36,   156,    42,    2190276,1,0,1,0,0,0,1,0,1
      2091,2024-09-04,01:28:12,   157,    42,    2190276,1,0,1,0,0,0,1,0,1
      2092,2024-09-04,01:28:47,   158,    42,    2190276,1,0,1,0,0,0,1,0,1
      2093,2024-09-04,01:29:23,   159,    42,    2190276,1,0,1,0,0,0,1,0,1
      2094,2024-09-04,01:29:58,   160,    42,    2190276,1,0,1,0,0,0,1,0,1
      2095,2024-09-04,01:30:34,   161,    42,    2190276,1,0,1,0,0,0,1,0,1
      2096,2024-09-04,01:31:08,   162,    42,    2190276,1,0,1,0,0,0,1,0,1
      2097,2024-09-04,01:31:54,   163,    42,    2190276,1,0,1,0,0,0,1,0,1
      2098,2024-09-04,01:32:19,   164,    42,    2190276,1,0,1,0,0,0,1,0,1
      2099,2024-09-04,01:33:30,   165,    42,    2190276,1,0,1,0,0,0,1,0,1
      2100,2024-09-04,01:34:04,   166,    42,    2190276,1,0,1,0,0,0,1,0,1
      2101,2024-09-04,01:34:39,   167,    42,    2190276,1,0,1,0,0,0,1,0,1
      2102,2024-09-04,01:35:14,   168,    42,    2190276,1,0,1,0,0,0,1,0,1
      2103,2024-09-04,01:35:49,   169,    42,    2190276,1,0,1,0,0,0,1,0,1
      2104,2024-09-04,01:36:25,   170,    42,    2190276,1,0,1,0,0,0,1,0,1
      2105,2024-09-04,01:36:44,   171,    42,    2190276,1,0,1,0,0,0,1,0,1
      2106,2024-09-04,01:36:48,   172,    42,    2190276,1,0,1,0,0,0,1,0,1
      2107,2024-09-04,01:36:53,   173,    42,    2190276,1,0,1,0,0,0,1,0,1
      2108,2024-09-04,01:37:49,   174,    42,    2190276,1,0,1,0,0,0,1,0,1
      2109,2024-09-04,01:37:53,   175,    42,    2190276,1,0,1,0,0,0,1,0,1
      2110,2024-09-04,01:38:24,   176,    42,    2190276,1,0,1,0,0,0,1,0,1
      2111,2024-09-04,01:39:51,   177,    42,    2190276,1,0,1,0,0,0,1,0,1
      2112,2024-09-04,01:40:16,   178,    42,    2190276,1,0,1,0,0,0,1,0,1
      2113,2024-09-04,01:40:20,   179,    42,    2190276,1,0,1,0,0,0,1,0,1
      2114,2024-09-04,01:40:48,   180,    42,    2190276,1,0,1,0,0,0,1,0,1
      2115,2024-09-04,01:42:12,   181,    42,    2190276,1,0,1,0,0,0,1,0,1
      2116,2024-09-04,01:42:43,   182,    42,    2190276,1,0,1,0,0,0,1,0,1
      2117,2024-09-04,01:42:48,   183,    42,    2190276,1,0,1,0,0,0,1,0,1
      2118,2024-09-04,01:43:09,   184,    42,    2190276,1,0,1,0,0,0,1,0,1
      2119,2024-09-04,01:44:30,   185,    42,    2190276,1,0,1,0,0,0,1,0,1
      2120,2024-09-04,01:45:19,   186,    42,    2190276,1,0,1,0,0,0,1,0,1
