Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
      3764,2024-08-17,17:13:06,   270,    38,    2146078,1,0,1,0,1,0,1,0,1
      3765,2024-08-17,17:14:45,   271,    38,    2146078,1,0,1,0,1,0,1,0,1
      3766,2024-08-17,17:14:50,   272,    38,    2146078,1,0,1,0,1,0,1,0,1
      3767,2024-08-17,17:15:29,   273,    38,    2146078,1,0,1,0,1,0,1,0,1
      3768,2024-08-17,17:15:56,   274,    38,    2146078,1,0,1,0,1,0,1,0,0
      3769,2024-08-17,17:16:00,   275,    38,    2146078,1,0,1,0,1,0,1,0,1
      3770,2024-08-17,17:16:42,   276,    38,    2146078,1,0,1,0,1,0,1,0,1
      3771,2024-08-17,17:16:47,   277,    38,    2146078,1,0,1,0,1,0,1,0,1
      3772,2024-08-17,17:17:10,   278,    38,    2146078,1,0,1,0,1,0,1,0,0
      3773,2024-08-17,17:17:31,   279,    38,    2146078,1,0,1,0,1,0,1,0,1
      3774,2024-08-17,17:18:47,   280,    38,    2146078,1,0,1,0,1,0,1,0,0
      3775,2024-08-17,17:20:16,   281,    38,    2146078,1,0,1,0,1,0,1,0,1
      3776,2024-08-17,17:20:20,   282,    38,    2146078,1,0,1,0,1,0,1,0,1
      3777,2024-08-17,17:20:25,   283,    38,    2146078,1,0,1,0,1,0,1,0,1
      3778,2024-08-17,17:21:40,   284,    38,    2146078,1,0,1,0,1,0,1,0,1
      3779,2024-08-17,17:21:58,   285,    38,    2146078,1,0,1,0,1,0,1,0,0
      3780,2024-08-17,17:22:02,   286,    38,    2146078,1,0,1,0,1,0,1,0,1
      3781,2024-08-17,17:23:24,   287,    38,    2146078,1,0,1,0,1,0,1,0,1
      3782,2024-08-17,17:23:48,   288,    38,    2146078,1,0,1,0,1,0,1,0,1
      3783,2024-08-17,17:24:21,   289,    38,    2146078,1,0,1,0,1,0,1,0,1
      3784,2024-08-17,17:24:40,   290,    38,    2146078,1,0,1,0,1,0,1,0,1
      3785,2024-08-17,17:25:00,   291,    38,    2146078,1,0,1,0,1,0,1,0,1
      3786,2024-08-17,17:27:24,   292,    38,    2146078,1,0,1,0,1,0,1,0,1
      3787,2024-08-17,17:27:30,   293,    38,    2146078,1,0,1,0,1,0,1,0,1
      3788,2024-08-17,17:27:36,   294,    38,    2146078,1,0,1,0,1,0,1,0,1
      3789,2024-08-17,17:27:57,   295,    38,    2146078,1,0,1,0,1,0,1,0,0
      3790,2024-08-17,17:28:00,   296,    38,    2146078,1,0,1,0,1,0,1,0,1
      3791,2024-08-17,17:29:31,   297,    38,    2146078,1,0,1,0,1,0,1,0,1
      3792,2024-08-17,17:31:00,   298,    38,    2146078,1,0,1,0,1,0,1,0,1
      3793,2024-08-17,17:33:01,     1,    10,    2311977,1,1,0,0,1,0,1,0,0
      3794,2024-08-17,18:28:11,     2,    10,    2311977,1,1,0,0,1,0,1,0,0
      3795,2024-08-17,18:28:18,     3,    10,    2311977,1,1,0,0,1,0,1,0,1
      3796,2024-08-17,18:28:39,     4,    10,    2311977,1,1,0,0,1,0,1,0,1
      3797,2024-08-17,18:29:13,     5,    10,    2311977,1,1,0,0,1,0,1,0,0
      3798,2024-08-17,18:30:19,     6,    10,    2311977,1,1,0,0,1,0,1,0,0
      3799,2024-08-17,18:34:48,     7,    10,    2311977,1,1,0,0,1,0,1,0,1
      3800,2024-08-17,18:35:02,     8,    10,    2311977,1,1,0,0,1,0,1,0,0
      3801,2024-08-17,18:35:33,     9,    10,    2311977,1,1,0,0,1,0,1,0,1
      3802,2024-08-17,18:38:01,    10,    10,    2311977,1,1,0,0,1,0,1,0,1
      3803,2024-08-17,18:43:47,    11,    10,    2311977,1,1,0,0,1,0,1,0,1
      3804,2024-08-17,18:44:27,    12,    10,    2311977,1,1,0,0,1,0,1,0,0
      3805,2024-08-17,18:44:44,    13,    10,    2311977,1,1,0,0,1,0,1,0,1
      3806,2024-08-17,18:45:00,     0,    10,    2311977,1,1,0,0,1,0,1,0,1
      3807,2024-08-17,18:47:22,     1,    10,    2311977,1,1,0,0,1,0,1,0,0
      3808,2024-08-17,18:48:13,     2,    10,    2311977,1,1,0,0,1,0,1,0,0
      3809,2024-08-17,18:48:24,     3,    10,    2311977,1,1,0,0,1,0,1,0,1
      3810,2024-08-17,18:48:42,     4,    10,    2311977,1,1,0,0,1,0,1,0,0
      3811,2024-08-17,18:49:20,     5,    10,    2311977,1,1,0,0,1,0,1,0,1
      3812,2024-08-17,18:50:32,     6,    10,    2311977,1,1,0,0,1,0,1,0,1
      3813,2024-08-17,18:53:35,     7,    10,    2311977,1,1,0,0,1,0,1,0,0
      3814,2024-08-17,18:53:46,     8,    10,    2311977,1,1,0,0,1,0,1,0,1
      3815,2024-08-17,18:53:58,     9,    10,    2311977,1,1,0,0,1,0,1,0,0
      3816,2024-08-17,18:54:45,    10,    10,    2311977,1,1,0,0,1,0,1,0,0
      3817,2024-08-17,18:55:16,    11,    10,    2311977,1,1,0,0,1,0,1,0,0
      3818,2024-08-17,18:57:21,    12,    10,    2311977,1,1,0,0,1,0,1,0,1
      3819,2024-08-17,18:57:33,    13,    10,    2311977,1,1,0,0,1,0,1,0,0
      3820,2024-08-17,18:57:45,    14,    10,    2311977,1,1,0,0,1,0,1,0,0
      3821,2024-08-17,18:58:27,    15,    10,    2311977,1,1,0,0,1,0,1,0,0
      3822,2024-08-17,18:59:33,    16,    10,    2311977,1,1,0,0,1,0,1,0,0
      3823,2024-08-17,19:02:36,    17,    10,    2311977,1,1,0,0,1,0,1,0,1
      3824,2024-08-17,19:02:54,    18,    10,    2311977,1,1,0,0,1,0,1,0,0
      3825,2024-08-17,19:03:07,    19,    10,    2311977,1,1,0,0,1,0,1,0,1
      3826,2024-08-17,19:04:06,    20,    10,    2311977,1,1,0,0,1,0,1,0,1
      3827,2024-08-17,19:04:54,    21,    10,    2311977,1,1,0,0,1,0,1,0,0
      3828,2024-08-17,19:06:39,    22,    10,    2311977,1,1,0,0,1,0,1,0,0
      3829,2024-08-17,19:06:55,    23,    10,    2311977,1,1,0,0,1,0,1,0,0
      3830,2024-08-17,19:07:08,    24,    10,    2311977,1,1,0,0,1,0,1,0,0
      3831,2024-08-17,19:07:30,    25,    10,    2311977,1,1,0,0,1,0,1,0,1
      3832,2024-08-17,19:08:46,    26,    10,    2311977,1,1,0,0,1,0,1,0,0
      3833,2024-08-17,19:10:03,    27,    10,    2311977,1,1,0,0,1,0,1,0,1
      3834,2024-08-17,19:10:18,    28,    10,    2311977,1,1,0,0,1,0,1,0,0
      3835,2024-08-17,19:10:32,    29,    10,    2311977,1,1,0,0,1,0,1,0,0
      3836,2024-08-17,19:11:52,    30,    10,    2311977,1,1,0,0,1,0,1,0,0
      3837,2024-08-17,19:13:38,    31,    10,    2311977,1,1,0,0,1,0,1,0,0
      3838,2024-08-17,19:14:09,    32,    10,    2311977,1,1,0,0,1,0,1,0,0
      3839,2024-08-17,19:22:24,    33,    10,    2311977,1,1,0,0,1,0,1,0,0
      3840,2024-08-17,19:22:46,    34,    10,    2311977,1,1,0,0,1,0,1,0,0
      3841,2024-08-17,19:23:52,    35,    10,    2311977,1,1,0,0,1,0,1,0,1
      3842,2024-08-17,19:24:29,    36,    10,    2311977,1,1,0,0,1,0,1,0,0
      3843,2024-08-17,19:25:20,    37,    10,    2311977,1,1,0,0,1,0,1,0,1
      3844,2024-08-17,19:25:57,    38,    10,    2311977,1,1,0,0,1,0,1,0,0
      3845,2024-08-17,19:26:13,    39,    10,    2311977,1,1,0,0,1,0,1,0,1
      3846,2024-08-17,19:27:19,    40,    10,    2311977,1,1,0,0,1,0,1,0,1
      3847,2024-08-17,19:32:10,    41,    10,    2311977,1,1,0,0,1,0,1,0,0
      3848,2024-08-17,19:32:28,    42,    10,    2311977,1,1,0,0,1,0,1,0,1
      3849,2024-08-17,19:32:43,    43,    10,    2311977,1,1,0,0,1,0,1,0,0
      3850,2024-08-17,19:32:59,    44,    10,    2311977,1,1,0,0,1,0,1,0,0
      3851,2024-08-17,19:33:16,    45,    10,    2311977,1,1,0,0,1,0,1,0,0
      3852,2024-08-17,19:37:05,    46,    10,    2311977,1,1,0,0,1,0,1,0,0
      3853,2024-08-17,19:37:18,    47,    10,    2311977,1,1,0,0,1,0,1,0,0
      3854,2024-08-17,19:37:58,    48,    10,    2311977,1,1,0,0,1,0,1,0,0
      3855,2024-08-17,19:38:33,    49,    10,    2311977,1,1,0,0,1,0,1,0,1
      3856,2024-08-17,19:39:27,    50,    10,    2311977,1,1,0,0,1,0,1,0,0
      3857,2024-08-17,19:40:04,    51,    10,    2311977,1,1,0,0,1,0,1,0,1
      3858,2024-08-17,19:40:50,    52,    10,    2311977,1,1,0,0,1,0,1,0,1
      3859,2024-08-17,19:41:09,    53,    10,    2311977,1,1,0,0,1,0,1,0,1
      3860,2024-08-17,19:41:28,    54,    10,    2311977,1,1,0,0,1,0,1,0,1
      3861,2024-08-17,19:42:32,    55,    10,    2311977,1,1,0,0,1,0,1,0,1
      3862,2024-08-17,19:44:40,    56,    10,    2311977,1,1,0,0,1,0,1,0,0
      3863,2024-08-17,19:46:04,    57,    10,    2311977,1,1,0,0,1,0,1,0,0
      3864,2024-08-17,19:46:10,    58,    10,    2311977,1,1,0,0,1,0,1,0,0
      3865,2024-08-17,19:46:59,    59,    10,    2311977,1,1,0,0,1,0,1,0,0
      3866,2024-08-17,19:48:08,    60,    10,    2311977,1,1,0,0,1,0,1,0,0
      3867,2024-08-17,19:49:12,    61,    10,    2311977,1,1,0,0,1,0,1,0,1
      3868,2024-08-17,19:50:18,    62,    10,    2311977,1,1,0,0,1,0,1,0,0
      3869,2024-08-17,19:52:47,    63,    10,    2311977,1,1,0,0,1,0,1,0,1
      3870,2024-08-17,19:53:53,    64,    10,    2311977,1,1,0,0,1,0,1,0,1
      3871,2024-08-17,19:54:59,    65,    10,    2311977,1,1,0,0,1,0,1,0,0
      3872,2024-08-17,20:51:09,    66,    10,    2311977,1,1,0,0,1,0,1,0,0
      3873,2024-08-17,20:51:13,    67,    10,    2311977,1,1,0,0,1,0,1,0,0
      3874,2024-08-17,20:54:22,    68,    10,    2311977,1,1,0,0,1,0,1,0,1
      3875,2024-08-17,20:55:17,    69,    10,    2311977,1,1,0,0,1,0,1,0,0
      3876,2024-08-17,20:55:50,    70,    10,    2311977,1,1,0,0,1,0,1,0,1
      3877,2024-08-17,20:57:48,    71,    10,    2311977,1,1,0,0,1,0,1,0,0
      3878,2024-08-17,20:58:07,    72,    10,    2311977,1,1,0,0,1,0,1,0,0
      3879,2024-08-17,20:59:13,    73,    10,    2311977,1,1,0,0,1,0,1,0,0
      3880,2024-08-17,21:02:27,    74,    10,    2311977,1,1,0,0,1,0,1,0,1
      3881,2024-08-17,21:03:27,    75,    10,    2311977,1,1,0,0,1,0,1,0,1
      3882,2024-08-17,21:04:32,    76,    10,    2311977,1,1,0,0,1,0,1,0,1
      3883,2024-08-17,21:05:18,    77,    10,    2311977,1,1,0,0,1,0,1,0,0
      3884,2024-08-17,21:06:22,    78,    10,    2311977,1,1,0,0,1,0,1,0,0
      3885,2024-08-17,21:07:28,    79,    10,    2311977,1,1,0,0,1,0,1,0,0
      3886,2024-08-17,21:09:31,    80,    10,    2311977,1,1,0,0,1,0,1,0,1
      3887,2024-08-17,21:09:42,    81,    10,    2311977,1,1,0,0,1,0,1,0,0
      3888,2024-08-17,21:10:44,    82,    10,    2311977,1,1,0,0,1,0,1,0,0
      3889,2024-08-17,21:13:50,    83,    10,    2311977,1,1,0,0,1,0,1,0,1
      3890,2024-08-17,21:15:26,    84,    10,    2311977,1,1,0,0,1,0,1,0,1
      3891,2024-08-17,21:16:49,    85,    10,    2311977,1,1,0,0,1,0,1,0,0
      3892,2024-08-17,21:18:08,    86,    10,    2311977,1,1,0,0,1,0,1,0,0
      3893,2024-08-17,21:19:17,    87,    10,    2311977,1,1,0,0,1,0,1,0,1
      3894,2024-08-17,21:20:25,    88,    10,    2311977,1,1,0,0,1,0,1,0,1
      3895,2024-08-17,21:21:32,    89,    10,    2311977,1,1,0,0,1,0,1,0,1
      3896,2024-08-17,21:22:37,    90,    10,    2311977,1,1,0,0,1,0,1,0,1
      3897,2024-08-17,21:23:20,    91,    10,    2311977,1,1,0,0,1,0,1,0,1
      3898,2024-08-17,21:24:25,    92,    10,    2311977,1,1,0,0,1,0,1,0,1
      3899,2024-08-17,21:24:50,    93,    10,    2311977,1,1,0,0,1,0,1,0,1
      3900,2024-08-17,21:25:07,    94,    10,    2311977,1,1,0,0,1,0,1,0,1
      3901,2024-08-17,21:26:12,    95,    10,    2311977,1,1,0,0,1,0,1,0,0
      3902,2024-08-17,21:26:39,    96,    10,    2311977,1,1,0,0,1,0,1,0,1
      3903,2024-08-17,21:27:43,    97,    10,    2311977,1,1,0,0,1,0,1,0,1
      3904,2024-08-17,21:28:29,    98,    10,    2311977,1,1,0,0,1,0,1,0,1
      3905,2024-08-17,21:28:47,    99,    10,    2311977,1,1,0,0,1,0,1,0,1
      3906,2024-08-17,21:30:53,   100,    10,    2311977,1,1,0,0,1,0,1,0,0
      3907,2024-08-17,21:31:04,   101,    10,    2311977,1,1,0,0,1,0,1,0,0
      3908,2024-08-17,21:31:18,   102,    10,    2311977,1,1,0,0,1,0,1,0,1
      3909,2024-08-17,21:32:14,   103,    10,    2311977,1,1,0,0,1,0,1,0,0
      3910,2024-08-17,21:33:19,   104,    10,    2311977,1,1,0,0,1,0,1,0,0
      3911,2024-08-17,21:34:06,   105,    10,    2311977,1,1,0,0,1,0,1,0,0
      3912,2024-08-17,21:54:11,   106,    10,    2311977,1,1,0,0,1,0,1,0,0
      3913,2024-08-17,21:54:30,   107,    10,    2311977,1,1,0,0,1,0,1,0,1
      3914,2024-08-17,21:55:39,   108,    10,    2311977,1,1,0,0,1,0,1,0,1
      3915,2024-08-17,21:56:34,   109,    10,    2311977,1,1,0,0,1,0,1,0,0
      3916,2024-08-17,22:50:46,   110,    10,    2311977,1,1,0,0,1,0,1,0,0
      3917,2024-08-17,22:50:51,   111,    10,    2311977,1,1,0,0,1,0,1,0,0
      3918,2024-08-17,22:50:58,   112,    10,    2311977,1,1,0,0,1,0,1,0,0
      3919,2024-08-17,22:51:53,   113,    10,    2311977,1,1,0,0,1,0,1,0,0
      3920,2024-08-17,22:52:48,   114,    10,    2311977,1,1,0,0,1,0,1,0,0
      3921,2024-08-17,23:39:21,   115,    10,    2311977,1,1,0,0,1,0,1,0,1
      3922,2024-08-17,23:39:27,   116,    10,    2311977,1,1,0,0,1,0,1,0,1
      3923,2024-08-17,23:40:32,   117,    10,    2311977,1,1,0,0,1,0,1,0,1
      3924,2024-08-17,23:41:37,   118,    10,    2311977,1,1,0,0,1,0,1,0,0
      3925,2024-08-17,23:41:44,   119,    10,    2311977,1,1,0,0,1,0,1,0,1
      3926,2024-08-17,23:45:11,   120,    10,    2311977,1,1,0,0,1,0,1,0,0
      3927,2024-08-17,23:46:16,   121,    10,    2311977,1,1,0,0,1,0,1,0,1
      3928,2024-08-17,23:47:22,   122,    10,    2311977,1,1,0,0,1,0,1,0,0
      3929,2024-08-17,23:48:27,   123,    10,    2311977,1,1,0,0,1,0,1,0,1
      3930,2024-08-17,23:57:05,   124,    10,    2311977,1,1,0,0,1,0,1,0,1
      3931,2024-08-18,00:02:37,   125,    10,    2311977,1,1,0,0,1,0,1,0,1
      3932,2024-08-18,00:03:43,   126,    10,    2311977,1,1,0,0,1,0,1,0,0
      3933,2024-08-18,00:04:49,   127,    10,    2311977,1,1,0,0,1,0,1,0,0
      3934,2024-08-18,00:05:55,   128,    10,    2311977,1,1,0,0,1,0,1,0,0
      3935,2024-08-18,00:07:00,   129,    10,    2311977,1,1,0,0,1,0,1,0,1
      3936,2024-08-18,00:09:42,   130,    10,    2311977,1,1,0,0,1,0,1,0,0
      3937,2024-08-18,00:10:20,   131,    10,    2311977,1,1,0,0,1,0,1,0,0
      3938,2024-08-18,00:10:59,   132,    10,    2311977,1,1,0,0,1,0,1,0,1
      3939,2024-08-18,00:11:48,   133,    10,    2311977,1,1,0,0,1,0,1,0,0
      3940,2024-08-18,00:14:44,   134,    10,    2311977,1,1,0,0,1,0,1,0,1
      3941,2024-08-18,00:14:58,   135,    10,    2311977,1,1,0,0,1,0,1,0,1
      3942,2024-08-18,00:15:11,   136,    10,    2311977,1,1,0,0,1,0,1,0,0
      3943,2024-08-18,00:15:23,   137,    10,    2311977,1,1,0,0,1,0,1,0,0
      3944,2024-08-18,00:16:04,   138,    10,    2311977,1,1,0,0,1,0,1,0,1
      3945,2024-08-18,00:21:46,   139,    10,    2311977,1,1,0,0,1,0,1,0,1
      3946,2024-08-18,00:22:00,   140,    10,    2311977,1,1,0,0,1,0,1,0,0
      3947,2024-08-18,00:22:15,   141,    10,    2311977,1,1,0,0,1,0,1,0,0
      3948,2024-08-18,00:22:29,   142,    10,    2311977,1,1,0,0,1,0,1,0,0
      3949,2024-08-18,00:25:15,   143,    10,    2311977,1,1,0,0,1,0,1,0,1
      3950,2024-08-18,00:27:00,   144,    10,    2311977,1,1,0,0,1,0,1,0,0
      3951,2024-08-18,00:27:31,   145,    10,    2311977,1,1,0,0,1,0,1,0,0
      3952,2024-08-18,00:30:16,   146,    10,    2311977,1,1,0,0,1,0,1,0,0
      3953,2024-08-18,00:30:42,   147,    10,    2311977,1,1,0,0,1,0,1,0,1
      3954,2024-08-18,00:31:23,   148,    10,    2311977,1,1,0,0,1,0,1,0,1
      3955,2024-08-18,00:31:43,   149,    10,    2311977,1,1,0,0,1,0,1,0,1
      3956,2024-08-18,00:33:51,   150,    10,    2311977,1,1,0,0,1,0,1,0,1
      3957,2024-08-18,00:34:04,   151,    10,    2311977,1,1,0,0,1,0,1,0,1
      3958,2024-08-18,00:34:20,   152,    10,    2311977,1,1,0,0,1,0,1,0,0
      3959,2024-08-18,00:35:24,   153,    10,    2311977,1,1,0,0,1,0,1,0,0
      3960,2024-08-18,00:37:11,   154,    10,    2311977,1,1,0,0,1,0,1,0,0
      3961,2024-08-18,00:37:34,   155,    10,    2311977,1,1,0,0,1,0,1,0,0
      3962,2024-08-18,00:38:40,   156,    10,    2311977,1,1,0,0,1,0,1,0,0
      3963,2024-08-18,00:41:00,   157,    10,    2311977,1,1,0,0,1,0,1,0,0
      3964,2024-08-18,00:42:07,   158,    10,    2311977,1,1,0,0,1,0,1,0,0
      3965,2024-08-18,00:43:14,   159,    10,    2311977,1,1,0,0,1,0,1,0,1
      3966,2024-08-18,00:44:03,   160,    10,    2311977,1,1,0,0,1,0,1,0,0
      3967,2024-08-18,00:45:08,   161,    10,    2311977,1,1,0,0,1,0,1,0,1
      3968,2024-08-18,00:45:39,   162,    10,    2311977,1,1,0,0,1,0,1,0,0
      3969,2024-08-18,00:46:36,   163,    10,    2311977,1,1,0,0,1,0,1,0,0
      3970,2024-08-18,00:54:34,   164,    10,    2311977,1,1,0,0,1,0,1,0,0
      3971,2024-08-18,00:55:31,   165,    10,    2311977,1,1,0,0,1,0,1,0,0
      3972,2024-08-18,00:55:36,   166,    10,    2311977,1,1,0,0,1,0,1,0,0
      3973,2024-08-18,00:56:46,   167,    10,    2311977,1,1,0,0,1,0,1,0,1
      3974,2024-08-18,00:56:59,   168,    10,    2311977,1,1,0,0,1,0,1,0,0
      3975,2024-08-18,01:02:02,   169,    10,    2311977,1,1,0,0,1,0,1,0,0
      3976,2024-08-18,01:02:06,   170,    10,    2311977,1,1,0,0,1,0,1,0,0
      3977,2024-08-18,01:02:25,   171,    10,    2311977,1,1,0,0,1,0,1,0,0
      3978,2024-08-18,01:02:46,   172,    10,    2311977,1,1,0,0,1,0,1,0,0
      3979,2024-08-18,01:04:21,   173,    10,    2311977,1,1,0,0,1,0,1,0,0
      3980,2024-08-18,01:05:39,   174,    10,    2311977,1,1,0,0,1,0,1,0,0
      3981,2024-08-18,01:05:52,   175,    10,    2311977,1,1,0,0,1,0,1,0,0
      3982,2024-08-18,01:06:16,   176,    10,    2311977,1,1,0,0,1,0,1,0,0
      3983,2024-08-18,01:06:30,   177,    10,    2311977,1,1,0,0,1,0,1,0,1
      3984,2024-08-18,01:15:31,   178,    10,    2311977,1,1,0,0,1,0,1,0,0
      3985,2024-08-18,01:16:41,   179,    10,    2311977,1,1,0,0,1,0,1,0,0
      3986,2024-08-18,01:17:44,   180,    10,    2311977,1,1,0,0,1,0,1,0,0
      3987,2024-08-18,01:17:51,   181,    10,    2311977,1,1,0,0,1,0,1,0,0
      3988,2024-08-18,01:23:37,   182,    10,    2311977,1,1,0,0,1,0,1,0,1
      3989,2024-08-18,01:24:20,   183,    10,    2311977,1,1,0,0,1,0,1,0,0
      3990,2024-08-18,01:24:54,   184,    10,    2311977,1,1,0,0,1,0,1,0,1
      3991,2024-08-18,01:25:57,   185,    10,    2311977,1,1,0,0,1,0,1,0,0
      3992,2024-08-18,01:26:31,   186,    10,    2311977,1,1,0,0,1,0,1,0,0
      3993,2024-08-18,01:32:19,   187,    10,    2311977,1,1,0,0,1,0,1,0,1
      3994,2024-08-18,01:32:36,   188,    10,    2311977,1,1,0,0,1,0,1,0,1
      3995,2024-08-18,01:33:39,   189,    10,    2311977,1,1,0,0,1,0,1,0,0
      3996,2024-08-18,01:34:01,   190,    10,    2311977,1,1,0,0,1,0,1,0,1
      3997,2024-08-18,01:35:58,   191,    10,    2311977,1,1,0,0,1,0,1,0,0
      3998,2024-08-18,01:36:12,   192,    10,    2311977,1,1,0,0,1,0,1,0,1
      3999,2024-08-18,01:36:24,   193,    10,    2311977,1,1,0,0,1,0,1,0,0
      4000,2024-08-18,01:36:40,   194,    10,    2311977,1,1,0,0,1,0,1,0,0
      4001,2024-08-18,01:39:15,   195,    10,    2311977,1,1,0,0,1,0,1,0,1
      4002,2024-08-18,01:42:23,   196,    10,    2311977,1,1,0,0,1,0,1,0,1
      4003,2024-08-18,01:42:49,   197,    10,    2311977,1,1,0,0,1,0,1,0,0
      4004,2024-08-18,01:43:03,   198,    10,    2311977,1,1,0,0,1,0,1,0,1
      4005,2024-08-18,01:43:32,   199,    10,    2311977,1,1,0,0,1,0,1,0,0
      4006,2024-08-18,01:48:19,   200,    10,    2311977,1,1,0,0,1,0,1,0,0
      4007,2024-08-18,01:48:28,   201,    10,    2311977,1,1,0,0,1,0,1,0,0
      4008,2024-08-18,01:48:38,   202,    10,    2311977,1,1,0,0,1,0,1,0,0
      4009,2024-08-18,01:50:47,   203,    10,    2311977,1,1,0,0,1,0,1,0,0
      4010,2024-08-18,01:52:12,   204,    10,    2311977,1,1,0,0,1,0,1,0,0
      4011,2024-08-18,01:53:18,   205,    10,    2311977,1,1,0,0,1,0,1,0,0
      4012,2024-08-18,01:54:39,   206,    10,    2311977,1,1,0,0,1,0,1,0,0
      4013,2024-08-18,01:54:55,   207,    10,    2311977,1,1,0,0,1,0,1,0,0
      4014,2024-08-18,01:56:03,   208,    10,    2311977,1,1,0,0,1,0,1,0,0
      4015,2024-08-18,01:57:11,   209,    10,    2311977,1,1,0,0,1,0,1,0,1
      4016,2024-08-18,02:05:15,   210,    10,    2311977,1,1,0,0,1,0,1,0,0
      4017,2024-08-18,02:05:30,   211,    10,    2311977,1,1,0,0,1,0,1,0,0
      4018,2024-08-18,02:06:12,   212,    10,    2311977,1,1,0,0,1,0,1,0,0
      4019,2024-08-18,02:08:01,   213,    10,    2311977,1,1,0,0,1,0,1,0,0
      4020,2024-08-18,02:09:09,   214,    10,    2311977,1,1,0,0,1,0,1,0,0
      4021,2024-08-18,02:09:32,   215,    10,    2311977,1,1,0,0,1,0,1,0,0
      4022,2024-08-18,02:10:37,   216,    10,    2311977,1,1,0,0,1,0,1,0,0
      4023,2024-08-18,02:11:43,   217,    10,    2311977,1,1,0,0,1,0,1,0,1
      4024,2024-08-18,02:12:50,   218,    10,    2311977,1,1,0,0,1,0,1,0,1
      4025,2024-08-18,02:16:16,   219,    10,    2311977,1,1,0,0,1,0,1,0,1
      4026,2024-08-18,02:16:30,   220,    10,    2311977,1,1,0,0,1,0,1,0,0
      4027,2024-08-18,02:16:46,   221,    10,    2311977,1,1,0,0,1,0,1,0,0
      4028,2024-08-18,02:17:37,   222,    10,    2311977,1,1,0,0,1,0,1,0,0
      4029,2024-08-18,02:18:53,   223,    10,    2311977,1,1,0,0,1,0,1,0,0
      4030,2024-08-18,02:21:23,   224,    10,    2311977,1,1,0,0,1,0,1,0,0
      4031,2024-08-18,02:22:23,   225,    10,    2311977,1,1,0,0,1,0,1,0,0
      4032,2024-08-18,02:23:29,   226,    10,    2311977,1,1,0,0,1,0,1,0,0
      4033,2024-08-18,02:24:32,   227,    10,    2311977,1,1,0,0,1,0,1,0,1
      4034,2024-08-18,02:25:09,   228,    10,    2311977,1,1,0,0,1,0,1,0,0
      4035,2024-08-18,02:26:30,   229,    10,    2311977,1,1,0,0,1,0,1,0,0
      4036,2024-08-18,02:26:45,   230,    10,    2311977,1,1,0,0,1,0,1,0,0
      4037,2024-08-18,02:26:57,   231,    10,    2311977,1,1,0,0,1,0,1,0,0
      4038,2024-08-18,02:27:56,   232,    10,    2311977,1,1,0,0,1,0,1,0,1
      4039,2024-08-18,02:29:01,   233,    10,    2311977,1,1,0,0,1,0,1,0,0
      4040,2024-08-18,02:39:16,   234,    10,    2311977,1,1,0,0,1,0,1,0,1
      4041,2024-08-18,02:39:30,   235,    10,    2311977,1,1,0,0,1,0,1,0,0
      4042,2024-08-18,02:39:44,   236,    10,    2311977,1,1,0,0,1,0,1,0,1
      4043,2024-08-18,02:40:24,   237,    10,    2311977,1,1,0,0,1,0,1,0,1
      4044,2024-08-18,02:41:23,   238,    10,    2311977,1,1,0,0,1,0,1,0,1
      4045,2024-08-18,02:43:11,   239,    10,    2311977,1,1,0,0,1,0,1,0,1
      4046,2024-08-18,02:43:25,   240,    10,    2311977,1,1,0,0,1,0,1,0,0
      4047,2024-08-18,02:43:40,   241,    10,    2311977,1,1,0,0,1,0,1,0,1
      4048,2024-08-18,02:44:43,   242,    10,    2311977,1,1,0,0,1,0,1,0,0
      4049,2024-08-18,02:45:48,   243,    10,    2311977,1,1,0,0,1,0,1,0,0
      4050,2024-08-18,02:47:44,   244,    10,    2311977,1,1,0,0,1,0,1,0,1
      4051,2024-08-18,02:48:12,   245,    10,    2311977,1,1,0,0,1,0,1,0,0
      4052,2024-08-18,02:48:22,   246,    10,    2311977,1,1,0,0,1,0,1,0,0
      4053,2024-08-18,02:49:18,   247,    10,    2311977,1,1,0,0,1,0,1,0,1
      4054,2024-08-18,02:51:06,   248,    10,    2311977,1,1,0,0,1,0,1,0,0
      4055,2024-08-18,02:51:26,   249,    10,    2311977,1,1,0,0,1,0,1,0,0
      4056,2024-08-18,02:51:48,   250,    10,    2311977,1,1,0,0,1,0,1,0,1
      4057,2024-08-18,02:51:54,   251,    10,    2311977,1,1,0,0,1,0,1,0,1
      4058,2024-08-18,02:52:37,   252,    10,    2311977,1,1,0,0,1,0,1,0,1
      4059,2024-08-18,02:55:14,   253,    10,    2311977,1,1,0,0,1,0,1,0,1
      4060,2024-08-18,02:55:28,   254,    10,    2311977,1,1,0,0,1,0,1,0,0
      4061,2024-08-18,02:55:41,   255,    10,    2311977,1,1,0,0,1,0,1,0,0
      4062,2024-08-18,02:55:57,   256,    10,    2311977,1,1,0,0,1,0,1,0,0
      4063,2024-08-18,02:56:54,   257,    10,    2311977,1,1,0,0,1,0,1,0,0
      4064,2024-08-18,03:01:26,   258,    10,    2311977,1,1,0,0,1,0,1,0,1
      4065,2024-08-18,03:01:47,   259,    10,    2311977,1,1,0,0,1,0,1,0,1
