Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
      2907,2024-08-22,16:33:07,    25,     1,    2028686,1,0,1,0,0,0,1,0,1
      2908,2024-08-22,16:34:09,    26,     1,    2028686,1,0,1,0,0,0,1,0,1
      2909,2024-08-22,16:34:13,    27,     1,    2028686,1,0,1,0,0,0,1,0,1
      2910,2024-08-22,16:34:21,    28,     1,    2028686,1,0,1,0,0,0,1,0,1
      2911,2024-08-22,16:35:38,    29,     1,    2028686,1,0,1,0,0,0,1,0,1
      2912,2024-08-22,16:36:09,    30,     1,    2028686,1,0,1,0,0,0,1,0,1
      2913,2024-08-22,16:36:13,    31,     1,    2028686,1,0,1,0,0,0,1,0,1
      2914,2024-08-22,16:37:39,    32,     1,    2028686,1,0,1,0,0,0,1,0,1
      2915,2024-08-22,16:38:36,    33,     1,    2028686,1,0,1,0,0,0,1,0,1
      2916,2024-08-22,16:38:40,    34,     1,    2028686,1,0,1,0,0,0,1,0,1
      2917,2024-08-22,16:38:46,    35,     1,    2028686,1,0,1,0,0,0,1,0,1
      2918,2024-08-22,16:39:02,    36,     1,    2028686,1,0,1,0,0,0,1,0,1
      2919,2024-08-22,16:40:13,    37,     1,    2028686,1,0,1,0,0,0,1,0,1
      2920,2024-08-22,16:41:44,    38,     1,    2028686,1,0,1,0,0,0,1,0,1
      2921,2024-08-22,16:42:53,    39,     1,    2028686,1,0,1,0,0,0,1,0,1
      2922,2024-08-22,16:43:28,    40,     1,    2028686,1,0,1,0,0,0,1,0,1
      2923,2024-08-22,16:44:33,    41,     1,    2028686,1,0,1,0,0,0,1,0,1
      2924,2024-08-22,16:45:16,    42,     1,    2028686,1,0,1,0,0,0,1,0,1
      2925,2024-08-22,16:46:50,    43,     1,    2028686,1,0,1,0,0,0,1,0,1
      2926,2024-08-22,16:46:57,    44,     1,    2028686,1,0,1,0,0,0,1,0,1
      2927,2024-08-22,16:47:22,    45,     1,    2028686,1,0,1,0,0,0,1,0,1
      2928,2024-08-22,16:47:57,    46,     1,    2028686,1,0,1,0,0,0,1,0,1
      2929,2024-08-22,16:48:12,    47,     1,    2028686,1,0,1,0,0,0,1,0,1
      2930,2024-08-22,16:48:17,    48,     1,    2028686,1,0,1,0,0,0,1,0,1
      2931,2024-08-22,16:48:22,    49,     1,    2028686,1,0,1,0,0,0,1,0,1
      2932,2024-08-22,16:50:21,    50,     1,    2028686,1,0,1,0,0,0,1,0,1
      2933,2024-08-22,16:51:30,    51,     1,    2028686,1,0,1,0,0,0,1,0,1
      2934,2024-08-22,16:52:11,    52,     1,    2028686,1,0,1,0,0,0,1,0,1
      2935,2024-08-22,16:52:46,    53,     1,    2028686,1,0,1,0,0,0,1,0,1
      2936,2024-08-22,16:53:21,    54,     1,    2028686,1,0,1,0,0,0,1,0,1
      2937,2024-08-22,16:55:14,    55,     1,    2028686,1,0,1,0,0,0,1,0,1
      2938,2024-08-22,16:55:20,    56,     1,    2028686,1,0,1,0,0,0,1,0,1
      2939,2024-08-22,16:55:25,    57,     1,    2028686,1,0,1,0,0,0,1,0,1
      2940,2024-08-22,16:55:58,    58,     1,    2028686,1,0,1,0,0,0,1,0,1
      2941,2024-08-22,16:56:31,    59,     1,    2028686,1,0,1,0,0,0,1,0,1
      2942,2024-08-22,16:56:36,    60,     1,    2028686,1,0,1,0,0,0,1,0,1
      2943,2024-08-22,16:57:44,    61,     1,    2028686,1,0,1,0,0,0,1,0,1
      2944,2024-08-22,16:58:20,    62,     1,    2028686,1,0,1,0,0,0,1,0,1
      2945,2024-08-22,16:58:25,    63,     1,    2028686,1,0,1,0,0,0,1,0,1
      2946,2024-08-22,16:58:30,    64,     1,    2028686,1,0,1,0,0,0,1,0,1
      2947,2024-08-22,16:59:31,    65,     1,    2028686,1,0,1,0,0,0,1,0,1
      2948,2024-08-22,16:59:35,    66,     1,    2028686,1,0,1,0,0,0,1,0,1
      2949,2024-08-22,17:00:21,    67,     1,    2028686,1,0,1,0,0,0,1,0,1
      2950,2024-08-22,17:01:07,    68,     1,    2028686,1,0,1,0,0,0,1,0,1
      2951,2024-08-22,17:01:18,    69,     1,    2028686,1,0,1,0,0,0,1,0,1
      2952,2024-08-22,17:02:00,    70,     1,    2028686,1,0,1,0,0,0,1,0,1
      2953,2024-08-22,17:03:54,    71,     1,    2028686,1,0,1,0,0,0,1,0,1
      2954,2024-08-22,17:05:02,    72,     1,    2028686,1,0,1,0,0,0,1,0,1
      2955,2024-08-22,17:05:58,    73,     1,    2028686,1,0,1,0,0,0,1,0,1
      2956,2024-08-22,17:06:17,    74,     1,    2028686,1,0,1,0,0,0,1,0,1
      2957,2024-08-22,17:07:22,    75,     1,    2028686,1,0,1,0,0,0,1,0,1
      2958,2024-08-22,17:07:59,    76,     1,    2028686,1,0,1,0,0,0,1,0,1
      2959,2024-08-22,17:08:18,    77,     1,    2028686,1,0,1,0,0,0,1,0,1
      2960,2024-08-22,17:09:23,    78,     1,    2028686,1,0,1,0,0,0,1,0,1
      2961,2024-08-22,17:09:48,    79,     1,    2028686,1,0,1,0,0,0,1,0,1
      2962,2024-08-22,17:09:52,    80,     1,    2028686,1,0,1,0,0,0,1,0,1
      2963,2024-08-22,17:09:57,    81,     1,    2028686,1,0,1,0,0,0,1,0,1
      2964,2024-08-22,17:11:47,    82,     1,    2028686,1,0,1,0,0,0,1,0,1
      2965,2024-08-22,17:11:59,    83,     1,    2028686,1,0,1,0,0,0,1,0,1
      2966,2024-08-22,17:12:21,    84,     1,    2028686,1,0,1,0,0,0,1,0,1
      2967,2024-08-22,17:13:47,    85,     1,    2028686,1,0,1,0,0,0,1,0,1
      2968,2024-08-22,17:14:55,    86,     1,    2028686,1,0,1,0,0,0,1,0,1
      2969,2024-08-22,17:15:56,    87,     1,    2028686,1,0,1,0,0,0,1,0,1
      2970,2024-08-22,17:17:00,    88,     1,    2028686,1,0,1,0,0,0,1,0,1
      2971,2024-08-22,17:17:29,    89,     1,    2028686,1,0,1,0,0,0,1,0,1
      2972,2024-08-22,17:18:55,    90,     1,    2028686,1,0,1,0,0,0,1,0,1
      2973,2024-08-22,17:19:08,    91,     1,    2028686,1,0,1,0,0,0,1,0,1
      2974,2024-08-22,17:19:51,    92,     1,    2028686,1,0,1,0,0,0,1,0,1
      2975,2024-08-22,17:20:11,    93,     1,    2028686,1,0,1,0,0,0,1,0,1
      2976,2024-08-22,17:22:45,    94,     1,    2028686,1,0,1,0,0,0,1,0,1
      2977,2024-08-22,17:22:51,    95,     1,    2028686,1,0,1,0,0,0,1,0,1
      2978,2024-08-22,17:22:57,    96,     1,    2028686,1,0,1,0,0,0,1,0,1
      2979,2024-08-22,17:23:49,    97,     1,    2028686,1,0,1,0,0,0,1,0,1
      2980,2024-08-22,17:24:23,    98,     1,    2028686,1,0,1,0,0,0,1,0,1
      2981,2024-08-22,17:24:56,    99,     1,    2028686,1,0,1,0,0,0,1,0,1
      2982,2024-08-22,17:25:29,   100,     1,    2028686,1,0,1,0,0,0,1,0,1
      2983,2024-08-22,17:26:22,   101,     1,    2028686,1,0,1,0,0,0,1,0,1
      2984,2024-08-22,17:26:57,   102,     1,    2028686,1,0,1,0,0,0,1,0,1
      2985,2024-08-22,17:27:30,   103,     1,    2028686,1,0,1,0,0,0,1,0,1
      2986,2024-08-22,17:28:05,   104,     1,    2028686,1,0,1,0,0,0,1,0,1
      2987,2024-08-22,17:28:58,   105,     1,    2028686,1,0,1,0,0,0,1,0,1
      2988,2024-08-22,17:31:26,   106,     1,    2028686,1,0,1,0,0,0,1,0,1
      2989,2024-08-22,17:31:31,   107,     1,    2028686,1,0,1,0,0,0,1,0,1
      2990,2024-08-22,17:31:38,   108,     1,    2028686,1,0,1,0,0,0,1,0,1
      2991,2024-08-22,17:32:36,   109,     1,    2028686,1,0,1,0,0,0,1,0,1
      2992,2024-08-22,17:33:11,   110,     1,    2028686,1,0,1,0,0,0,1,0,1
      2993,2024-08-22,17:33:45,   111,     1,    2028686,1,0,1,0,0,0,1,0,1
      2994,2024-08-22,17:33:52,   112,     1,    2028686,1,0,1,0,0,0,1,0,1
      2995,2024-08-22,17:33:56,   113,     1,    2028686,1,0,1,0,0,0,1,0,1
      2996,2024-08-22,17:34:01,   114,     1,    2028686,1,0,1,0,0,0,1,0,1
      2997,2024-08-22,17:35:42,   115,     1,    2028686,1,0,1,0,0,0,1,0,1
      2998,2024-08-22,17:36:17,   116,     1,    2028686,1,0,1,0,0,0,1,0,1
      2999,2024-08-22,17:36:21,   117,     1,    2028686,1,0,1,0,0,0,1,0,1
      3000,2024-08-22,17:36:26,   118,     1,    2028686,1,0,1,0,0,0,1,0,1
      3001,2024-08-22,17:37:49,   119,     1,    2028686,1,0,1,0,0,0,1,0,1
      3002,2024-08-22,17:38:05,   120,     1,    2028686,1,0,1,0,0,0,1,0,1
      3003,2024-08-22,17:39:35,   121,     1,    2028686,1,0,1,0,0,0,1,0,1
      3004,2024-08-22,17:39:52,   122,     1,    2028686,1,0,1,0,0,0,1,0,1
      3005,2024-08-22,17:40:06,   123,     1,    2028686,1,0,1,0,0,0,1,0,1
      3006,2024-08-22,17:40:58,   124,     1,    2028686,1,0,1,0,0,0,1,0,1
      3007,2024-08-22,17:41:02,   125,     1,    2028686,1,0,1,0,0,0,1,0,1
      3008,2024-08-22,17:43:01,   126,     1,    2028686,1,0,1,0,0,0,1,0,1
      3009,2024-08-22,17:43:05,   127,     1,    2028686,1,0,1,0,0,0,1,0,1
      3010,2024-08-22,17:43:09,   128,     1,    2028686,1,0,1,0,0,0,1,0,1
      3011,2024-08-22,17:44:28,   129,     1,    2028686,1,0,1,0,0,0,1,0,1
      3012,2024-08-22,17:44:32,   130,     1,    2028686,1,0,1,0,0,0,1,0,0
      3013,2024-08-22,17:45:01,   131,     1,    2028686,1,0,1,0,0,0,1,0,1
      3014,2024-08-22,17:45:35,   132,     1,    2028686,1,0,1,0,0,0,1,0,1
      3015,2024-08-22,17:46:53,   133,     1,    2028686,1,0,1,0,0,0,1,0,1
      3016,2024-08-22,17:47:26,   134,     1,    2028686,1,0,1,0,0,0,1,0,1
      3017,2024-08-22,17:47:42,   135,     1,    2028686,1,0,1,0,0,0,1,0,1
      3018,2024-08-22,17:49:00,   136,     1,    2028686,1,0,1,0,0,0,1,0,1
      3019,2024-08-22,17:49:35,   137,     1,    2028686,1,0,1,0,0,0,1,0,1
      3020,2024-08-22,17:50:23,   138,     1,    2028686,1,0,1,0,0,0,1,0,1
      3021,2024-08-22,17:51:15,   139,     1,    2028686,1,0,1,0,0,0,1,0,1
      3022,2024-08-22,17:51:32,   140,     1,    2028686,1,0,1,0,0,0,1,0,1
      3023,2024-08-22,17:52:16,   141,     1,    2028686,1,0,1,0,0,0,1,0,1
      3024,2024-08-22,17:54:05,   142,     1,    2028686,1,0,1,0,0,0,1,0,1
      3025,2024-08-22,17:54:57,   143,     1,    2028686,1,0,1,0,0,0,1,0,1
      3026,2024-08-22,17:55:02,   144,     1,    2028686,1,0,1,0,0,0,1,0,1
      3027,2024-08-22,17:55:06,   145,     1,    2028686,1,0,1,0,0,0,1,0,1
      3028,2024-08-22,17:56:26,   146,     1,    2028686,1,0,1,0,0,0,1,0,1
      3029,2024-08-22,17:57:16,   147,     1,    2028686,1,0,1,0,0,0,1,0,1
      3030,2024-08-22,17:57:20,   148,     1,    2028686,1,0,1,0,0,0,1,0,1
      3031,2024-08-22,17:57:25,   149,     1,    2028686,1,0,1,0,0,0,1,0,1
      3032,2024-08-22,17:59:03,   150,     1,    2028686,1,0,1,0,0,0,1,0,1
      3033,2024-08-22,17:59:08,   151,     1,    2028686,1,0,1,0,0,0,1,0,1
      3034,2024-08-22,17:59:13,   152,     1,    2028686,1,0,1,0,0,0,1,0,1
      3035,2024-08-22,18:00:13,   153,     1,    2028686,1,0,1,0,0,0,1,0,1
      3036,2024-08-22,18:00:17,   154,     1,    2028686,1,0,1,0,0,0,1,0,1
      3037,2024-08-22,18:03:42,   155,     1,    2028686,1,0,1,0,0,0,1,0,1
      3038,2024-08-22,18:04:46,   156,     1,    2028686,1,0,1,0,0,0,1,0,1
      3039,2024-08-22,18:05:29,   157,     1,    2028686,1,0,1,0,0,0,1,0,1
      3040,2024-08-22,18:06:04,   158,     1,    2028686,1,0,1,0,0,0,1,0,1
      3041,2024-08-22,18:07:09,   159,     1,    2028686,1,0,1,0,0,0,1,0,1
      3042,2024-08-22,18:08:08,   160,     1,    2028686,1,0,1,0,0,0,1,0,1
      3043,2024-08-22,18:08:13,   161,     1,    2028686,1,0,1,0,0,0,1,0,1
      3044,2024-08-22,18:08:49,   162,     1,    2028686,1,0,1,0,0,0,1,0,1
      3045,2024-08-22,18:09:13,   163,     1,    2028686,1,0,1,0,0,0,1,0,1
      3046,2024-08-22,18:09:31,   164,     1,    2028686,1,0,1,0,0,0,1,0,1
      3047,2024-08-22,18:10:37,   165,     1,    2028686,1,0,1,0,0,0,1,0,1
      3048,2024-08-22,18:11:19,   166,     1,    2028686,1,0,1,0,0,0,1,0,1
      3049,2024-08-22,18:11:53,   167,     1,    2028686,1,0,1,0,0,0,1,0,1
      3050,2024-08-22,18:12:46,   168,     1,    2028686,1,0,1,0,0,0,1,0,1
      3051,2024-08-22,18:13:20,   169,     1,    2028686,1,0,1,0,0,0,1,0,1
      3052,2024-08-22,18:13:54,   170,     1,    2028686,1,0,1,0,0,0,1,0,1
      3053,2024-08-22,18:14:12,   171,     1,    2028686,1,0,1,0,0,0,1,0,1
      3054,2024-08-22,18:15:17,   172,     1,    2028686,1,0,1,0,0,0,1,0,1
      3055,2024-08-22,18:16:01,   173,     1,    2028686,1,0,1,0,0,0,1,0,1
      3056,2024-08-22,18:16:34,   174,     1,    2028686,1,0,1,0,0,0,1,0,1
      3057,2024-08-22,18:17:27,   175,     1,    2028686,1,0,1,0,0,0,1,0,1
      3058,2024-08-22,18:18:00,   176,     1,    2028686,1,0,1,0,0,0,1,0,1
      3059,2024-08-22,18:18:35,   177,     1,    2028686,1,0,1,0,0,0,1,0,1
      3060,2024-08-22,18:18:54,   178,     1,    2028686,1,0,1,0,0,0,1,0,1
      3061,2024-08-22,18:19:44,   179,     1,    2028686,1,0,1,0,0,0,1,0,1
      3062,2024-08-22,18:19:48,   180,     1,    2028686,1,0,1,0,0,0,1,0,1
      3063,2024-08-22,18:20:58,   181,     1,    2028686,1,0,1,0,0,0,1,0,1
      3064,2024-08-22,18:22:03,   182,     1,    2028686,1,0,1,0,0,0,1,0,1
      3065,2024-08-22,18:23:28,   183,     1,    2028686,1,0,1,0,0,0,1,0,1
      3066,2024-08-22,18:23:32,   184,     1,    2028686,1,0,1,0,0,0,1,0,1
      3067,2024-08-22,18:23:37,   185,     1,    2028686,1,0,1,0,0,0,1,0,1
      3068,2024-08-22,18:23:42,   186,     1,    2028686,1,0,1,0,0,0,1,0,1
      3069,2024-08-22,18:24:59,   187,     1,    2028686,1,0,1,0,0,0,1,0,1
      3070,2024-08-22,18:25:51,   188,     1,    2028686,1,0,1,0,0,0,1,0,1
      3071,2024-08-22,18:25:56,   189,     1,    2028686,1,0,1,0,0,0,1,0,1
      3072,2024-08-22,18:26:29,   190,     1,    2028686,1,0,1,0,0,0,1,0,1
      3073,2024-08-22,18:26:43,   191,     1,    2028686,1,0,1,0,0,0,1,0,1
      3074,2024-08-22,18:28:50,   192,     1,    2028686,1,0,1,0,0,0,1,0,1
      3075,2024-08-22,18:29:58,   193,     1,    2028686,1,0,1,0,0,0,1,0,1
      3076,2024-08-22,18:31:07,   194,     1,    2028686,1,0,1,0,0,0,1,0,1
      3077,2024-08-22,18:31:37,   195,     1,    2028686,1,0,1,0,0,0,1,0,1
      3078,2024-08-22,18:31:41,   196,     1,    2028686,1,0,1,0,0,0,1,0,1
      3079,2024-08-22,18:31:46,   197,     1,    2028686,1,0,1,0,0,0,1,0,1
      3080,2024-08-22,18:32:55,   198,     1,    2028686,1,0,1,0,0,0,1,0,1
      3081,2024-08-22,18:34:04,   199,     1,    2028686,1,0,1,0,0,0,1,0,1
      3082,2024-08-22,18:35:01,   200,     1,    2028686,1,0,1,0,0,0,1,0,1
      3083,2024-08-22,18:35:37,   201,     1,    2028686,1,0,1,0,0,0,1,0,1
      3084,2024-08-22,18:35:53,   202,     1,    2028686,1,0,1,0,0,0,1,0,1
      3085,2024-08-22,18:36:11,   203,     1,    2028686,1,0,1,0,0,0,1,0,1
      3086,2024-08-22,18:36:17,   204,     1,    2028686,1,0,1,0,0,0,1,0,1
      3087,2024-08-22,18:37:58,   205,     1,    2028686,1,0,1,0,0,0,1,0,1
      3088,2024-08-22,18:39:01,   206,     1,    2028686,1,0,1,0,0,0,1,0,1
      3089,2024-08-22,18:39:05,   207,     1,    2028686,1,0,1,0,0,0,1,0,1
      3090,2024-08-22,18:39:17,   208,     1,    2028686,1,0,1,0,0,0,1,0,1
      3091,2024-08-22,18:39:21,   209,     1,    2028686,1,0,1,0,0,0,1,0,1
      3092,2024-08-22,18:41:22,   210,     1,    2028686,1,0,1,0,0,0,1,0,1
      3093,2024-08-22,18:42:27,   211,     1,    2028686,1,0,1,0,0,0,1,0,1
      3094,2024-08-22,18:43:11,   212,     1,    2028686,1,0,1,0,0,0,1,0,1
      3095,2024-08-22,18:43:45,   213,     1,    2028686,1,0,1,0,0,0,1,0,1
      3096,2024-08-22,18:44:20,   214,     1,    2028686,1,0,1,0,0,0,1,0,1
      3097,2024-08-22,18:44:58,   215,     1,    2028686,1,0,1,0,0,0,1,0,1
      3098,2024-08-22,18:45:47,   216,     1,    2028686,1,0,1,0,0,0,1,0,1
      3099,2024-08-22,18:46:35,   217,     1,    2028686,1,0,1,0,0,0,1,0,1
      3100,2024-08-22,18:46:37,   218,     1,    2028686,1,0,1,0,0,0,1,0,1
      3101,2024-08-22,18:46:39,   219,     1,    2028686,1,0,1,0,0,0,1,0,1
      3102,2024-08-22,18:46:43,   220,     1,    2028686,1,0,1,0,0,0,1,0,1
      3103,2024-08-22,18:48:47,   221,     1,    2028686,1,0,1,0,0,0,1,0,1
      3104,2024-08-22,18:49:52,   222,     1,    2028686,1,0,1,0,0,0,1,0,1
      3105,2024-08-22,18:50:56,   223,     1,    2028686,1,0,1,0,0,0,1,0,1
      3106,2024-08-22,18:51:59,   224,     1,    2028686,1,0,1,0,0,0,1,0,1
      3107,2024-08-22,18:52:17,   225,     1,    2028686,1,0,1,0,0,0,1,0,1
      3108,2024-08-22,18:53:22,   226,     1,    2028686,1,0,1,0,0,0,1,0,1
      3109,2024-08-22,18:53:56,   227,     1,    2028686,1,0,1,0,0,0,1,0,1
      3110,2024-08-22,18:54:45,   228,     1,    2028686,1,0,1,0,0,0,1,0,1
      3111,2024-08-22,18:55:39,   229,     1,    2028686,1,0,1,0,0,0,1,0,1
      3112,2024-08-22,18:55:41,   230,     1,    2028686,1,0,1,0,0,0,1,0,1
      3113,2024-08-22,18:55:43,   231,     1,    2028686,1,0,1,0,0,0,1,0,1
      3114,2024-08-22,18:56:09,   232,     1,    2028686,1,0,1,0,0,0,1,0,1
      3115,2024-08-22,18:57:41,   233,     1,    2028686,1,0,1,0,0,0,1,0,1
      3116,2024-08-22,18:58:46,   234,     1,    2028686,1,0,1,0,0,0,1,0,1
      3117,2024-08-22,18:59:46,   235,     1,    2028686,1,0,1,0,0,0,1,0,1
      3118,2024-08-22,19:00:50,   236,     1,    2028686,1,0,1,0,0,0,1,0,1
      3119,2024-08-22,19:01:12,   237,     1,    2028686,1,0,1,0,0,0,1,0,1
      3120,2024-08-22,19:03:05,   238,     1,    2028686,1,0,1,0,0,0,1,0,1
      3121,2024-08-22,19:03:11,   239,     1,    2028686,1,0,1,0,0,0,1,0,1
      3122,2024-08-22,19:03:40,   240,     1,    2028686,1,0,1,0,0,0,1,0,1
      3123,2024-08-22,19:04:23,   241,     1,    2028686,1,0,1,0,0,0,1,0,1
      3124,2024-08-22,19:04:59,   242,     1,    2028686,1,0,1,0,0,0,1,0,1
      3125,2024-08-22,19:05:28,   243,     1,    2028686,1,0,1,0,0,0,1,0,1
      3126,2024-08-22,19:05:32,   244,     1,    2028686,1,0,1,0,0,0,1,0,1
      3127,2024-08-22,19:05:37,   245,     1,    2028686,1,0,1,0,0,0,1,0,1
      3128,2024-08-22,19:05:42,   246,     1,    2028686,1,0,1,0,0,0,1,0,1
      3129,2024-08-22,19:06:59,   247,     1,    2028686,1,0,1,0,0,0,1,0,1
      3130,2024-08-22,19:07:20,   248,     1,    2028686,1,0,1,0,0,0,1,0,1
      3131,2024-08-22,19:08:50,   249,     1,    2028686,1,0,1,0,0,0,1,0,1
      3132,2024-08-22,19:09:58,   250,     1,    2028686,1,0,1,0,0,0,1,0,1
      3133,2024-08-22,19:11:03,   251,     1,    2028686,1,0,1,0,0,0,1,0,1
      3134,2024-08-22,19:11:55,   252,     1,    2028686,1,0,1,0,0,0,1,0,1
      3135,2024-08-22,19:12:28,   253,     1,    2028686,1,0,1,0,0,0,1,0,1
      3136,2024-08-22,19:14:11,   254,     1,    2028686,1,0,1,0,0,0,1,0,1
      3137,2024-08-22,19:14:21,   255,     1,    2028686,1,0,1,0,0,0,1,0,1
      3138,2024-08-22,19:14:35,   256,     1,    2028686,1,0,1,0,0,0,1,0,1
      3139,2024-08-22,19:15:08,   257,     1,    2028686,1,0,1,0,0,0,1,0,1
      3140,2024-08-22,19:15:45,   258,     1,    2028686,1,0,1,0,0,0,1,0,1
      3141,2024-08-22,19:16:35,   259,     1,    2028686,1,0,1,0,0,0,1,0,1
      3142,2024-08-22,19:16:39,   260,     1,    2028686,1,0,1,0,0,0,1,0,1
      3143,2024-08-22,19:16:44,   261,     1,    2028686,1,0,1,0,0,0,1,0,1
      3144,2024-08-22,19:17:36,   262,     1,    2028686,1,0,1,0,0,0,1,0,1
      3145,2024-08-22,19:17:40,   263,     1,    2028686,1,0,1,0,0,0,1,0,1
      3146,2024-08-22,19:18:15,   264,     1,    2028686,1,0,1,0,0,0,1,0,1
      3147,2024-08-22,19:19:31,   265,     1,    2028686,1,0,1,0,0,0,1,0,1
      3148,2024-08-22,19:20:36,   266,     1,    2028686,1,0,1,0,0,0,1,0,1
      3149,2024-08-22,19:26:37,   267,     1,    2028686,1,0,1,0,0,0,1,0,1
      3150,2024-08-22,19:27:36,   268,     1,    2028686,1,0,1,0,0,0,1,0,1
      3151,2024-08-22,19:27:41,   269,     1,    2028686,1,0,1,0,0,0,1,0,1
      3152,2024-08-22,19:27:45,   270,     1,    2028686,1,0,1,0,0,0,1,0,0
      3153,2024-08-22,19:31:19,   271,     1,    2028686,1,0,1,0,0,0,1,0,1
      3154,2024-08-22,19:31:33,   272,     1,    2028686,1,0,1,0,0,0,1,0,1
      3155,2024-08-22,19:32:47,   273,     1,    2028686,1,0,1,0,0,0,1,0,1
      3156,2024-08-22,19:34:09,   274,     1,    2028686,1,0,1,0,0,0,1,0,0
      3157,2024-08-22,19:35:17,   275,     1,    2028686,1,0,1,0,0,0,1,0,1
      3158,2024-08-22,19:35:36,   276,     1,    2028686,1,0,1,0,0,0,1,0,1
      3159,2024-08-22,19:36:28,   277,     1,    2028686,1,0,1,0,0,0,1,0,1
      3160,2024-08-22,19:36:32,   278,     1,    2028686,1,0,1,0,0,0,1,0,1
      3161,2024-08-22,19:36:37,   279,     1,    2028686,1,0,1,0,0,0,1,0,1
      3162,2024-08-22,19:37:52,   280,     1,    2028686,1,0,1,0,0,0,1,0,1
      3163,2024-08-22,19:38:29,   281,     1,    2028686,1,0,1,0,0,0,1,0,1
      3164,2024-08-22,19:38:33,   282,     1,    2028686,1,0,1,0,0,0,1,0,1
      3165,2024-08-22,19:39:04,   283,     1,    2028686,1,0,1,0,0,0,1,0,1
      3166,2024-08-22,19:40:33,   284,     1,    2028686,1,0,1,0,0,0,1,0,1
      3167,2024-08-22,19:41:41,   285,     1,    2028686,1,0,1,0,0,0,1,0,1
      3168,2024-08-22,19:42:46,   286,     1,    2028686,1,0,1,0,0,0,1,0,1
      3169,2024-08-22,19:45:08,   287,     1,    2028686,1,0,1,0,0,0,1,0,1
      3170,2024-08-22,19:46:16,   288,     1,    2028686,1,0,1,0,0,0,1,0,1
      3171,2024-08-22,19:47:51,   289,     1,    2028686,1,0,1,0,0,0,1,0,1
      3172,2024-08-22,19:48:07,   290,     1,    2028686,1,0,1,0,0,0,1,0,1
      3173,2024-08-22,19:48:36,   291,     1,    2028686,1,0,1,0,0,0,1,0,1
      3174,2024-08-22,19:49:29,   292,     1,    2028686,1,0,1,0,0,0,1,0,1
      3175,2024-08-22,19:49:57,   293,     1,    2028686,1,0,1,0,0,0,1,0,1
      3176,2024-08-22,19:50:02,   294,     1,    2028686,1,0,1,0,0,0,1,0,1
      3177,2024-08-22,19:50:07,   295,     1,    2028686,1,0,1,0,0,0,1,0,1
      3178,2024-08-22,19:51:29,   296,     1,    2028686,1,0,1,0,0,0,1,0,1
      3179,2024-08-22,19:52:34,   297,     1,    2028686,1,0,1,0,0,0,1,0,1
      3180,2024-08-22,19:53:33,   298,     1,    2028686,1,0,1,0,0,0,1,0,1
      3181,2024-08-22,19:54:10,   299,     1,    2028686,1,0,1,0,0,0,1,0,1
      3182,2024-08-22,19:55:15,   300,     1,    2028686,1,0,1,0,0,0,1,0,1
      3183,2024-08-22,19:55:40,   301,     1,    2028686,1,0,1,0,0,0,1,0,1
      3184,2024-08-22,19:56:14,   302,     1,    2028686,1,0,1,0,0,0,1,0,1
      3185,2024-08-22,19:56:50,   303,     1,    2028686,1,0,1,0,0,0,1,0,1
      3186,2024-08-22,19:57:27,   304,     1,    2028686,1,0,1,0,0,0,1,0,1
      3187,2024-08-22,19:58:32,   305,     1,    2028686,1,0,1,0,0,0,1,0,1
      3188,2024-08-22,19:58:41,   306,     1,    2028686,1,0,1,0,0,0,1,0,1
      3189,2024-08-22,19:58:46,   307,     1,    2028686,1,0,1,0,0,0,1,0,1
      3190,2024-08-22,19:58:51,   308,     1,    2028686,1,0,1,0,0,0,1,0,1
      3191,2024-08-22,19:59:25,   309,     1,    2028686,1,0,1,0,0,0,1,0,1
      3192,2024-08-22,20:00:11,   310,     1,    2028686,1,0,1,0,0,0,1,0,1
      3193,2024-08-22,20:00:26,   311,     1,    2028686,1,0,1,0,0,0,1,0,1
      3194,2024-08-22,20:01:39,   312,     1,    2028686,1,0,1,0,0,0,1,0,1
      3195,2024-08-22,20:02:47,   313,     1,    2028686,1,0,1,0,0,0,1,0,1
      3196,2024-08-22,20:03:51,   314,     1,    2028686,1,0,1,0,0,0,1,0,1
      3197,2024-08-22,20:04:54,   315,     1,    2028686,1,0,1,0,0,0,1,0,1
      3198,2024-08-22,20:05:29,   316,     1,    2028686,1,0,1,0,0,0,1,0,1
      3199,2024-08-22,20:06:03,   317,     1,    2028686,1,0,1,0,0,0,1,0,1
      3200,2024-08-22,20:07:04,   318,     1,    2028686,1,0,1,0,0,0,1,0,1
      3201,2024-08-22,20:07:32,   319,     1,    2028686,1,0,1,0,0,0,1,0,1
      3202,2024-08-22,20:07:56,   320,     1,    2028686,1,0,1,0,0,0,1,0,1
      3203,2024-08-22,20:08:01,   321,     1,    2028686,1,0,1,0,0,0,1,0,1
      3204,2024-08-22,20:08:06,   322,     1,    2028686,1,0,1,0,0,0,1,0,1
      3205,2024-08-22,20:08:23,   323,     1,    2028686,1,0,1,0,0,0,1,0,1
      3206,2024-08-22,20:09:15,   324,     1,    2028686,1,0,1,0,0,0,1,0,1
      3207,2024-08-22,20:09:49,   325,     1,    2028686,1,0,1,0,0,0,1,0,1
      3208,2024-08-22,20:11:19,   326,     1,    2028686,1,0,1,0,0,0,1,0,1
