Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
      3573,2024-07-21,02:50:24,   750,    10,    2311977,1,1,0,0,1,0,1,0,0
      3574,2024-07-21,02:50:43,   751,    10,    2311977,1,1,0,0,1,0,1,0,0
      3575,2024-07-21,02:51:47,   752,    10,    2311977,1,1,0,0,1,0,1,0,0
      3576,2024-07-21,02:52:35,   753,    10,    2311977,1,1,0,0,1,0,1,0,0
      3577,2024-07-21,02:52:40,   754,    10,    2311977,1,1,0,0,1,0,1,0,0
      3578,2024-07-21,06:22:40,   755,    10,    2311977,1,1,0,0,1,0,1,0,0
      3579,2024-07-21,06:25:02,   756,    10,    2311977,1,1,0,0,1,0,1,0,0
      3580,2024-07-21,06:25:06,   757,    10,    2311977,1,1,0,0,1,0,1,0,0
      3581,2024-07-21,06:25:14,   758,    10,    2311977,1,1,0,0,1,0,1,0,0
      3582,2024-07-21,06:25:30,   245,     1,    2028686,1,0,1,0,1,0,1,0,0
      3583,2024-07-21,06:25:35,   246,     1,    2028686,1,0,1,0,1,0,1,0,1
      3584,2024-07-21,06:29:19,   247,     1,    2028686,1,0,1,0,1,0,1,0,1
      3585,2024-07-21,06:29:26,   248,     1,    2028686,1,0,1,0,1,0,1,0,1
      3586,2024-07-21,06:29:31,   249,     1,    2028686,1,0,1,0,1,0,1,0,1
      3587,2024-07-21,06:29:52,   250,     1,    2028686,1,0,1,0,1,0,1,0,1
      3588,2024-07-21,06:30:56,   251,     1,    2028686,1,0,1,0,1,0,1,0,1
      3589,2024-07-21,06:32:02,   252,     1,    2028686,1,0,1,0,1,0,1,0,1
      3590,2024-07-21,06:33:11,   253,     1,    2028686,1,0,1,0,1,0,1,0,1
      3591,2024-07-21,06:34:39,   254,     1,    2028686,1,0,1,0,1,0,1,0,1
      3592,2024-07-21,06:36:25,   255,     1,    2028686,1,0,1,0,1,0,1,0,1
      3593,2024-07-21,06:37:22,   256,     1,    2028686,1,0,1,0,1,0,1,0,1
      3594,2024-07-21,06:37:57,   257,     1,    2028686,1,0,1,0,1,0,1,0,1
      3595,2024-07-21,06:38:15,   258,     1,    2028686,1,0,1,0,1,0,1,0,1
      3596,2024-07-21,06:38:48,   259,     1,    2028686,1,0,1,0,1,0,1,0,1
      3597,2024-07-21,06:39:27,   260,     1,    2028686,1,0,1,0,1,0,1,0,1
      3598,2024-07-21,06:40:03,   261,     1,    2028686,1,0,1,0,1,0,1,0,1
      3599,2024-07-21,06:40:36,   262,     1,    2028686,1,0,1,0,1,0,1,0,1
      3600,2024-07-21,08:09:01,   263,     1,    2028686,1,0,1,0,0,0,1,0,1
      3601,2024-07-21,08:09:05,   264,     1,    2028686,1,0,1,0,0,0,1,0,1
      3602,2024-07-21,08:09:13,   265,     1,    2028686,1,0,1,0,0,0,1,0,1
      3603,2024-07-21,08:09:34,   266,     1,    2028686,1,0,1,0,0,0,1,0,1
      3604,2024-07-21,08:10:07,   267,     1,    2028686,1,0,1,0,0,0,1,0,1
      3605,2024-07-21,08:11:12,   268,     1,    2028686,1,0,1,0,0,0,1,0,1
      3606,2024-07-21,08:12:01,   269,     1,    2028686,1,0,1,0,0,0,1,0,1
      3607,2024-07-21,08:12:35,   270,     1,    2028686,1,0,1,0,0,0,1,0,1
      3608,2024-07-21,08:12:53,   271,     1,    2028686,1,0,1,0,0,0,1,0,1
      3609,2024-07-21,08:13:57,   272,     1,    2028686,1,0,1,0,0,0,1,0,1
      3610,2024-07-21,08:14:26,   273,     1,    2028686,1,0,1,0,0,0,1,0,1
      3611,2024-07-21,08:14:30,   274,     1,    2028686,1,0,1,0,0,0,1,0,1
      3612,2024-07-21,08:14:35,   275,     1,    2028686,1,0,1,0,0,0,1,0,1
      3613,2024-07-21,08:19:04,   276,     1,    2028686,1,0,1,0,0,0,1,0,1
      3614,2024-07-21,08:20:02,   277,     1,    2028686,1,0,1,0,0,0,1,0,1
      3615,2024-07-21,08:20:37,   278,     1,    2028686,1,0,1,0,0,0,1,0,1
      3616,2024-07-21,08:21:22,   279,     1,    2028686,1,0,1,0,0,0,1,0,1
      3617,2024-07-21,08:21:40,   280,     1,    2028686,1,0,1,0,0,0,1,0,1
      3618,2024-07-21,08:21:58,   281,     1,    2028686,1,0,1,0,0,0,1,0,1
      3619,2024-07-21,08:25:44,   282,     1,    2028686,1,0,1,0,0,0,1,0,1
      3620,2024-07-21,08:25:49,   283,     1,    2028686,1,0,1,0,0,0,1,0,1
      3621,2024-07-21,08:25:56,   284,     1,    2028686,1,0,1,0,0,0,1,0,1
      3622,2024-07-21,08:26:17,   285,     1,    2028686,1,0,1,0,0,0,1,0,1
      3623,2024-07-21,08:26:51,   286,     1,    2028686,1,0,1,0,0,0,1,0,1
      3624,2024-07-21,08:27:56,   287,     1,    2028686,1,0,1,0,0,0,1,0,1
      3625,2024-07-21,08:28:16,   288,     1,    2028686,1,0,1,0,0,0,1,0,1
      3626,2024-07-21,08:28:21,   289,     1,    2028686,1,0,1,0,0,0,1,0,1
      3627,2024-07-21,08:28:26,   290,     1,    2028686,1,0,1,0,0,0,1,0,1
      3628,2024-07-21,08:29:47,   291,     1,    2028686,1,0,1,0,0,0,1,0,1
      3629,2024-07-21,08:30:55,   292,     1,    2028686,1,0,1,0,0,0,1,0,1
      3630,2024-07-21,08:33:50,   293,     1,    2028686,1,0,1,0,0,0,1,0,1
      3631,2024-07-21,08:34:43,   294,     1,    2028686,1,0,1,0,0,0,1,0,1
      3632,2024-07-21,08:34:54,   295,     1,    2028686,1,0,1,0,0,0,1,0,1
      3633,2024-07-21,08:35:34,   296,     1,    2028686,1,0,1,0,0,0,1,0,1
      3634,2024-07-21,08:36:26,   297,     1,    2028686,1,0,1,0,0,0,1,0,1
      3635,2024-07-21,08:36:42,   298,     1,    2028686,1,0,1,0,0,0,1,0,1
      3636,2024-07-21,08:36:57,   299,     1,    2028686,1,0,1,0,0,0,1,0,1
      3637,2024-07-21,08:37:02,   300,     1,    2028686,1,0,1,0,0,0,1,0,1
      3638,2024-07-21,08:37:10,   301,     1,    2028686,1,0,1,0,0,0,1,0,1
      3639,2024-07-21,08:38:23,   302,     1,    2028686,1,0,1,0,0,0,1,0,1
      3640,2024-07-21,08:39:28,   303,     1,    2028686,1,0,1,0,0,0,1,0,1
      3641,2024-07-21,08:40:10,   304,     1,    2028686,1,0,1,0,0,0,1,0,1
      3642,2024-07-21,08:40:15,   305,     1,    2028686,1,0,1,0,0,0,1,0,1
      3643,2024-07-21,08:41:25,   306,     1,    2028686,1,0,1,0,0,0,1,0,1
      3644,2024-07-21,08:42:34,   307,     1,    2028686,1,0,1,0,0,0,1,0,1
      3645,2024-07-21,08:43:38,   308,     1,    2028686,1,0,1,0,0,0,1,0,1
      3646,2024-07-21,08:44:43,   309,     1,    2028686,1,0,1,0,0,0,1,0,1
      3647,2024-07-21,08:45:48,   310,     1,    2028686,1,0,1,0,0,0,1,0,1
      3648,2024-07-21,08:48:04,   311,     1,    2028686,1,0,1,0,0,0,1,0,1
      3649,2024-07-21,08:48:10,   312,     1,    2028686,1,0,1,0,0,0,1,0,1
      3650,2024-07-21,12:19:40,  1136,     2,    2827159,1,0,1,1,0,0,0,1,1
      3651,2024-07-21,14:48:48,     1,    54,    2762120,1,0,1,0,0,0,1,0,0
      3652,2024-07-21,14:48:57,     2,    54,    2762120,1,0,1,0,1,0,1,0,1
      3653,2024-07-21,14:49:16,     3,    54,    2762120,1,0,1,0,1,0,1,0,1
      3654,2024-07-21,14:49:49,     4,    54,    2762120,1,0,1,0,1,0,1,0,1
      3655,2024-07-21,14:50:24,     5,    54,    2762120,1,0,1,0,1,0,1,0,0
      3656,2024-07-21,14:53:32,     6,    54,    2762120,1,0,1,0,1,0,1,0,1
      3657,2024-07-21,14:53:38,     7,    54,    2762120,1,0,1,0,1,0,1,0,0
      3658,2024-07-21,14:53:45,     8,    54,    2762120,1,0,1,0,1,0,1,0,0
      3659,2024-07-21,14:54:05,     9,    54,    2762120,1,0,1,0,1,0,1,0,1
      3660,2024-07-21,14:54:39,    10,    54,    2762120,1,0,1,0,1,0,1,0,0
      3661,2024-07-21,14:56:00,    11,    54,    2762120,1,0,1,0,1,0,1,0,1
      3662,2024-07-21,14:58:13,    12,    54,    2762120,1,0,1,0,1,0,1,0,1
      3663,2024-07-21,14:58:18,    13,    54,    2762120,1,0,1,0,1,0,1,0,1
      3664,2024-07-21,14:58:34,    14,    54,    2762120,1,0,1,0,1,0,1,0,1
      3665,2024-07-21,14:58:47,    15,    54,    2762120,1,0,1,0,1,0,1,0,1
      3666,2024-07-21,15:00:18,    16,    54,    2762120,1,0,1,0,1,0,1,0,1
      3667,2024-07-21,15:00:24,    17,    54,    2762120,1,0,1,0,1,0,1,0,1
      3668,2024-07-21,15:00:32,    18,    54,    2762120,1,0,1,0,1,0,1,0,1
      3669,2024-07-21,15:01:07,    19,    54,    2762120,1,0,1,0,1,0,1,0,1
      3670,2024-07-21,15:02:12,    20,    54,    2762120,1,0,1,0,1,0,1,0,1
      3671,2024-07-21,15:03:17,    21,    54,    2762120,1,0,1,0,1,0,1,0,0
      3672,2024-07-21,15:04:09,    22,    54,    2762120,1,0,1,0,1,0,1,0,0
      3673,2024-07-21,15:04:45,    23,    54,    2762120,1,0,1,0,1,0,1,0,0
      3674,2024-07-21,15:05:22,    24,    54,    2762120,1,0,1,0,1,0,1,0,1
      3675,2024-07-21,15:05:58,    25,    54,    2762120,1,0,1,0,1,0,1,0,0
      3676,2024-07-21,15:06:31,    26,    54,    2762120,1,0,1,0,1,0,1,0,0
      3677,2024-07-21,15:06:50,    27,    54,    2762120,1,0,1,0,1,0,1,0,1
      3678,2024-07-21,15:07:22,    28,    54,    2762120,1,0,1,0,1,0,1,0,1
      3679,2024-07-21,15:07:58,    29,    54,    2762120,1,0,1,0,1,0,1,0,1
      3680,2024-07-21,15:08:32,    30,    54,    2762120,1,0,1,0,1,0,1,0,0
      3681,2024-07-21,15:09:36,    31,    54,    2762120,1,0,1,0,1,0,1,0,0
      3682,2024-07-21,15:09:44,    32,    54,    2762120,1,0,1,0,1,0,1,0,1
      3683,2024-07-21,15:09:52,    33,    54,    2762120,1,0,1,0,1,0,1,0,1
      3684,2024-07-21,15:10:10,    34,    54,    2762120,1,0,1,0,1,0,1,0,0
      3685,2024-07-21,15:10:28,    35,    54,    2762120,1,0,1,0,1,0,1,0,0
      3686,2024-07-21,15:11:02,    36,    54,    2762120,1,0,1,0,1,0,1,0,1
      3687,2024-07-21,15:11:20,    37,    54,    2762120,1,0,1,0,1,0,1,0,0
      3688,2024-07-21,15:11:58,    38,    54,    2762120,1,0,1,0,1,0,1,0,0
      3689,2024-07-21,15:12:34,    39,    54,    2762120,1,0,1,0,1,0,1,0,0
      3690,2024-07-21,15:13:10,    40,    54,    2762120,1,0,1,0,1,0,1,0,0
      3691,2024-07-21,15:14:15,    41,    54,    2762120,1,0,1,0,1,0,1,0,1
      3692,2024-07-21,15:14:56,    42,    54,    2762120,1,0,1,0,1,0,1,0,0
      3693,2024-07-21,15:15:13,    43,    54,    2762120,1,0,1,0,1,0,1,0,0
      3694,2024-07-21,15:16:18,    44,    54,    2762120,1,0,1,0,1,0,1,0,0
      3695,2024-07-21,15:16:55,    45,    54,    2762120,1,0,1,0,1,0,1,0,1
      3696,2024-07-21,15:16:59,    46,    54,    2762120,1,0,1,0,1,0,1,0,1
      3697,2024-07-21,15:19:57,    47,    54,    2762120,1,0,1,0,1,0,1,0,0
      3698,2024-07-21,15:20:15,    48,    54,    2762120,1,0,1,0,1,0,1,0,0
      3699,2024-07-21,15:20:50,    49,    54,    2762120,1,0,1,0,1,0,1,0,0
      3700,2024-07-21,15:21:25,    50,    54,    2762120,1,0,1,0,1,0,1,0,0
      3701,2024-07-21,15:22:29,    51,    54,    2762120,1,0,1,0,1,0,1,0,0
      3702,2024-07-21,15:23:35,    52,    54,    2762120,1,0,1,0,1,0,1,0,0
      3703,2024-07-21,15:24:44,    53,    54,    2762120,1,0,1,0,1,0,1,0,0
      3704,2024-07-21,15:25:40,    54,    54,    2762120,1,0,1,0,1,0,1,0,0
      3705,2024-07-21,15:26:16,    55,    54,    2762120,1,0,1,0,1,0,1,0,1
      3706,2024-07-21,15:27:21,    56,    54,    2762120,1,0,1,0,1,0,1,0,0
      3707,2024-07-21,15:28:26,    57,    54,    2762120,1,0,1,0,1,0,1,0,0
      3708,2024-07-21,15:29:34,    58,    54,    2762120,1,0,1,0,1,0,1,0,1
      3709,2024-07-21,15:30:43,    59,    54,    2762120,1,0,1,0,1,0,1,0,0
      3710,2024-07-21,15:31:41,    60,    54,    2762120,1,0,1,0,1,0,1,0,0
      3711,2024-07-21,15:32:18,    61,    54,    2762120,1,0,1,0,1,0,1,0,0
      3712,2024-07-21,15:32:54,    62,    54,    2762120,1,0,1,0,1,0,1,0,1
      3713,2024-07-21,15:33:30,    63,    54,    2762120,1,0,1,0,1,0,1,0,1
      3714,2024-07-21,15:34:06,    64,    54,    2762120,1,0,1,0,1,0,1,0,0
      3715,2024-07-21,15:34:44,    65,    54,    2762120,1,0,1,0,1,0,1,0,0
      3716,2024-07-21,15:35:21,    66,    54,    2762120,1,0,1,0,1,0,1,0,1
      3717,2024-07-21,15:35:56,    67,    54,    2762120,1,0,1,0,1,0,1,0,0
      3718,2024-07-21,15:36:32,    68,    54,    2762120,1,0,1,0,1,0,1,0,0
      3719,2024-07-21,15:37:10,    69,    54,    2762120,1,0,1,0,1,0,1,0,0
      3720,2024-07-21,15:37:46,    70,    54,    2762120,1,0,1,0,1,0,1,0,1
      3721,2024-07-21,15:38:23,    71,    54,    2762120,1,0,1,0,1,0,1,0,0
      3722,2024-07-21,15:38:58,    72,    54,    2762120,1,0,1,0,1,0,1,0,1
      3723,2024-07-21,15:39:33,    73,    54,    2762120,1,0,1,0,1,0,1,0,0
      3724,2024-07-21,15:40:10,    74,    54,    2762120,1,0,1,0,1,0,1,0,1
      3725,2024-07-21,15:40:45,    75,    54,    2762120,1,0,1,0,1,0,1,0,0
      3726,2024-07-21,15:41:22,    76,    54,    2762120,1,0,1,0,1,0,1,0,1
      3727,2024-07-21,15:41:57,    77,    54,    2762120,1,0,1,0,1,0,1,0,0
      3728,2024-07-21,15:42:33,    78,    54,    2762120,1,0,1,0,1,0,1,0,0
      3729,2024-07-21,15:43:09,    79,    54,    2762120,1,0,1,0,1,0,1,0,0
      3730,2024-07-21,15:43:46,    80,    54,    2762120,1,0,1,0,1,0,1,0,0
      3731,2024-07-21,15:44:19,    81,    54,    2762120,1,0,1,0,1,0,1,0,0
      3732,2024-07-21,15:44:38,    82,    54,    2762120,1,0,1,0,1,0,1,0,1
      3733,2024-07-21,15:44:57,    83,    54,    2762120,1,0,1,0,1,0,1,0,1
      3734,2024-07-21,15:45:14,    84,    54,    2762120,1,0,1,0,1,0,1,0,0
      3735,2024-07-21,15:45:48,    85,    54,    2762120,1,0,1,0,1,0,1,0,1
      3736,2024-07-21,15:46:25,    86,    54,    2762120,1,0,1,0,1,0,1,0,1
      3737,2024-07-21,15:47:00,    87,    54,    2762120,1,0,1,0,1,0,1,0,1
      3738,2024-07-21,15:47:36,    88,    54,    2762120,1,0,1,0,1,0,1,0,1
      3739,2024-07-21,15:48:14,    89,    54,    2762120,1,0,1,0,1,0,1,0,0
      3740,2024-07-21,15:48:50,    90,    54,    2762120,1,0,1,0,1,0,1,0,0
      3741,2024-07-21,15:49:26,    91,    54,    2762120,1,0,1,0,1,0,1,0,0
      3742,2024-07-21,15:50:00,    92,    54,    2762120,1,0,1,0,1,0,1,0,0
      3743,2024-07-21,15:50:18,    93,    54,    2762120,1,0,1,0,1,0,1,0,0
      3744,2024-07-21,15:50:52,    94,    54,    2762120,1,0,1,0,1,0,1,0,1
      3745,2024-07-21,15:51:28,    95,    54,    2762120,1,0,1,0,1,0,1,0,1
      3746,2024-07-21,15:52:32,    96,    54,    2762120,1,0,1,0,1,0,1,0,0
      3747,2024-07-21,15:53:38,    97,    54,    2762120,1,0,1,0,1,0,1,0,0
      3748,2024-07-21,15:54:47,    98,    54,    2762120,1,0,1,0,1,0,1,0,0
      3749,2024-07-21,15:55:43,    99,    54,    2762120,1,0,1,0,1,0,1,0,1
      3750,2024-07-21,15:56:21,   100,    54,    2762120,1,0,1,0,1,0,1,0,0
      3751,2024-07-21,15:56:56,   101,    54,    2762120,1,0,1,0,1,0,1,0,1
      3752,2024-07-21,15:57:33,   102,    54,    2762120,1,0,1,0,1,0,1,0,1
      3753,2024-07-21,15:58:09,   103,    54,    2762120,1,0,1,0,1,0,1,0,0
      3754,2024-07-21,15:59:57,   104,    54,    2762120,1,0,1,0,1,0,1,0,0
      3755,2024-07-21,16:00:34,   105,    54,    2762120,1,0,1,0,1,0,1,0,0
      3756,2024-07-21,16:01:10,   106,    54,    2762120,1,0,1,0,1,0,1,0,0
      3757,2024-07-21,16:01:47,   107,    54,    2762120,1,0,1,0,1,0,1,0,1
      3758,2024-07-21,16:02:23,   108,    54,    2762120,1,0,1,0,1,0,1,0,0
      3759,2024-07-21,16:03:01,   109,    54,    2762120,1,0,1,0,1,0,1,0,0
      3760,2024-07-21,16:03:37,   110,    54,    2762120,1,0,1,0,1,0,1,0,0
      3761,2024-07-21,16:04:14,   111,    54,    2762120,1,0,1,0,1,0,1,0,1
      3762,2024-07-21,16:04:49,   112,    54,    2762120,1,0,1,0,1,0,1,0,0
      3763,2024-07-21,16:05:26,   113,    54,    2762120,1,0,1,0,1,0,1,0,0
      3764,2024-07-21,16:06:02,   114,    54,    2762120,1,0,1,0,1,0,1,0,0
      3765,2024-07-21,16:06:35,   115,    54,    2762120,1,0,1,0,1,0,1,0,1
      3766,2024-07-21,16:06:54,   116,    54,    2762120,1,0,1,0,1,0,1,0,0
      3767,2024-07-21,16:07:12,   117,    54,    2762120,1,0,1,0,1,0,1,0,0
      3768,2024-07-21,16:07:45,   118,    54,    2762120,1,0,1,0,1,0,1,0,1
      3769,2024-07-21,16:08:05,   119,    54,    2762120,1,0,1,0,1,0,1,0,0
      3770,2024-07-21,16:08:24,   120,    54,    2762120,1,0,1,0,1,0,1,0,1
      3771,2024-07-21,16:08:41,   121,    54,    2762120,1,0,1,0,1,0,1,0,0
      3772,2024-07-21,16:08:59,   122,    54,    2762120,1,0,1,0,1,0,1,0,0
      3773,2024-07-21,16:09:33,   123,    54,    2762120,1,0,1,0,1,0,1,0,1
      3774,2024-07-21,16:10:08,   124,    54,    2762120,1,0,1,0,1,0,1,0,0
      3775,2024-07-21,16:10:46,   125,    54,    2762120,1,0,1,0,1,0,1,0,0
      3776,2024-07-21,16:11:23,   126,    54,    2762120,1,0,1,0,1,0,1,0,1
      3777,2024-07-21,16:11:58,   127,    54,    2762120,1,0,1,0,1,0,1,0,0
      3778,2024-07-21,16:12:35,   128,    54,    2762120,1,0,1,0,1,0,1,0,0
      3779,2024-07-21,16:13:10,   129,    54,    2762120,1,0,1,0,1,0,1,0,0
      3780,2024-07-21,16:14:15,   130,    54,    2762120,1,0,1,0,1,0,1,0,0
      3781,2024-07-21,16:15:23,   131,    54,    2762120,1,0,1,0,1,0,1,0,1
      3782,2024-07-21,16:16:28,   132,    54,    2762120,1,0,1,0,1,0,1,0,1
      3783,2024-07-21,16:17:33,   133,    54,    2762120,1,0,1,0,1,0,1,0,0
      3784,2024-07-21,16:18:37,   134,    54,    2762120,1,0,1,0,1,0,1,0,1
      3785,2024-07-21,16:19:06,   135,    54,    2762120,1,0,1,0,1,0,1,0,0
      3786,2024-07-21,16:19:40,   136,    54,    2762120,1,0,1,0,1,0,1,0,0
      3787,2024-07-21,16:20:14,   137,    54,    2762120,1,0,1,0,1,0,1,0,1
      3788,2024-07-21,16:21:19,   138,    54,    2762120,1,0,1,0,1,0,1,0,0
      3789,2024-07-21,16:22:24,   139,    54,    2762120,1,0,1,0,1,0,1,0,0
      3790,2024-07-21,16:23:32,   140,    54,    2762120,1,0,1,0,1,0,1,0,0
      3791,2024-07-21,16:24:41,   141,    54,    2762120,1,0,1,0,1,0,1,0,1
      3792,2024-07-21,16:25:41,   142,    54,    2762120,1,0,1,0,1,0,1,0,0
      3793,2024-07-21,16:26:18,   143,    54,    2762120,1,0,1,0,1,0,1,0,0
      3794,2024-07-21,16:26:54,   144,    54,    2762120,1,0,1,0,1,0,1,0,1
      3795,2024-07-21,16:27:52,   145,    54,    2762120,1,0,1,0,1,0,1,0,1
      3796,2024-07-21,16:28:26,   146,    54,    2762120,1,0,1,0,1,0,1,0,0
      3797,2024-07-21,16:29:01,   147,    54,    2762120,1,0,1,0,1,0,1,0,0
      3798,2024-07-21,16:29:38,   148,    54,    2762120,1,0,1,0,1,0,1,0,1
      3799,2024-07-21,16:30:13,   149,    54,    2762120,1,0,1,0,1,0,1,0,1
      3800,2024-07-21,16:30:49,   150,    54,    2762120,1,0,1,0,1,0,1,0,0
      3801,2024-07-21,16:31:26,   151,    54,    2762120,1,0,1,0,1,0,1,0,1
      3802,2024-07-21,16:32:01,   152,    54,    2762120,1,0,1,0,1,0,1,0,1
      3803,2024-07-21,16:32:37,   153,    54,    2762120,1,0,1,0,1,0,1,0,0
      3804,2024-07-21,16:33:13,   154,    54,    2762120,1,0,1,0,1,0,1,0,1
      3805,2024-07-21,16:33:32,   155,    54,    2762120,1,0,1,0,1,0,1,0,0
      3806,2024-07-21,16:33:51,   156,    54,    2762120,1,0,1,0,1,0,1,0,0
      3807,2024-07-21,16:34:09,   157,    54,    2762120,1,0,1,0,1,0,1,0,0
      3808,2024-07-21,16:34:27,   158,    54,    2762120,1,0,1,0,1,0,1,0,1
      3809,2024-07-21,16:35:32,   159,    54,    2762120,1,0,1,0,1,0,1,0,1
      3810,2024-07-21,16:36:13,   160,    54,    2762120,1,0,1,0,1,0,1,0,1
      3811,2024-07-21,16:36:49,   161,    54,    2762120,1,0,1,0,1,0,1,0,0
      3812,2024-07-21,16:37:25,   162,    54,    2762120,1,0,1,0,1,0,1,0,1
      3813,2024-07-21,16:38:02,   163,    54,    2762120,1,0,1,0,1,0,1,0,1
      3814,2024-07-21,16:38:37,   164,    54,    2762120,1,0,1,0,1,0,1,0,0
      3815,2024-07-21,16:39:14,   165,    54,    2762120,1,0,1,0,1,0,1,0,1
      3816,2024-07-21,16:39:50,   166,    54,    2762120,1,0,1,0,1,0,1,0,1
      3817,2024-07-21,16:40:25,   167,    54,    2762120,1,0,1,0,1,0,1,0,0
      3818,2024-07-21,16:41:30,   168,    54,    2762120,1,0,1,0,1,0,1,0,0
      3819,2024-07-21,16:42:35,   169,    54,    2762120,1,0,1,0,1,0,1,0,0
      3820,2024-07-21,16:43:28,   170,    54,    2762120,1,0,1,0,1,0,1,0,0
      3821,2024-07-21,16:43:47,   171,    54,    2762120,1,0,1,0,1,0,1,0,0
      3822,2024-07-21,16:44:05,   172,    54,    2762120,1,0,1,0,1,0,1,0,0
      3823,2024-07-21,17:15:49,   173,    54,    2762120,1,0,1,0,1,0,1,0,1
      3824,2024-07-21,17:15:55,   174,    54,    2762120,1,0,1,0,1,0,1,0,1
      3825,2024-07-21,17:16:02,   175,    54,    2762120,1,0,1,0,1,0,1,0,0
      3826,2024-07-21,17:16:22,   176,    54,    2762120,1,0,1,0,1,0,1,0,0
      3827,2024-07-21,17:19:53,   177,    54,    2762120,1,0,1,0,1,0,1,0,1
      3828,2024-07-21,17:19:58,   178,    54,    2762120,1,0,1,0,1,0,1,0,1
      3829,2024-07-21,17:20:05,   179,    54,    2762120,1,0,1,0,1,0,1,0,0
      3830,2024-07-21,17:23:31,   180,    54,    2762120,1,0,1,0,1,0,1,0,0
      3831,2024-07-21,17:23:37,   181,    54,    2762120,1,0,1,0,1,0,1,0,0
      3832,2024-07-21,17:23:44,   182,    54,    2762120,1,0,1,0,1,0,1,0,1
      3833,2024-07-21,17:29:55,   183,    54,    2762120,1,0,1,0,1,0,1,0,0
      3834,2024-07-21,17:30:59,   184,    54,    2762120,1,0,1,0,1,0,1,0,0
      3835,2024-07-21,17:31:29,   185,    54,    2762120,1,0,1,0,1,0,1,0,0
      3836,2024-07-21,17:31:47,   186,    54,    2762120,1,0,1,0,1,0,1,0,0
      3837,2024-07-21,17:32:21,   187,    54,    2762120,1,0,1,0,1,0,1,0,0
      3838,2024-07-21,17:34:41,   188,    54,    2762120,1,0,1,0,1,0,1,0,0
      3839,2024-07-21,17:34:57,   189,    54,    2762120,1,0,1,0,1,0,1,0,1
      3840,2024-07-21,17:35:44,   190,    54,    2762120,1,0,1,0,1,0,1,0,0
      3841,2024-07-21,17:35:56,   191,    54,    2762120,1,0,1,0,1,0,1,0,1
      3842,2024-07-21,17:36:05,   192,    54,    2762120,1,0,1,0,1,0,1,0,1
      3843,2024-07-21,17:36:23,   193,    54,    2762120,1,0,1,0,1,0,1,0,0
      3844,2024-07-21,17:36:59,   194,    54,    2762120,1,0,1,0,1,0,1,0,1
      3845,2024-07-21,17:38:20,   195,    54,    2762120,1,0,1,0,1,0,1,0,1
      3846,2024-07-21,17:38:41,   196,    54,    2762120,1,0,1,0,1,0,1,0,0
      3847,2024-07-21,17:38:47,   197,    54,    2762120,1,0,1,0,1,0,1,0,0
      3848,2024-07-21,17:39:23,   198,    54,    2762120,1,0,1,0,1,0,1,0,1
      3849,2024-07-21,17:40:29,   199,    54,    2762120,1,0,1,0,1,0,1,0,0
      3850,2024-07-21,17:41:34,   200,    54,    2762120,1,0,1,0,1,0,1,0,0
      3851,2024-07-21,17:42:39,   201,    54,    2762120,1,0,1,0,1,0,1,0,0
      3852,2024-07-21,17:43:45,   202,    54,    2762120,1,0,1,0,1,0,1,0,0
      3853,2024-07-21,17:44:37,   203,    54,    2762120,1,0,1,0,1,0,1,0,0
      3854,2024-07-21,17:45:14,   204,    54,    2762120,1,0,1,0,1,0,1,0,0
      3855,2024-07-21,17:45:54,   205,    54,    2762120,1,0,1,0,1,0,1,0,1
      3856,2024-07-21,17:46:30,   206,    54,    2762120,1,0,1,0,1,0,1,0,1
      3857,2024-07-21,17:47:05,   207,    54,    2762120,1,0,1,0,1,0,1,0,1
      3858,2024-07-21,17:47:42,   208,    54,    2762120,1,0,1,0,1,0,1,0,1
      3859,2024-07-21,17:48:18,   209,    54,    2762120,1,0,1,0,1,0,1,0,0
      3860,2024-07-21,17:49:23,   210,    54,    2762120,1,0,1,0,1,0,1,0,0
      3861,2024-07-21,17:50:07,   211,    54,    2762120,1,0,1,0,1,0,1,0,1
      3862,2024-07-21,17:50:43,   212,    54,    2762120,1,0,1,0,1,0,1,0,1
      3863,2024-07-21,17:51:20,   213,    54,    2762120,1,0,1,0,1,0,1,0,1
      3864,2024-07-21,17:51:57,   214,    54,    2762120,1,0,1,0,1,0,1,0,1
      3865,2024-07-21,17:52:34,   215,    54,    2762120,1,0,1,0,1,0,1,0,0
      3866,2024-07-21,17:53:10,   216,    54,    2762120,1,0,1,0,1,0,1,0,0
      3867,2024-07-21,17:53:47,   217,    54,    2762120,1,0,1,0,1,0,1,0,1
      3868,2024-07-21,17:54:23,   218,    54,    2762120,1,0,1,0,1,0,1,0,0
      3869,2024-07-21,17:54:59,   219,    54,    2762120,1,0,1,0,1,0,1,0,0
      3870,2024-07-21,17:55:36,   220,    54,    2762120,1,0,1,0,1,0,1,0,1
      3871,2024-07-21,17:56:12,   221,    54,    2762120,1,0,1,0,1,0,1,0,0
      3872,2024-07-21,17:56:49,   222,    54,    2762120,1,0,1,0,1,0,1,0,0
      3873,2024-07-21,17:57:26,   223,    54,    2762120,1,0,1,0,1,0,1,0,0
      3874,2024-07-21,17:58:02,   224,    54,    2762120,1,0,1,0,1,0,1,0,0
